TimeStamp,ECG Data,EMG Data,EDA Data,label 
29405,496,504,741.0,1
29406,486,502,740.0,1
29407,494,510,739.0,1
29408,500,513,739.0,1
29409,511,516,742.0,1
29410,516,516,742.0,1
29411,510,516,740.0,1
29412,501,512,739.0,1
29413,501,511,739.0,1
29414,508,512,741.0,1
29415,510,510,743.0,1
29416,499,505,741.0,1
29417,490,503,739.0,1
29418,490,503,739.0,1
29419,500,507,740.0,1
29420,514,513,742.0,1
29421,517,515,741.0,1
29422,509,514,740.0,1
29423,509,516,739.0,1
29424,509,516,739.0,1
29425,511,512,742.0,1
29426,515,512,742.0,1
29427,503,509,740.0,1
29428,493,505,739.0,1
29429,493,503,739.0,1
29430,501,506,741.0,1
29431,515,512,742.0,1
29432,513,514,741.0,1
29433,507,513,740.0,1
29434,508,516,739.0,1
29435,511,516,740.0,1
29436,519,516,742.0,1
29437,516,514,741.0,1
29438,501,508,740.0,1
29439,496,506,739.0,1
29440,494,504,739.0,1
29441,502,504,742.0,1
29442,517,511,742.0,1
29443,519,516,740.0,1
29444,518,516,739.0,1
29445,517,514,739.0,1
29446,522,512,741.0,1
29447,532,515,742.0,1
29448,530,515,741.0,1
29449,528,515,739.0,1
29450,526,509,739.0,1
29451,527,504,740.0,1
29452,534,503,742.0,1
29453,534,505,741.0,1
29454,525,506,740.0,1
29455,522,508,739.0,1
29456,523,510,739.0,1
29457,529,511,742.0,1
29458,530,514,742.0,1
29459,517,512,740.0,1
29460,509,515,739.0,1
29461,507,516,739.0,1
29462,503,512,741.0,1
29463,498,506,742.0,1
29464,487,503,741.0,1
29465,484,506,739.0,1
29466,491,512,739.0,1
29467,495,514,740.0,1
29468,506,516,742.0,1
29469,507,516,741.0,1
29470,499,515,740.0,1
29471,493,513,739.0,1
29472,496,514,739.0,1
29473,503,515,742.0,1
29474,496,508,742.0,1
29475,481,503,740.0,1
29476,477,502,739.0,1
29477,494,510,739.0,1
29478,520,514,741.0,1
29479,549,514,742.0,1
29480,584,514,741.0,1
29481,634,515,739.0,1
29482,694,515,739.0,1
29483,743,515,740.0,1
29484,767,511,742.0,1
29485,724,506,742.0,1
29486,639,502,740.0,1
29487,564,501,739.0,1
29488,507,501,739.0,1
29489,482,505,742.0,1
29490,481,511,742.0,1
29491,469,513,740.0,1
29492,458,513,739.0,1
29493,456,516,739.0,1
29494,457,516,741.0,1
29495,461,516,743.0,1
29496,455,514,741.0,1
29497,440,506,740.0,1
29498,436,503,739.0,1
29499,438,502,740.0,1
29500,456,509,742.0,1
29501,465,513,741.0,1
29502,461,514,740.0,1
29503,462,515,739.0,1
29504,466,516,739.0,1
29505,468,511,741.0,1
29506,468,505,742.0,1
29507,460,503,740.0,1
29508,458,503,739.0,1
29509,461,504,739.0,1
29510,468,505,741.0,1
29511,477,504,742.0,1
29512,481,509,741.0,1
29513,480,511,739.0,1
29514,483,512,739.0,1
29515,491,514,740.0,1
29516,500,515,742.0,1
29517,500,512,741.0,1
29518,490,508,740.0,1
29519,489,509,739.0,1
29520,487,505,739.0,1
29521,492,503,741.0,1
29522,498,503,742.0,1
29523,492,502,740.0,1
29524,494,506,739.0,1
29525,501,511,739.0,1
29526,509,512,740.0,1
29527,518,512,742.0,1
29528,521,516,741.0,1
29529,515,515,739.0,1
29530,515,515,739.0,1
29531,514,511,740.0,1
29532,518,508,742.0,1
29533,515,505,742.0,1
29534,507,502,740.0,1
29535,515,510,739.0,1
29536,524,515,739.0,1
29537,533,516,741.0,1
29538,538,517,742.0,1
29539,531,514,740.0,1
29540,530,515,739.0,1
29541,532,516,739.0,1
29542,536,515,740.0,1
29543,540,513,742.0,1
29544,529,507,741.0,1
29545,517,502,739.0,1
29546,515,502,739.0,1
29547,524,507,740.0,1
29548,535,511,742.0,1
29549,538,513,741.0,1
29550,529,512,740.0,1
29551,523,511,739.0,1
29552,523,512,739.0,1
29553,527,513,741.0,1
29554,528,514,742.0,1
29555,512,509,740.0,1
29556,497,504,739.0,1
29557,492,503,739.0,1
29558,493,503,740.0,1
29559,502,506,742.0,1
29560,504,512,741.0,1
29561,500,515,740.0,1
29562,498,516,739.0,1
29563,499,516,740.0,1
29564,504,515,742.0,1
29565,506,516,742.0,1
29566,496,515,740.0,1
29567,484,508,739.0,1
29568,481,504,739.0,1
29569,486,503,741.0,1
29570,501,510,742.0,1
29571,497,511,740.0,1
29572,492,510,739.0,1
29573,490,507,739.0,1
29574,500,512,740.0,1
29575,512,516,742.0,1
29576,510,515,741.0,1
29577,497,511,740.0,1
29578,496,511,739.0,1
29579,493,507,740.0,1
29580,499,505,742.0,1
29581,499,505,742.0,1
29582,497,508,740.0,1
29583,501,513,739.0,1
29584,504,513,739.0,1
29585,508,511,741.0,1
29586,515,512,742.0,1
29587,510,513,740.0,1
29588,507,514,739.0,1
29589,506,513,739.0,1
29590,501,507,740.0,1
29591,504,504,743.0,1
29592,500,503,741.0,1
29593,493,502,739.0,1
29594,502,510,739.0,1
29595,511,515,739.0,1
29596,520,515,742.0,1
29597,521,515,742.0,1
29598,510,513,740.0,1
29599,510,516,739.0,1
29600,512,517,739.0,1
29601,518,517,741.0,1
29602,514,510,742.0,1
29603,500,504,740.0,1
29604,493,503,739.0,1
29605,497,506,739.0,1
29606,505,510,741.0,1
29607,507,505,743.0,1
29608,501,503,741.0,1
29609,493,501,740.0,1
29610,494,503,739.0,1
29611,498,505,740.0,1
29612,504,504,742.0,1
29613,507,505,742.0,1
29614,501,506,740.0,1
29615,501,510,739.0,1
29616,502,509,739.0,1
29617,504,506,741.0,1
29618,509,505,742.0,1
29619,503,504,740.0,1
29620,500,504,739.0,1
29621,504,506,739.0,1
29622,515,510,740.0,1
29623,525,511,742.0,1
29624,526,513,741.0,1
29625,514,508,740.0,1
29626,513,506,739.0,1
29627,522,505,740.0,1
29628,534,505,742.0,1
29629,543,510,742.0,1
29630,539,513,740.0,1
29631,534,513,739.0,1
29632,533,514,739.0,1
29633,539,516,742.0,1
29634,542,517,742.0,1
29635,530,515,741.0,1
29636,515,513,739.0,1
29637,504,509,739.0,1
29638,497,505,740.0,1
29639,499,504,743.0,1
29640,497,507,741.0,1
29641,494,512,740.0,1
29642,494,514,739.0,1
29643,497,515,740.0,1
29644,498,510,742.0,1
29645,501,512,742.0,1
29646,492,510,740.0,1
29647,491,512,739.0,1
29648,492,512,739.0,1
29649,490,506,741.0,1
29650,492,505,743.0,1
29651,484,503,740.0,1
29652,476,503,739.0,1
29653,478,505,739.0,1
29654,494,512,740.0,1
29655,517,516,743.0,1
29656,535,516,741.0,1
29657,556,513,740.0,1
29658,604,512,739.0,1
29659,666,513,740.0,1
29660,725,511,742.0,1
29661,756,506,742.0,1
29662,732,504,740.0,1
29663,664,504,739.0,1
29664,594,506,739.0,1
29665,541,510,742.0,1
29666,508,514,743.0,1
29667,485,514,741.0,1
29668,471,514,740.0,1
29669,461,514,739.0,1
29670,453,510,740.0,1
29671,454,509,743.0,1
29672,447,507,741.0,1
29673,435,504,740.0,1
29674,434,505,739.0,1
29675,441,508,740.0,1
29676,451,509,742.0,1
29677,457,510,742.0,1
29678,452,510,740.0,1
29679,455,513,739.0,1
29680,462,515,739.0,1
29681,470,516,741.0,1
29682,477,516,743.0,1
29683,472,513,740.0,1
29684,464,510,739.0,1
29685,461,505,739.0,1
29686,464,503,740.0,1
29687,482,511,743.0,1
29688,489,516,741.0,1
29689,485,516,740.0,1
29690,486,516,739.0,1
29691,488,515,739.0,1
29692,498,516,742.0,1
29693,503,517,742.0,1
29694,496,516,740.0,1
29695,486,510,739.0,1
29696,483,505,739.0,1
29697,488,503,741.0,1
29698,494,503,743.0,1
29699,497,507,740.0,1
29700,501,513,739.0,1
29701,506,516,739.0,1
29702,511,516,740.0,1
29703,516,514,742.0,1
29704,514,512,741.0,1
29705,504,509,740.0,1
29706,506,511,739.0,1
29707,507,509,739.0,1
29708,512,507,742.0,1
29709,514,505,742.0,1
29710,511,507,740.0,1
29711,515,512,739.0,1
29712,519,513,739.0,1
29713,528,515,741.0,1
29714,536,516,742.0,1
29715,533,516,741.0,1
29716,527,514,739.0,1
29717,529,515,739.0,1
29718,535,516,740.0,1
29719,534,509,742.0,1
29720,527,504,741.0,1
29721,517,501,740.0,1
29722,524,508,739.0,1
29723,533,514,739.0,1
29724,540,514,742.0,1
29725,539,511,742.0,1
29726,536,514,740.0,1
29727,533,516,739.0,1
29728,532,516,739.0,1
29729,531,514,741.0,1
29730,526,508,743.0,1
29731,512,504,741.0,1
29732,501,502,739.0,1
29733,498,503,739.0,1
29734,507,510,740.0,1
29735,517,515,742.0,1
29736,514,515,741.0,1
29737,498,510,740.0,1
29738,496,512,739.0,1
29739,494,511,739.0,1
29740,497,509,742.0,1
29741,498,509,742.0,1
29742,485,505,740.0,1
29743,479,503,739.0,1
29744,480,504,739.0,1
29745,489,507,741.0,1
29746,498,509,742.0,1
29747,499,513,741.0,1
29748,494,513,740.0,1
29749,496,515,739.0,1
29750,501,515,740.0,1
29751,510,517,743.0,1
29752,510,517,741.0,1
29753,502,516,740.0,1
29754,492,510,739.0,1
29755,488,505,739.0,1
29756,493,503,742.0,1
29757,505,510,742.0,1
29758,503,513,740.0,1
29759,504,516,739.0,1
29760,506,516,739.0,1
29761,511,516,741.0,1
29762,517,516,743.0,1
29763,512,516,741.0,1
29764,506,515,740.0,1
29765,497,508,739.0,1
29766,494,504,740.0,1
29767,500,503,743.0,1
29768,499,503,742.0,1
29769,498,507,740.0,1
29770,499,509,739.0,1
29771,501,509,739.0,1
29772,512,512,742.0,1
29773,516,513,742.0,1
29774,510,514,740.0,1
29775,503,511,739.0,1
29776,503,510,739.0,1
29777,505,509,741.0,1
29778,506,505,743.0,1
29779,500,504,741.0,1
29780,497,505,740.0,1
29781,505,512,739.0,1
29782,511,514,740.0,1
29783,518,514,743.0,1
29784,515,512,742.0,1
29785,508,513,740.0,1
29786,506,513,739.0,1
29787,506,512,739.0,1
29788,509,509,742.0,1
29789,507,505,742.0,1
29790,497,503,740.0,1
29791,492,503,739.0,1
29792,501,509,739.0,1
29793,510,513,741.0,1
29794,519,514,743.0,1
29795,516,515,741.0,1
29796,509,514,740.0,1
29797,511,514,739.0,1
29798,518,515,740.0,1
29799,528,515,743.0,1
29800,522,510,742.0,1
29801,508,504,740.0,1
29802,504,502,739.0,1
29803,506,502,739.0,1
29804,521,507,742.0,1
29805,535,511,742.0,1
29806,538,512,740.0,1
29807,539,514,739.0,1
29808,540,515,739.0,1
29809,541,513,741.0,1
29810,543,512,743.0,1
29811,536,512,741.0,1
29812,523,509,740.0,1
29813,514,506,739.0,1
29814,509,504,740.0,1
29815,519,511,743.0,1
29816,519,515,742.0,1
29817,507,515,740.0,1
29818,500,515,739.0,1
29819,498,514,739.0,1
29820,504,515,742.0,1
29821,507,516,742.0,1
29822,497,513,740.0,1
29823,486,507,739.0,1
29824,482,504,739.0,1
29825,485,503,741.0,1
29826,491,503,743.0,1
29827,491,506,741.0,1
29828,492,512,740.0,1
29829,493,513,739.0,1
29830,493,514,740.0,1
29831,500,515,743.0,1
29832,503,516,742.0,1
29833,502,516,740.0,1
29834,515,515,739.0,1
29835,534,511,739.0,1
29836,573,505,742.0,1
29837,629,503,742.0,1
29838,681,501,740.0,1
29839,725,504,740.0,1
29840,750,510,739.0,1
29841,718,514,741.0,1
29842,654,515,743.0,1
29843,576,510,741.0,1
29844,513,509,740.0,1
29845,486,515,739.0,1
29846,478,515,740.0,1
29847,469,509,742.0,1
29848,455,504,742.0,1
29849,440,502,740.0,1
29850,444,510,739.0,1
29851,446,513,739.0,1
29852,452,512,742.0,1
29853,458,513,742.0,1
29854,453,513,740.0,1
29855,451,514,740.0,1
29856,455,515,739.0,1
29857,462,516,741.0,1
29858,462,509,743.0,1
29859,454,504,741.0,1
29860,448,503,740.0,1
29861,449,503,739.0,1
29862,463,510,740.0,1
29863,476,513,742.0,1
29864,477,512,742.0,1
29865,468,508,740.0,1
29866,472,511,739.0,1
29867,474,509,739.0,1
29868,482,509,742.0,1
29869,491,511,742.0,1
29870,482,508,740.0,1
29871,475,504,739.0,1
29872,476,504,739.0,1
29873,482,503,741.0,1
29874,494,506,742.0,1
29875,502,513,741.0,1
29876,500,515,740.0,1
29877,501,515,739.0,1
29878,507,516,740.0,1
29879,516,516,742.0,1
29880,517,516,742.0,1
29881,504,510,740.0,1
29882,498,507,739.0,1
29883,497,504,739.0,1
29884,504,503,742.0,1
29885,517,509,742.0,1
29886,519,514,740.0,1
29887,519,516,739.0,1
29888,521,517,739.0,1
29889,527,516,741.0,1
29890,535,517,743.0,1
29891,533,517,741.0,1
29892,527,516,740.0,1
29893,519,509,739.0,1
29894,518,506,740.0,1
29895,523,504,742.0,1
29896,526,505,742.0,1
29897,521,507,740.0,1
29898,521,509,739.0,1
29899,526,510,739.0,1
29900,537,514,742.0,1
29901,544,515,742.0,1
29902,533,510,740.0,1
29903,529,511,739.0,1
29904,532,514,739.0,1
29905,530,510,741.0,1
29906,528,505,743.0,1
29907,520,502,741.0,1
29908,510,502,740.0,1
29909,511,506,739.0,1
29910,517,512,740.0,1
29911,526,516,742.0,1
29912,525,516,742.0,1
29913,513,516,740.0,1
29914,507,516,739.0,1
29915,501,513,739.0,1
29916,506,514,742.0,1
29917,503,510,742.0,1
29918,488,504,740.0,1
29919,480,503,740.0,1
29920,489,511,739.0,1
29921,497,515,741.0,1
29922,505,516,743.0,1
29923,502,515,741.0,1
29924,496,516,740.0,1
29925,495,516,739.0,1
29926,497,516,740.0,1
29927,499,512,742.0,1
29928,495,508,742.0,1
29929,484,505,740.0,1
29930,480,503,739.0,1
29931,483,504,739.0,1
29932,490,504,742.0,1
29933,496,504,742.0,1
29934,490,503,740.0,1
29935,486,504,739.0,1
29936,490,506,739.0,1
29937,502,512,741.0,1
29938,509,512,743.0,1
29939,507,512,741.0,1
29940,496,508,740.0,1
29941,490,504,739.0,1
29942,491,503,740.0,1
29943,503,507,742.0,1
29944,511,512,742.0,1
29945,506,514,740.0,1
29946,506,515,739.0,1
29947,509,516,739.0,1
29948,513,515,742.0,1
29949,514,512,742.0,1
29950,510,513,740.0,1
29951,506,514,739.0,1
29952,501,510,739.0,1
29953,499,505,741.0,1
29954,503,503,743.0,1
29955,503,506,741.0,1
29956,502,511,740.0,1
29957,502,511,739.0,1
29958,506,513,740.0,1
29959,516,515,742.0,1
29960,518,515,742.0,1
29961,506,511,740.0,1
29962,499,508,739.0,1
29963,496,505,739.0,1
29964,500,503,741.0,1
29965,505,503,742.0,1
29966,497,502,740.0,1
29967,496,505,739.0,1
29968,505,512,739.0,1
29969,511,514,741.0,1
29970,518,514,743.0,1
29971,518,516,741.0,1
29972,512,517,740.0,1
29973,511,517,739.0,1
29974,512,516,740.0,1
29975,511,510,742.0,1
29976,506,504,742.0,1
29977,496,502,740.0,1
29978,496,504,739.0,1
29979,502,506,739.0,1
29980,516,511,741.0,1
29981,525,513,742.0,1
29982,519,512,740.0,1
29983,513,511,740.0,1
29984,515,511,739.0,1
29985,519,510,741.0,1
29986,529,509,743.0,1
29987,530,506,741.0,1
29988,523,503,740.0,1
29989,523,504,739.0,1
29990,528,507,740.0,1
29991,534,508,742.0,1
29992,537,511,742.0,1
29993,528,512,740.0,1
29994,522,512,739.0,1
29995,514,510,739.0,1
29996,517,512,741.0,1
29997,520,514,742.0,1
29998,505,509,740.0,1
29999,490,505,739.0,1
30000,485,504,739.0,1
30001,485,504,740.0,1
30002,495,507,743.0,1
30003,498,512,741.0,1
30004,494,514,740.0,1
30005,496,516,739.0,1
30006,497,516,739.0,1
30007,503,515,742.0,1
30008,497,508,742.0,1
30009,491,509,740.0,1
30010,486,508,739.0,1
30011,482,505,739.0,1
30012,484,504,741.0,1
30013,499,511,742.0,1
30014,507,515,740.0,1
30015,519,515,739.0,1
30016,537,511,739.0,1
30017,579,513,740.0,1
30018,638,516,743.0,1
30019,692,516,741.0,1
30020,731,515,740.0,1
30021,752,516,739.0,1
30022,715,511,740.0,1
30023,645,506,742.0,1
30024,575,505,742.0,1
30025,515,506,740.0,1
30026,479,511,739.0,1
30027,469,513,739.0,1
30028,470,513,741.0,1
30029,472,515,742.0,1
30030,462,515,740.0,1
30031,453,514,739.0,1
30032,452,515,739.0,1
30033,446,508,740.0,1
30034,448,505,743.0,1
30035,445,503,741.0,1
30036,439,502,740.0,1
30037,446,508,739.0,1
30038,458,514,739.0,1
30039,470,516,742.0,1
30040,475,516,742.0,1
30041,467,513,740.0,1
30042,464,512,739.0,1
30043,468,513,739.0,1
30044,476,514,741.0,1
30045,479,510,742.0,1
30046,469,504,740.0,1
30047,464,503,739.0,1
30048,476,511,739.0,1
30049,485,514,740.0,1
30050,491,511,742.0,1
30051,496,515,741.0,1
30052,491,515,740.0,1
30053,489,513,739.0,1
30054,490,510,739.0,1
30055,502,513,742.0,1
30056,507,513,742.0,1
30057,494,509,740.0,1
30058,487,505,739.0,1
30059,488,503,739.0,1
30060,498,506,741.0,1
30061,514,514,742.0,1
30062,513,515,740.0,1
30063,510,516,739.0,1
30064,513,516,739.0,1
30065,518,516,740.0,1
30066,526,516,742.0,1
30067,525,516,741.0,1
30068,509,507,739.0,1
30069,505,503,739.0,1
30070,507,502,739.0,1
30071,516,502,742.0,1
30072,529,509,742.0,1
30073,529,514,740.0,1
30074,528,515,739.0,1
30075,524,510,739.0,1
30076,526,505,741.0,1
30077,530,504,742.0,1
30078,527,506,740.0,1
30079,526,509,739.0,1
30080,523,506,739.0,1
30081,524,504,740.0,1
30082,531,503,742.0,1
30083,532,506,741.0,1
30084,529,509,739.0,1
30085,527,511,739.0,1
30086,528,511,739.0,1
30087,533,510,742.0,1
30088,533,510,742.0,1
30089,526,513,740.0,1
30090,521,514,739.0,1
30091,518,515,739.0,1
30092,513,510,741.0,1
30093,510,505,742.0,1
30094,498,503,740.0,1
30095,493,506,739.0,1
30096,497,512,739.0,1
30097,502,515,740.0,1
30098,509,516,742.0,1
30099,506,516,741.0,1
30100,496,515,740.0,1
30101,494,516,739.0,1
30102,495,516,739.0,1
30103,492,509,742.0,1
30104,490,504,742.0,1
30105,480,502,740.0,1
30106,476,503,739.0,1
30107,487,510,739.0,1
30108,499,515,741.0,1
30109,507,516,742.0,1
30110,503,517,740.0,1
30111,498,516,739.0,1
30112,498,516,739.0,1
30113,492,509,740.0,1
30114,502,511,742.0,1
30115,496,506,741.0,1
30116,489,506,740.0,1
30117,487,505,739.0,1
30118,494,509,739.0,1
30119,506,512,742.0,1
30120,513,515,742.0,1
30121,504,512,740.0,1
30122,498,511,739.0,1
30123,501,513,739.0,1
30124,507,514,741.0,1
30125,514,514,742.0,1
30126,511,515,740.0,1
30127,497,509,739.0,1
30128,491,504,739.0,1
30129,492,503,740.0,1
30130,509,510,742.0,1
30131,514,515,741.0,1
30132,507,515,739.0,1
30133,505,515,739.0,1
30134,507,516,739.0,1
30135,515,517,742.0,1
30136,519,517,742.0,1
30137,511,516,740.0,1
30138,498,509,739.0,1
30139,493,504,739.0,1
30140,495,502,741.0,1
30141,501,502,742.0,1
30142,504,508,741.0,1
30143,505,513,739.0,1
30144,507,515,739.0,1
30145,512,516,740.0,1
30146,518,515,742.0,1
30147,513,511,741.0,1
30148,508,513,740.0,1
30149,503,511,739.0,1
30150,498,506,739.0,1
30151,505,507,742.0,1
30152,504,504,742.0,1
30153,500,505,740.0,1
30154,504,511,739.0,1
30155,506,511,739.0,1
30156,512,511,741.0,1
30157,523,514,742.0,1
30158,521,515,740.0,1
30159,515,514,739.0,1
30160,519,516,739.0,1
30161,521,514,740.0,1
30162,524,510,742.0,1
30163,518,504,741.0,1
30164,507,502,740.0,1
30165,513,506,739.0,1
30166,531,513,739.0,1
30167,544,514,742.0,1
30168,549,514,742.0,1
30169,543,514,740.0,1
30170,538,515,739.0,1
30171,536,515,739.0,1
30172,533,512,741.0,1
30173,529,505,742.0,1
30174,517,502,741.0,1
30175,503,501,739.0,1
30176,497,502,739.0,1
30177,500,505,740.0,1
30178,508,510,742.0,1
30179,503,509,741.0,1
30180,495,511,740.0,1
30181,487,508,739.0,1
30182,486,506,739.0,1
30183,497,510,742.0,1
30184,504,513,742.0,1
30185,490,508,740.0,1
30186,481,504,739.0,1
30187,481,503,739.0,1
30188,490,507,741.0,1
30189,505,514,742.0,1
30190,505,517,741.0,1
30191,496,517,739.0,1
30192,495,516,739.0,1
30193,503,515,740.0,1
30194,525,516,742.0,1
30195,546,516,741.0,1
30196,569,515,740.0,1
30197,604,509,739.0,1
30198,649,504,739.0,1
30199,704,502,742.0,1
30200,750,510,742.0,1
30201,742,514,740.0,1
30202,674,511,739.0,1
30203,601,513,739.0,1
30204,548,513,741.0,1
30205,507,513,743.0,1
30206,474,511,741.0,1
30207,464,513,740.0,1
30208,458,511,739.0,1
30209,449,505,740.0,1
30210,449,503,742.0,1
30211,447,503,741.0,1
30212,447,509,740.0,1
30213,452,515,739.0,1
30214,452,513,739.0,1
30215,453,508,742.0,1
30216,456,506,742.0,1
30217,450,505,740.0,1
30218,451,507,739.0,1
30219,457,510,739.0,1
30220,463,509,741.0,1
30221,467,505,742.0,1
30222,464,503,741.0,1
30223,466,508,739.0,1
30224,476,515,739.0,1
30225,482,516,740.0,1
30226,492,516,742.0,1
30227,492,515,742.0,1
30228,484,513,740.0,1
30229,485,514,739.0,1
30230,488,513,739.0,1
30231,494,511,742.0,1
30232,493,507,742.0,1
30233,484,503,740.0,1
30234,480,502,739.0,1
30235,486,506,739.0,1
30236,500,512,741.0,1
30237,514,516,742.0,1
30238,513,517,741.0,1
30239,506,515,740.0,1
30240,505,514,739.0,1
30241,508,514,740.0,1
30242,518,514,742.0,1
30243,512,508,742.0,1
30244,504,507,740.0,1
30245,503,507,739.0,1
30246,505,506,739.0,1
30247,514,507,742.0,1
30248,523,510,742.0,1
30249,513,506,740.0,1
30250,512,508,739.0,1
30251,521,514,739.0,1
30252,528,515,741.0,1
30253,536,514,742.0,1
30254,536,515,741.0,1
30255,524,510,740.0,1
30256,517,505,739.0,1
30257,518,504,740.0,1
30258,535,511,742.0,1
30259,541,515,742.0,1
30260,535,515,740.0,1
30261,532,515,739.0,1
30262,535,516,739.0,1
30263,541,517,742.0,1
30264,545,517,742.0,1
30265,535,514,740.0,1
30266,529,515,739.0,1
30267,519,509,739.0,1
30268,514,504,741.0,1
30269,516,503,743.0,1
30270,519,510,741.0,1
30271,513,514,740.0,1
30272,509,514,739.0,1
30273,504,511,740.0,1
30274,505,509,742.0,1
30275,502,508,742.0,1
30276,492,508,740.0,1
30277,488,508,739.0,1
30278,486,506,739.0,1
30279,487,503,742.0,1
30280,489,503,742.0,1
30281,482,502,740.0,1
30282,480,505,740.0,1
30283,490,513,739.0,1
30284,498,516,741.0,1
30285,506,517,743.0,1
30286,500,514,741.0,1
30287,492,513,740.0,1
30288,495,515,739.0,1
30289,498,515,740.0,1
30290,501,511,742.0,1
30291,495,505,742.0,1
30292,485,502,740.0,1
30293,493,510,739.0,1
30294,500,513,739.0,1
30295,508,515,742.0,1
30296,514,516,742.0,1
30297,508,516,740.0,1
30298,502,515,739.0,1
30299,501,514,739.0,1
30300,507,515,741.0,1
30301,516,515,743.0,1
30302,504,509,741.0,1
30303,491,503,740.0,1
30304,489,502,739.0,1
30305,496,506,740.0,1
30306,507,508,742.0,1
30307,511,510,742.0,1
30308,502,509,740.0,1
30309,498,508,739.0,1
30310,503,511,739.0,1
30311,509,512,742.0,1
30312,514,512,743.0,1
30313,504,508,740.0,1
30314,494,503,740.0,1
30315,493,504,739.0,1
30316,498,505,741.0,1
30317,508,507,743.0,1
30318,512,512,741.0,1
30319,507,514,740.0,1
30320,505,513,739.0,1
30321,509,514,740.0,1
30322,517,515,742.0,1
30323,519,514,742.0,1
30324,510,513,740.0,1
30325,501,509,739.0,1
30326,496,504,739.0,1
30327,499,503,742.0,1
30328,507,506,742.0,1
30329,501,505,741.0,1
30330,502,509,740.0,1
30331,506,512,739.0,1
30332,506,509,741.0,1
30333,510,507,743.0,1
30334,510,508,741.0,1
30335,506,510,740.0,1
30336,503,510,739.0,1
30337,504,509,740.0,1
30338,510,508,742.0,1
30339,511,508,742.0,1
30340,503,507,740.0,1
30341,502,508,739.0,1
30342,511,510,739.0,1
30343,520,511,742.0,1
30344,528,511,743.0,1
30345,521,509,741.0,1
30346,514,507,740.0,1
30347,516,510,739.0,1
30348,518,508,741.0,1
30349,525,506,743.0,1
30350,529,504,741.0,1
30351,525,503,740.0,1
30352,532,509,739.0,1
30353,537,512,740.0,1
30354,542,513,742.0,1
30355,542,513,742.0,1
30356,533,513,740.0,1
30357,528,515,740.0,1
30358,520,511,739.0,1
30359,513,506,742.0,1
30360,510,504,743.0,1
30361,498,503,741.0,1
30362,490,504,740.0,1
30363,496,511,739.0,1
30364,502,515,741.0,1
30365,508,515,743.0,1
30366,503,514,741.0,1
30367,492,511,740.0,1
30368,490,511,739.0,1
30369,491,510,740.0,1
30370,496,509,742.0,1
30371,498,509,742.0,1
30372,486,505,740.0,1
30373,481,504,739.0,1
30374,481,504,739.0,1
30375,486,506,742.0,1
30376,498,511,743.0,1
30377,501,513,741.0,1
30378,511,514,740.0,1
30379,528,510,739.0,1
30380,565,512,741.0,1
30381,623,513,743.0,1
30382,680,513,741.0,1
30383,720,507,740.0,1
30384,747,505,739.0,1
30385,733,503,740.0,1
30386,672,503,743.0,1
30387,599,506,742.0,1
30388,532,509,740.0,1
30389,487,512,740.0,1
30390,473,515,739.0,1
30391,470,514,742.0,1
30392,467,513,743.0,1
30393,460,516,741.0,1
30394,451,517,740.0,1
30395,444,513,739.0,1
30396,440,507,741.0,1
30397,445,505,743.0,1
30398,448,508,742.0,1
30399,449,513,740.0,1
30400,446,510,739.0,1
30401,448,508,740.0,1
30402,459,509,742.0,1
30403,467,512,742.0,1
30404,461,511,740.0,1
30405,459,510,739.0,1
30406,464,511,739.0,1
30407,469,509,742.0,1
30408,472,506,743.0,1
30409,466,504,741.0,1
30410,465,505,740.0,1
30411,475,511,739.0,1
30412,483,513,741.0,1
30413,491,512,743.0,1
30414,492,512,742.0,1
30415,488,513,740.0,1
30416,488,513,739.0,1
30417,486,509,740.0,1
30418,490,506,742.0,1
30419,492,504,742.0,1
30420,485,502,740.0,1
30421,485,504,740.0,1
30422,496,511,739.0,1
30423,509,515,742.0,1
30424,518,516,743.0,1
30425,513,515,741.0,1
30426,510,515,740.0,1
30427,512,516,739.0,1
30428,517,516,740.0,1
30429,525,516,743.0,1
30430,517,510,741.0,1
30431,505,505,740.0,1
30432,505,505,739.0,1
30433,515,511,740.0,1
30434,524,512,742.0,1
30435,529,512,742.0,1
30436,525,514,740.0,1
30437,524,514,740.0,1
30438,523,512,739.0,1
30439,529,511,741.0,1
30440,539,513,743.0,1
30441,534,513,741.0,1
30442,524,509,740.0,1
30443,519,505,739.0,1
30444,521,504,740.0,1
30445,532,507,743.0,1
30446,536,511,742.0,1
30447,532,513,740.0,1
30448,533,516,739.0,1
30449,536,516,740.0,1
30450,540,515,742.0,1
30451,535,511,742.0,1
30452,527,512,740.0,1
30453,516,509,739.0,1
30454,508,505,739.0,1
30455,508,504,741.0,1
30456,510,504,743.0,1
30457,506,507,741.0,1
30458,503,512,740.0,1
30459,503,515,739.0,1
30460,505,517,740.0,1
30461,511,517,743.0,1
30462,508,517,742.0,1
30463,497,516,740.0,1
30464,490,512,740.0,1
30465,484,507,740.0,1
30466,489,507,742.0,1
30467,490,505,743.0,1
30468,485,506,740.0,1
30469,486,511,740.0,1
30470,489,512,739.0,1
30471,496,513,741.0,1
30472,504,515,743.0,1
30473,502,516,741.0,1
30474,496,516,740.0,1
30475,497,516,739.0,1
30476,498,514,740.0,1
30477,500,510,743.0,1
30478,492,504,742.0,1
