TimeStamp,ECG Data,EMG Data,EDA Data,label 
22945,482,508,540.0,1
22946,489,506,543.0,1
22947,493,505,542.0,1
22948,493,505,541.0,1
22949,490,508,540.0,1
22950,486,510,540.0,1
22951,489,507,543.0,1
22952,496,504,543.0,1
22953,499,506,541.0,1
22954,500,510,540.0,1
22955,489,509,540.0,1
22956,484,504,542.0,1
22957,494,503,544.0,1
22958,496,502,542.0,1
22959,496,503,541.0,1
22960,495,510,540.0,1
22961,495,513,541.0,1
22962,507,514,543.0,1
22963,511,512,543.0,1
22964,507,510,541.0,1
22965,506,515,540.0,1
22966,501,516,540.0,1
22967,507,515,543.0,1
22968,508,508,544.0,1
22969,501,503,542.0,1
22970,498,503,541.0,1
22971,492,506,540.0,1
22972,496,510,542.0,1
22973,512,512,544.0,1
22974,516,514,542.0,1
22975,514,514,541.0,1
22976,504,514,540.0,1
22977,498,512,541.0,1
22978,509,512,543.0,1
22979,508,507,543.0,1
22980,503,504,541.0,1
22981,495,503,540.0,1
22982,486,502,540.0,1
22983,501,510,543.0,1
22984,518,514,544.0,1
22985,518,515,542.0,1
22986,517,516,541.0,1
22987,508,517,540.0,1
22988,507,516,542.0,1
22989,515,514,544.0,1
22990,517,514,542.0,1
22991,508,507,541.0,1
22992,493,503,540.0,1
22993,485,502,541.0,1
22994,494,502,544.0,1
22995,511,509,543.0,1
22996,518,515,541.0,1
22997,513,516,541.0,1
22998,505,516,540.0,1
22999,511,517,543.0,1
23000,521,516,544.0,1
23001,520,515,542.0,1
23002,517,515,541.0,1
23003,497,508,540.0,1
23004,490,502,542.0,1
23005,500,501,544.0,1
23006,507,505,543.0,1
23007,515,512,541.0,1
23008,507,513,541.0,1
23009,504,513,541.0,1
23010,515,512,544.0,1
23011,528,514,544.0,1
23012,531,515,542.0,1
23013,524,514,541.0,1
23014,509,509,540.0,1
23015,507,504,543.0,1
23016,519,502,544.0,1
23017,525,502,542.0,1
23018,533,507,541.0,1
23019,534,514,541.0,1
23020,536,516,542.0,1
23021,546,516,544.0,1
23022,544,513,543.0,1
23023,541,515,541.0,1
23024,531,517,541.0,1
23025,521,517,541.0,1
23026,514,508,544.0,1
23027,509,503,544.0,1
23028,500,502,542.0,1
23029,490,503,541.0,1
23030,483,507,541.0,1
23031,492,513,543.0,1
23032,505,515,544.0,1
23033,505,516,542.0,1
23034,504,518,541.0,1
23035,493,517,541.0,1
23036,492,517,542.0,1
23037,503,517,544.0,1
23038,497,509,543.0,1
23039,491,505,542.0,1
23040,481,505,541.0,1
23041,473,506,541.0,1
23042,483,510,544.0,1
23043,494,510,544.0,1
23044,499,508,542.0,1
23045,518,513,541.0,1
23046,541,516,541.0,1
23047,591,516,543.0,1
23048,657,514,545.0,1
23049,706,508,542.0,1
23050,726,504,541.0,1
23051,713,502,541.0,1
23052,661,502,542.0,1
23053,615,510,545.0,1
23054,568,516,543.0,1
23055,521,517,542.0,1
23056,485,516,541.0,1
23057,469,516,541.0,1
23058,472,516,544.0,1
23059,474,516,544.0,1
23060,467,516,542.0,1
23061,451,509,541.0,1
23062,434,504,541.0,1
23063,434,503,543.0,1
23064,445,502,545.0,1
23065,449,503,543.0,1
23066,456,508,541.0,1
23067,454,513,541.0,1
23068,452,512,542.0,1
23069,463,511,544.0,1
23070,472,513,543.0,1
23071,475,513,542.0,1
23072,469,513,541.0,1
23073,460,510,541.0,1
23074,463,504,544.0,1
23075,470,502,544.0,1
23076,481,510,542.0,1
23077,484,514,541.0,1
23078,477,513,541.0,1
23079,486,516,543.0,1
23080,499,515,545.0,1
23081,500,515,543.0,1
23082,494,511,541.0,1
23083,487,512,541.0,1
23084,481,508,542.0,1
23085,488,503,545.0,1
23086,493,503,544.0,1
23087,495,504,542.0,1
23088,492,506,541.0,1
23089,494,513,541.0,1
23090,505,514,544.0,1
23091,518,515,544.0,1
23092,520,516,542.0,1
23093,517,517,541.0,1
23094,509,516,541.0,1
23095,507,511,543.0,1
23096,513,507,545.0,1
23097,508,502,543.0,1
23098,508,502,542.0,1
23099,498,503,541.0,1
23100,506,510,542.0,1
23101,524,513,545.0,1
23102,530,513,544.0,1
23103,526,511,542.0,1
23104,522,513,541.0,1
23105,518,514,541.0,1
23106,528,514,544.0,1
23107,535,512,544.0,1
23108,528,506,542.0,1
23109,519,503,541.0,1
23110,508,502,541.0,1
23111,516,505,543.0,1
23112,536,512,545.0,1
23113,542,515,543.0,1
23114,542,517,542.0,1
23115,529,516,541.0,1
23116,526,515,542.0,1
23117,538,516,545.0,1
23118,542,516,544.0,1
23119,529,508,542.0,1
23120,510,504,541.0,1
23121,497,502,541.0,1
23122,501,501,544.0,1
23123,513,505,545.0,1
23124,514,510,543.0,1
23125,512,514,542.0,1
23126,502,516,541.0,1
23127,503,516,543.0,1
23128,512,515,545.0,1
23129,511,515,543.0,1
23130,508,515,542.0,1
23131,489,509,541.0,1
23132,481,505,542.0,1
23133,490,505,545.0,1
23134,492,502,544.0,1
23135,494,504,542.0,1
23136,493,510,542.0,1
23137,482,507,541.0,1
23138,487,504,544.0,1
23139,502,508,545.0,1
23140,502,509,543.0,1
23141,501,511,542.0,1
23142,494,513,541.0,1
23143,489,507,543.0,1
23144,496,503,545.0,1
23145,496,502,543.0,1
23146,499,505,542.0,1
23147,496,511,542.0,1
23148,495,512,542.0,1
23149,505,511,545.0,1
23150,511,511,544.0,1
23151,512,513,542.0,1
23152,506,514,542.0,1
23153,499,513,542.0,1
23154,496,506,544.0,1
23155,501,503,545.0,1
23156,499,502,543.0,1
23157,496,503,542.0,1
23158,496,511,541.0,1
23159,504,516,543.0,1
23160,517,517,545.0,1
23161,519,517,544.0,1
23162,516,515,542.0,1
23163,508,517,542.0,1
23164,503,516,542.0,1
23165,509,512,545.0,1
23166,511,510,545.0,1
23167,506,507,543.0,1
23168,496,504,542.0,1
23169,486,502,542.0,1
23170,494,503,544.0,1
23171,508,506,545.0,1
23172,513,512,543.0,1
23173,513,515,542.0,1
23174,503,514,542.0,1
23175,499,510,543.0,1
23176,513,511,546.0,1
23177,516,512,544.0,1
23178,510,509,542.0,1
23179,494,505,542.0,1
23180,486,503,542.0,1
23181,501,506,545.0,1
23182,514,512,545.0,1
23183,517,515,543.0,1
23184,513,516,542.0,1
23185,506,517,542.0,1
23186,512,516,544.0,1
23187,522,514,545.0,1
23188,523,514,543.0,1
23189,513,507,542.0,1
23190,501,504,542.0,1
23191,501,502,544.0,1
23192,513,503,546.0,1
23193,525,510,544.0,1
23194,533,515,543.0,1
23195,528,515,542.0,1
23196,528,514,543.0,1
23197,540,512,545.0,1
23198,551,515,545.0,1
23199,548,517,543.0,1
23200,533,513,542.0,1
23201,516,508,542.0,1
23202,514,504,545.0,1
23203,519,502,546.0,1
23204,514,503,543.0,1
23205,507,504,543.0,1
23206,492,505,542.0,1
23207,487,504,543.0,1
23208,493,504,546.0,1
23209,499,509,544.0,1
23210,502,515,543.0,1
23211,494,516,542.0,1
23212,489,516,543.0,1
23213,490,508,545.0,1
23214,490,504,545.0,1
23215,487,502,543.0,1
23216,488,507,542.0,1
23217,487,513,542.0,1
23218,495,516,545.0,1
23219,504,517,546.0,1
23220,499,515,544.0,1
23221,496,512,543.0,1
23222,489,508,542.0,1
23223,511,512,544.0,1
23224,544,509,546.0,1
23225,583,505,545.0,1
23226,628,505,543.0,1
23227,668,504,542.0,1
23228,706,505,543.0,1
23229,735,509,546.0,1
23230,700,508,546.0,1
23231,633,511,543.0,1
23232,566,515,543.0,1
23233,508,516,542.0,1
23234,475,512,545.0,1
23235,476,513,546.0,1
23236,467,509,544.0,1
23237,455,505,543.0,1
23238,438,503,542.0,1
23239,439,507,544.0,1
23240,455,512,546.0,1
23241,459,513,545.0,1
23242,460,514,543.0,1
23243,455,516,543.0,1
23244,452,517,543.0,1
23245,462,517,546.0,1
23246,471,516,546.0,1
23247,466,511,544.0,1
23248,458,507,543.0,1
23249,446,503,542.0,1
23250,451,502,545.0,1
23251,468,506,546.0,1
23252,477,512,544.0,1
23253,483,515,543.0,1
23254,479,516,543.0,1
23255,478,516,544.0,1
23256,491,516,546.0,1
23257,496,516,545.0,1
23258,497,516,543.0,1
23259,481,510,543.0,1
23260,471,504,543.0,1
23261,479,503,546.0,1
23262,488,502,546.0,1
23263,491,504,544.0,1
23264,498,512,543.0,1
23265,497,516,543.0,1
23266,503,516,545.0,1
23267,513,514,546.0,1
23268,507,509,544.0,1
23269,511,514,543.0,1
23270,506,516,543.0,1
23271,499,511,544.0,1
23272,504,505,546.0,1
23273,506,502,545.0,1
23274,512,507,544.0,1
23275,514,514,543.0,1
23276,512,516,543.0,1
23277,523,516,546.0,1
23278,533,517,546.0,1
23279,533,517,544.0,1
23280,527,515,543.0,1
23281,514,510,543.0,1
23282,522,513,545.0,1
23283,530,510,547.0,1
23284,524,504,545.0,1
23285,520,503,543.0,1
23286,519,509,543.0,1
23287,524,514,544.0,1
23288,537,515,547.0,1
23289,542,515,545.0,1
23290,540,515,544.0,1
23291,528,513,543.0,1
23292,519,510,543.0,1
23293,524,507,546.0,1
23294,529,505,546.0,1
23295,523,502,544.0,1
23296,515,503,543.0,1
23297,503,502,543.0,1
23298,508,506,545.0,1
23299,525,514,547.0,1
23300,525,516,545.0,1
23301,520,516,544.0,1
23302,507,515,543.0,1
23303,502,516,544.0,1
23304,510,516,547.0,1
23305,514,516,546.0,1
23306,501,508,544.0,1
23307,485,503,543.0,1
23308,474,502,543.0,1
23309,486,505,546.0,1
23310,496,507,547.0,1
23311,491,503,545.0,1
23312,487,503,544.0,1
23313,478,503,543.0,1
23314,482,504,545.0,1
23315,493,504,547.0,1
23316,493,503,545.0,1
23317,492,503,544.0,1
23318,486,506,543.0,1
23319,484,506,544.0,1
23320,495,507,547.0,1
23321,499,505,546.0,1
23322,500,506,544.0,1
23323,492,505,544.0,1
23324,487,507,544.0,1
23325,495,506,546.0,1
23326,508,509,547.0,1
23327,505,509,545.0,1
23328,505,512,544.0,1
23329,492,509,544.0,1
23330,490,505,545.0,1
23331,501,504,547.0,1
23332,499,503,545.0,1
23333,501,506,544.0,1
23334,499,512,544.0,1
23335,498,513,545.0,1
23336,508,513,547.0,1
23337,515,514,546.0,1
23338,514,515,545.0,1
23339,504,513,544.0,1
23340,496,511,544.0,1
23341,500,507,547.0,1
23342,504,504,547.0,1
23343,501,503,545.0,1
23344,499,505,544.0,1
23345,491,505,544.0,1
23346,493,505,546.0,1
23347,504,505,548.0,1
23348,503,505,546.0,1
23349,505,507,544.0,1
23350,503,512,544.0,1
23351,500,512,545.0,1
23352,506,510,547.0,1
23353,505,505,547.0,1
23354,505,505,545.0,1
23355,502,508,544.0,1
23356,495,507,544.0,1
23357,502,506,547.0,1
23358,520,511,548.0,1
23359,526,515,545.0,1
23360,521,513,544.0,1
23361,511,511,544.0,1
23362,515,512,546.0,1
23363,530,513,548.0,1
23364,528,509,546.0,1
23365,526,506,545.0,1
23366,517,505,544.0,1
23367,513,503,545.0,1
23368,528,508,548.0,1
23369,539,513,547.0,1
23370,540,517,545.0,1
23371,531,518,544.0,1
23372,520,518,544.0,1
23373,522,517,547.0,1
23374,527,517,548.0,1
23375,521,517,546.0,1
23376,505,511,545.0,1
23377,487,506,544.0,1
23378,482,504,546.0,1
23379,500,511,548.0,1
23380,507,516,547.0,1
23381,508,518,545.0,1
23382,500,517,544.0,1
23383,496,517,545.0,1
23384,504,517,548.0,1
23385,509,516,547.0,1
23386,503,512,546.0,1
23387,493,509,545.0,1
23388,482,506,544.0,1
23389,483,504,547.0,1
23390,494,503,548.0,1
23391,507,507,546.0,1
23392,529,513,545.0,1
23393,552,516,544.0,1
23394,592,516,546.0,1
23395,650,516,548.0,1
23396,700,516,547.0,1
23397,730,517,545.0,1
23398,732,517,545.0,1
23399,687,509,545.0,1
23400,624,504,548.0,1
23401,562,502,548.0,1
23402,509,502,546.0,1
23403,470,506,545.0,1
23404,455,511,545.0,1
23405,462,514,548.0,1
23406,471,516,548.0,1
23407,466,515,546.0,1
23408,464,517,545.0,1
23409,456,518,545.0,1
23410,456,517,546.0,1
23411,456,509,549.0,1
23412,451,504,547.0,1
23413,450,503,546.0,1
23414,455,511,545.0,1
23415,457,514,546.0,1
23416,464,509,548.0,1
23417,469,507,548.0,1
23418,471,510,546.0,1
23419,470,512,545.0,1
23420,464,511,545.0,1
23421,475,513,548.0,1
23422,488,514,549.0,1
23423,484,509,546.0,1
23424,479,505,545.0,1
23425,470,503,545.0,1
23426,476,507,547.0,1
23427,497,513,549.0,1
23428,502,514,547.0,1
23429,504,517,546.0,1
23430,497,518,545.0,1
23431,492,515,546.0,1
23432,502,514,548.0,1
23433,508,513,548.0,1
23434,501,508,546.0,1
23435,493,504,546.0,1
23436,486,503,545.0,1
23437,491,502,548.0,1
23438,513,510,549.0,1
23439,521,516,547.0,1
23440,521,517,546.0,1
23441,511,516,545.0,1
23442,512,517,547.0,1
23443,526,516,549.0,1
23444,529,516,548.0,1
23445,525,514,546.0,1
23446,510,508,545.0,1
23447,501,503,546.0,1
23448,510,502,549.0,1
23449,525,508,549.0,1
23450,528,513,547.0,1
23451,526,514,546.0,1
23452,524,516,545.0,1
23453,529,515,548.0,1
23454,535,510,549.0,1
23455,536,513,547.0,1
23456,536,516,546.0,1
23457,527,516,545.0,1
23458,519,510,547.0,1
23459,523,504,549.0,1
23460,521,501,548.0,1
23461,526,508,546.0,1
23462,524,514,546.0,1
23463,522,516,546.0,1
23464,530,515,549.0,1
23465,536,515,549.0,1
23466,528,512,547.0,1
23467,518,512,546.0,1
23468,509,514,546.0,1
23469,505,509,548.0,1
23470,505,503,549.0,1
23471,496,501,547.0,1
23472,491,502,546.0,1
23473,486,507,546.0,1
23474,493,513,547.0,1
23475,505,516,550.0,1
23476,506,516,548.0,1
23477,502,515,547.0,1
23478,493,515,546.0,1
23479,490,514,546.0,1
23480,501,516,549.0,1
23481,500,509,549.0,1
23482,492,505,547.0,1
23483,487,505,546.0,1
23484,483,507,546.0,1
23485,495,512,548.0,1
23486,508,514,550.0,1
23487,503,510,548.0,1
23488,497,506,546.0,1
23489,486,504,546.0,1
23490,483,504,547.0,1
23491,495,506,550.0,1
23492,497,505,549.0,1
23493,495,504,547.0,1
23494,489,503,546.0,1
23495,483,503,546.0,1
23496,498,509,549.0,1
23497,513,514,550.0,1
23498,513,515,547.0,1
23499,511,517,547.0,1
23500,498,513,546.0,1
23501,497,509,549.0,1
23502,508,509,550.0,1
23503,509,510,548.0,1
23504,505,508,547.0,1
23505,491,504,546.0,1
23506,487,502,547.0,1
23507,498,502,550.0,1
23508,505,504,549.0,1
23509,509,510,547.0,1
23510,506,514,547.0,1
23511,501,514,547.0,1
23512,509,513,550.0,1
23513,512,509,550.0,1
23514,508,508,548.0,1
23515,507,511,547.0,1
23516,498,509,546.0,1
23517,495,504,549.0,1
23518,503,503,550.0,1
23519,507,507,548.0,1
23520,517,515,547.0,1
23521,515,516,547.0,1
23522,516,518,548.0,1
23523,528,517,550.0,1
23524,532,516,549.0,1
23525,531,516,547.0,1
23526,525,517,547.0,1
23527,519,517,547.0,1
23528,521,509,550.0,1
23529,526,503,550.0,1
23530,523,502,548.0,1
23531,529,511,547.0,1
23532,525,516,547.0,1
23533,526,517,549.0,1
23534,533,515,551.0,1
23535,529,517,549.0,1
23536,523,517,547.0,1
23537,512,517,547.0,1
23538,498,511,548.0,1
23539,495,504,550.0,1
23540,492,502,550.0,1
23541,488,502,548.0,1
23542,487,507,547.0,1
23543,488,510,547.0,1
23544,499,512,550.0,1
23545,506,513,550.0,1
23546,504,514,548.0,1
23547,497,511,547.0,1
23548,492,514,547.0,1
23549,498,515,549.0,1
23550,509,514,551.0,1
23551,499,507,549.0,1
23552,493,503,548.0,1
23553,489,502,547.0,1
23554,505,506,548.0,1
23555,549,513,551.0,1
23556,590,517,550.0,1
23557,626,517,548.0,1
23558,661,518,547.0,1
23559,699,515,547.0,1
23560,741,516,550.0,1
23561,755,516,551.0,1
23562,708,517,549.0,1
23563,618,510,548.0,1
23564,538,504,547.0,1
23565,489,503,549.0,1
23566,475,510,551.0,1
23567,467,514,549.0,1
23568,467,516,548.0,1
23569,460,516,547.0,1
23570,455,516,548.0,1
23571,463,516,551.0,1
23572,462,512,550.0,1
23573,458,512,548.0,1
23574,447,506,548.0,1
23575,439,503,547.0,1
23576,447,505,550.0,1
23577,453,503,551.0,1
23578,458,507,549.0,1
23579,466,515,548.0,1
23580,462,514,547.0,1
23581,464,514,549.0,1
23582,479,515,551.0,1
23583,485,516,550.0,1
23584,481,513,548.0,1
23585,476,512,548.0,1
23586,470,508,548.0,1
23587,474,502,551.0,1
23588,480,501,550.0,1
23589,490,509,549.0,1
23590,492,514,548.0,1
23591,489,516,548.0,1
23592,497,515,550.0,1
23593,506,514,551.0,1
23594,505,514,549.0,1
23595,502,514,548.0,1
23596,497,515,548.0,1
23597,499,513,550.0,1
23598,503,505,552.0,1
23599,498,501,550.0,1
23600,494,501,548.0,1
23601,493,505,548.0,1
23602,502,513,549.0,1
23603,519,515,551.0,1
23604,527,516,551.0,1
23605,524,515,549.0,1
23606,517,513,548.0,1
23607,511,513,548.0,1
23608,517,513,551.0,1
23609,521,508,552.0,1
23610,515,503,549.0,1
23611,510,501,548.0,1
23612,501,501,548.0,1
23613,506,506,550.0,1
23614,526,512,552.0,1
23615,533,515,550.0,1
23616,535,517,549.0,1
23617,527,516,548.0,1
23618,523,515,549.0,1
23619,534,516,551.0,1
23620,538,516,551.0,1
23621,523,507,549.0,1
23622,512,503,548.0,1
23623,505,502,548.0,1
23624,520,509,551.0,1
23625,533,514,552.0,1
23626,529,514,550.0,1
23627,515,508,549.0,1
23628,501,504,548.0,1
23629,500,503,550.0,1
23630,507,503,552.0,1
23631,503,503,551.0,1
23632,503,509,549.0,1
23633,494,508,548.0,1
23634,485,504,549.0,1
23635,492,503,552.0,1
23636,499,507,552.0,1
23637,501,512,549.0,1
23638,492,511,549.0,1
23639,486,513,548.0,1
23640,493,512,551.0,1
23641,508,515,552.0,1
23642,501,512,550.0,1
23643,498,513,549.0,1
23644,485,510,549.0,1
23645,482,504,550.0,1
23646,494,502,552.0,1
23647,494,502,551.0,1
23648,493,505,549.0,1
23649,494,511,549.0,1
23650,498,513,549.0,1
23651,509,514,552.0,1
23652,511,514,552.0,1
23653,506,512,550.0,1
23654,505,514,549.0,1
23655,503,516,549.0,1
23656,503,512,551.0,1
23657,502,505,552.0,1
23658,494,502,550.0,1
23659,498,507,549.0,1
23660,503,515,549.0,1
23661,507,515,550.0,1
23662,521,517,553.0,1
23663,519,516,551.0,1
23664,517,516,550.0,1
23665,505,512,549.0,1
23666,503,512,549.0,1
23667,517,515,552.0,1
23668,516,511,552.0,1
23669,504,504,550.0,1
23670,498,503,549.0,1
23671,496,506,549.0,1
23672,507,512,551.0,1
23673,518,512,553.0,1
23674,506,507,551.0,1
23675,507,511,550.0,1
23676,504,513,549.0,1
23677,503,512,550.0,1
23678,510,508,553.0,1
23679,506,504,551.0,1
23680,506,502,550.0,1
23681,506,502,549.0,1
23682,503,503,550.0,1
23683,514,505,552.0,1
23684,525,510,552.0,1
23685,525,511,550.0,1
23686,521,510,550.0,1
23687,515,508,549.0,1
23688,527,511,552.0,1
23689,542,513,553.0,1
23690,536,511,551.0,1
23691,521,506,550.0,1
23692,504,504,549.0,1
23693,502,503,551.0,1
23694,512,506,553.0,1
23695,515,512,552.0,1
23696,514,516,550.0,1
23697,507,517,550.0,1
23698,499,515,550.0,1
23699,498,510,553.0,1
23700,503,512,553.0,1
23701,503,512,551.0,1
23702,497,511,550.0,1
23703,486,508,549.0,1
23704,486,504,552.0,1
23705,497,503,553.0,1
23706,501,506,551.0,1
23707,501,510,550.0,1
23708,493,512,550.0,1
23709,494,514,551.0,1
23710,508,515,553.0,1
23711,515,514,552.0,1
23712,528,516,550.0,1
23713,542,517,550.0,1
23714,560,510,550.0,1
23715,601,505,553.0,1
23716,648,503,553.0,1
23717,685,502,551.0,1
23718,714,511,550.0,1
23719,724,515,550.0,1
23720,704,515,552.0,1
23721,657,516,554.0,1
23722,593,516,552.0,1
23723,537,516,550.0,1
23724,478,510,550.0,1
23725,456,513,551.0,1
23726,456,508,554.0,1
23727,452,503,553.0,1
23728,446,502,551.0,1
23729,449,511,550.0,1
23730,449,515,550.0,1
23731,458,513,553.0,1
23732,460,510,553.0,1
23733,456,510,551.0,1
23734,455,512,550.0,1
23735,449,510,550.0,1
23736,456,511,552.0,1
23737,461,507,554.0,1
23738,458,505,552.0,1
23739,460,504,551.0,1
23740,454,503,550.0,1
23741,459,506,551.0,1
23742,479,510,554.0,1
23743,487,512,553.0,1
23744,488,515,551.0,1
23745,478,512,550.0,1
23746,480,515,550.0,1
23747,492,515,553.0,1
23748,502,516,554.0,1
23749,491,508,551.0,1
23750,483,504,550.0,1
23751,475,502,550.0,1
23752,480,502,552.0,1
23753,499,507,554.0,1
23754,508,514,552.0,1
23755,507,516,551.0,1
23756,503,517,550.0,1
23757,504,516,551.0,1
23758,516,516,554.0,1
23759,521,517,553.0,1
23760,520,517,551.0,1
23761,506,509,550.0,1
23762,498,507,551.0,1
23763,501,503,553.0,1
23764,512,505,554.0,1
23765,512,507,552.0,1
23766,511,508,551.0,1
23767,504,507,550.0,1
23768,517,512,552.0,1
23769,533,515,554.0,1
23770,526,510,552.0,1
23771,515,505,551.0,1
23772,509,504,550.0,1
23773,510,502,551.0,1
23774,521,502,554.0,1
23775,521,502,553.0,1
23776,526,510,551.0,1
23777,527,515,551.0,1
23778,523,515,551.0,1
23779,531,515,554.0,1
23780,539,516,554.0,1
23781,535,517,552.0,1
23782,528,516,551.0,1
23783,515,514,551.0,1
23784,508,507,553.0,1
23785,516,503,554.0,1
23786,510,501,553.0,1
23787,502,502,551.0,1
23788,497,507,551.0,1
23789,500,511,552.0,1
23790,508,512,554.0,1
23791,513,513,554.0,1
23792,510,514,552.0,1
23793,503,516,551.0,1
23794,499,516,551.0,1
23795,505,516,554.0,1
23796,503,510,554.0,1
23797,495,507,552.0,1
23798,486,505,551.0,1
23799,486,506,551.0,1
23800,493,510,553.0,1
23801,505,512,555.0,1
23802,503,513,553.0,1
23803,500,514,552.0,1
23804,497,516,551.0,1
23805,499,517,552.0,1
23806,511,518,554.0,1
23807,514,517,554.0,1
23808,499,510,552.0,1
23809,486,504,551.0,1
23810,482,502,551.0,1
23811,499,510,554.0,1
23812,515,514,555.0,1
23813,516,514,553.0,1
23814,514,516,552.0,1
23815,505,517,551.0,1
23816,505,516,553.0,1
23817,509,512,555.0,1
23818,510,511,553.0,1
23819,504,509,552.0,1
23820,496,504,551.0,1
23821,492,502,552.0,1
23822,496,501,555.0,1
23823,514,509,554.0,1
23824,516,514,552.0,1
23825,506,513,552.0,1
23826,499,511,551.0,1
23827,512,514,554.0,1
23828,524,515,555.0,1
23829,520,516,553.0,1
23830,504,509,552.0,1
23831,490,504,551.0,1
23832,492,502,553.0,1
23833,502,501,555.0,1
23834,506,504,554.0,1
23835,516,513,552.0,1
23836,519,516,552.0,1
23837,522,516,552.0,1
23838,526,516,555.0,1
23839,534,517,555.0,1
23840,533,518,553.0,1
23841,527,517,552.0,1
23842,523,515,551.0,1
23843,522,506,554.0,1
23844,527,503,555.0,1
23845,516,501,553.0,1
23846,516,506,552.0,1
23847,517,512,552.0,1
23848,519,515,553.0,1
23849,522,515,556.0,1
23850,518,515,554.0,1
23851,509,512,552.0,1
23852,500,512,552.0,1
23853,498,513,552.0,1
23854,501,510,555.0,1
23855,496,504,555.0,1
23856,490,502,553.0,1
23857,488,504,552.0,1
23858,490,510,552.0,1
23859,494,510,554.0,1
23860,502,509,556.0,1
23861,508,512,553.0,1
23862,511,513,552.0,1
23863,501,513,552.0,1
23864,491,511,554.0,1
23865,505,513,556.0,1
23866,507,509,554.0,1
23867,513,504,553.0,1
23868,534,503,552.0,1
23869,566,507,553.0,1
23870,618,513,555.0,1
23871,666,514,555.0,1
23872,703,515,553.0,1
23873,725,516,553.0,1
23874,722,514,552.0,1
23875,701,516,555.0,1
23876,651,515,556.0,1
23877,579,512,554.0,1
23878,521,510,553.0,1
23879,467,503,552.0,1
23880,446,502,554.0,1
23881,464,510,556.0,1
23882,471,515,555.0,1
23883,470,516,553.0,1
23884,461,516,552.0,1
23885,452,515,553.0,1
23886,456,515,556.0,1
23887,461,514,555.0,1
23888,459,514,553.0,1
23889,452,511,553.0,1
23890,439,504,552.0,1
23891,445,502,555.0,1
23892,456,501,556.0,1
23893,460,503,554.0,1
23894,472,509,553.0,1
23895,472,512,552.0,1
23896,473,514,554.0,1
23897,482,513,556.0,1
23898,477,506,555.0,1
23899,477,509,553.0,1
23900,475,514,553.0,1
23901,477,511,553.0,1
23902,482,505,556.0,1
23903,481,502,556.0,1
23904,490,510,554.0,1
23905,499,515,553.0,1
23906,492,516,552.0,1
23907,500,516,555.0,1
23908,514,516,556.0,1
23909,513,516,554.0,1
23910,502,512,553.0,1
23911,488,506,552.0,1
23912,491,504,554.0,1
23913,503,502,556.0,1
23914,504,501,555.0,1
23915,492,502,553.0,1
23916,490,506,553.0,1
23917,502,512,553.0,1
23918,518,514,556.0,1
23919,525,514,556.0,1
23920,525,515,554.0,1
23921,520,515,553.0,1
23922,513,514,553.0,1
23923,515,510,555.0,1
23924,518,504,556.0,1
23925,511,502,554.0,1
23926,511,502,553.0,1
23927,504,503,553.0,1
23928,508,506,554.0,1
23929,528,512,557.0,1
23930,535,515,555.0,1
23931,529,514,554.0,1
23932,518,514,553.0,1
23933,514,515,553.0,1
23934,527,516,556.0,1
23935,535,516,556.0,1
23936,516,507,554.0,1
23937,505,504,553.0,1
23938,497,503,553.0,1
23939,508,509,555.0,1
23940,525,514,557.0,1
23941,520,516,555.0,1
23942,512,516,554.0,1
23943,506,516,553.0,1
23944,507,515,554.0,1
23945,516,516,557.0,1
23946,517,516,556.0,1
23947,500,507,554.0,1
23948,485,503,553.0,1
23949,474,502,553.0,1
23950,481,501,556.0,1
23951,499,508,557.0,1
23952,500,511,554.0,1
23953,497,515,553.0,1
23954,490,515,553.0,1
23955,497,515,555.0,1
23956,509,515,557.0,1
23957,502,511,555.0,1
23958,496,511,554.0,1
23959,481,505,553.0,1
23960,481,502,554.0,1
23961,494,502,557.0,1
23962,494,502,556.0,1
23963,493,506,554.0,1
23964,493,512,553.0,1
23965,494,513,554.0,1
23966,510,514,556.0,1
23967,526,517,557.0,1
23968,517,517,555.0,1
23969,506,516,554.0,1
23970,501,516,553.0,1
23971,498,508,556.0,1
23972,502,503,557.0,1
23973,497,501,555.0,1
23974,508,510,554.0,1
23975,511,515,554.0,1
23976,507,516,555.0,1
23977,514,515,557.0,1
23978,516,515,556.0,1
23979,518,516,554.0,1
23980,512,516,554.0,1
23981,508,516,554.0,1
23982,514,514,556.0,1
23983,517,508,557.0,1
23984,508,503,555.0,1
23985,501,504,554.0,1
23986,499,505,553.0,1
23987,504,509,556.0,1
23988,507,512,557.0,1
23989,508,513,555.0,1
23990,518,513,554.0,1
23991,517,513,554.0,1
23992,514,515,555.0,1
23993,524,515,557.0,1
23994,520,510,557.0,1
23995,513,503,555.0,1
23996,511,501,554.0,1
23997,507,501,554.0,1
23998,518,505,557.0,1
23999,532,511,557.0,1
24000,531,516,555.0,1
24001,530,516,554.0,1
24002,520,516,554.0,1
24003,508,512,556.0,1
24004,516,511,558.0,1
24005,516,513,556.0,1
24006,506,510,554.0,1
24007,488,504,554.0,1
24008,481,502,555.0,1
24009,499,510,557.0,1
24010,509,515,557.0,1
24011,506,514,555.0,1
24012,499,515,554.0,1
24013,496,516,554.0,1
24014,507,516,557.0,1
24015,512,515,558.0,1
24016,503,512,555.0,1
24017,494,507,554.0,1
24018,478,503,554.0,1
