TimeStamp,ECG Data,EMG Data,EDA Data,label 
66914,447,501,521.0,1
66915,453,502,521.0,1
66916,464,502,523.0,1
66917,474,504,524.0,1
66918,471,509,522.0,1
66919,467,509,521.0,1
66920,470,506,521.0,1
66921,480,506,523.0,1
66922,495,510,524.0,1
66923,491,513,522.0,1
66924,479,509,521.0,1
66925,477,504,521.0,1
66926,481,502,522.0,1
66927,493,502,524.0,1
66928,495,504,523.0,1
66929,486,506,522.0,1
66930,491,510,521.0,1
66931,500,512,521.0,1
66932,511,511,524.0,1
66933,518,510,524.0,1
66934,507,511,522.0,1
66935,504,513,521.0,1
66936,511,515,521.0,1
66937,512,509,523.0,1
66938,517,505,525.0,1
66939,506,502,523.0,1
66940,498,503,522.0,1
66941,506,508,521.0,1
66942,518,512,522.0,1
66943,535,515,524.0,1
66944,537,516,524.0,1
66945,523,514,522.0,1
66946,522,514,521.0,1
66947,528,516,521.0,1
66948,531,510,524.0,1
66949,527,503,524.0,1
66950,511,500,522.0,1
66951,503,499,521.0,1
66952,518,509,521.0,1
66953,531,515,523.0,1
66954,542,516,525.0,1
66955,535,516,523.0,1
66956,523,517,522.0,1
66957,523,517,521.0,1
66958,518,510,522.0,1
66959,531,513,524.0,1
66960,525,509,524.0,1
66961,502,501,522.0,1
66962,496,500,521.0,1
66963,504,505,522.0,1
66964,519,512,524.0,1
66965,525,514,525.0,1
66966,510,512,523.0,1
66967,504,514,522.0,1
66968,505,515,521.0,1
66969,509,515,523.0,1
66970,512,511,525.0,1
66971,500,508,523.0,1
66972,482,504,522.0,1
66973,480,504,522.0,1
66974,482,502,522.0,1
66975,496,505,525.0,1
66976,504,510,524.0,1
66977,495,513,522.0,1
66978,495,515,522.0,1
66979,495,511,521.0,1
66980,510,516,524.0,1
66981,520,518,525.0,1
66982,509,518,523.0,1
66983,491,509,522.0,1
66984,486,502,522.0,1
66985,491,501,523.0,1
66986,501,501,525.0,1
66987,499,503,524.0,1
66988,490,504,522.0,1
66989,503,514,522.0,1
66990,513,518,522.0,1
66991,524,517,525.0,1
66992,519,511,525.0,1
66993,508,513,523.0,1
66994,506,515,522.0,1
66995,503,510,522.0,1
66996,504,504,524.0,1
66997,508,502,525.0,1
66998,508,511,523.0,1
66999,507,516,522.0,1
67000,511,516,522.0,1
67001,516,516,523.0,1
67002,528,517,525.0,1
67003,521,515,524.0,1
67004,506,513,522.0,1
67005,504,512,522.0,1
67006,510,514,522.0,1
67007,514,510,525.0,1
67008,507,503,525.0,1
67009,490,500,523.0,1
67010,491,505,522.0,1
67011,507,514,522.0,1
67012,518,516,524.0,1
67013,525,515,525.0,1
67014,515,516,523.0,1
67015,507,517,522.0,1
67016,509,517,522.0,1
67017,506,511,523.0,1
67018,514,508,525.0,1
67019,507,502,524.0,1
67020,493,499,523.0,1
67021,495,500,522.0,1
67022,512,509,522.0,1
67023,531,516,525.0,1
67024,538,518,525.0,1
67025,523,516,523.0,1
67026,521,517,522.0,1
67027,530,517,522.0,1
67028,543,516,524.0,1
67029,554,515,526.0,1
67030,535,505,524.0,1
67031,519,502,523.0,1
67032,519,503,522.0,1
67033,531,509,523.0,1
67034,539,510,525.0,1
67035,538,513,524.0,1
67036,524,515,523.0,1
67037,516,516,522.0,1
67038,510,513,522.0,1
67039,517,516,525.0,1
67040,517,517,525.0,1
67041,500,516,523.0,1
67042,481,508,522.0,1
67043,474,502,522.0,1
67044,478,500,524.0,1
67045,492,504,525.0,1
67046,493,512,524.0,1
67047,488,515,523.0,1
67048,491,517,522.0,1
67049,498,517,523.0,1
67050,508,517,525.0,1
67051,504,515,525.0,1
67052,489,516,523.0,1
67053,475,507,522.0,1
67054,474,502,522.0,1
67055,489,500,525.0,1
67056,510,500,525.0,1
67057,525,503,523.0,1
67058,566,510,522.0,1
67059,621,509,522.0,1
67060,683,508,524.0,1
67061,743,512,526.0,1
67062,757,514,524.0,1
67063,705,511,523.0,1
67064,629,510,522.0,1
67065,558,507,523.0,1
67066,506,504,525.0,1
67067,468,503,525.0,1
67068,452,508,523.0,1
67069,452,512,522.0,1
67070,457,514,522.0,1
67071,462,514,525.0,1
67072,464,513,525.0,1
67073,451,514,523.0,1
67074,444,513,522.0,1
67075,448,514,522.0,1
67076,447,507,524.0,1
67077,453,502,526.0,1
67078,446,501,524.0,1
67079,437,500,523.0,1
67080,449,507,522.0,1
67081,463,513,523.0,1
67082,480,515,525.0,1
67083,485,517,525.0,1
67084,473,516,523.0,1
67085,471,515,522.0,1
67086,479,517,522.0,1
67087,491,517,524.0,1
67088,488,508,525.0,1
67089,470,502,523.0,1
67090,463,500,522.0,1
67091,468,501,522.0,1
67092,486,509,523.0,1
67093,506,515,525.0,1
67094,504,516,524.0,1
67095,490,512,522.0,1
67096,497,515,522.0,1
67097,504,516,522.0,1
67098,512,512,525.0,1
67099,515,513,525.0,1
67100,496,507,523.0,1
67101,488,503,522.0,1
67102,492,502,522.0,1
67103,508,505,524.0,1
67104,524,512,525.0,1
67105,518,514,523.0,1
67106,508,512,522.0,1
67107,517,516,522.0,1
67108,526,517,523.0,1
67109,537,517,525.0,1
67110,526,510,524.0,1
67111,506,504,522.0,1
67112,503,501,522.0,1
67113,508,501,522.0,1
67114,520,502,525.0,1
67115,534,511,525.0,1
67116,528,516,523.0,1
67117,527,519,522.0,1
67118,528,517,522.0,1
67119,536,517,524.0,1
67120,545,518,525.0,1
67121,534,518,523.0,1
67122,521,515,522.0,1
67123,514,509,522.0,1
67124,512,503,523.0,1
67125,518,502,525.0,1
67126,514,503,524.0,1
67127,502,504,522.0,1
67128,508,510,522.0,1
67129,516,513,522.0,1
67130,521,510,525.0,1
67131,522,510,525.0,1
67132,509,512,523.0,1
67133,505,513,522.0,1
67134,509,516,522.0,1
67135,509,511,524.0,1
67136,506,504,525.0,1
67137,491,501,523.0,1
67138,484,504,522.0,1
67139,491,511,522.0,1
67140,499,514,523.0,1
67141,514,517,525.0,1
67142,512,518,524.0,1
67143,498,517,522.0,1
67144,496,517,522.0,1
67145,498,515,522.0,1
67146,496,506,524.0,1
67147,494,502,525.0,1
67148,479,500,522.0,1
67149,474,500,522.0,1
67150,492,510,521.0,1
67151,509,517,523.0,1
67152,519,518,525.0,1
67153,512,518,523.0,1
67154,501,518,522.0,1
67155,502,517,521.0,1
67156,506,516,522.0,1
67157,519,516,525.0,1
67158,507,508,524.0,1
67159,485,500,522.0,1
67160,486,502,521.0,1
67161,490,502,521.0,1
67162,504,505,524.0,1
67163,517,513,524.0,1
67164,506,514,522.0,1
67165,499,512,521.0,1
67166,507,516,521.0,1
67167,509,512,523.0,1
67168,517,511,525.0,1
67169,506,509,523.0,1
67170,491,505,522.0,1
67171,488,502,521.0,1
67172,491,501,522.0,1
67173,511,507,524.0,1
67174,520,515,524.0,1
67175,508,516,522.0,1
67176,506,516,521.0,1
67177,509,516,521.0,1
67178,518,516,524.0,1
67179,524,517,524.0,1
67180,510,516,522.0,1
67181,492,507,521.0,1
67182,488,502,521.0,1
67183,493,500,523.0,1
67184,502,500,525.0,1
67185,501,504,523.0,1
67186,501,512,521.0,1
67187,511,517,521.0,1
67188,519,517,521.0,1
67189,532,516,524.0,1
67190,532,515,523.0,1
67191,520,515,522.0,1
67192,514,512,521.0,1
67193,511,507,521.0,1
67194,519,505,523.0,1
67195,527,502,524.0,1
67196,520,500,522.0,1
67197,523,504,521.0,1
67198,536,512,521.0,1
67199,545,516,522.0,1
67200,555,518,524.0,1
67201,547,518,523.0,1
67202,532,517,521.0,1
67203,530,517,521.0,1
67204,530,517,521.0,1
67205,522,508,524.0,1
67206,506,502,523.0,1
67207,483,500,521.0,1
67208,487,509,521.0,1
67209,495,516,520.0,1
67210,503,516,523.0,1
67211,508,517,524.0,1
67212,496,516,522.0,1
67213,488,517,521.0,1
67214,491,517,520.0,1
67215,491,512,522.0,1
67216,490,504,524.0,1
67217,480,500,522.0,1
67218,466,498,521.0,1
67219,468,500,520.0,1
67220,482,509,521.0,1
67221,498,515,523.0,1
67222,502,516,523.0,1
67223,494,512,521.0,1
67224,505,509,520.0,1
67225,534,508,520.0,1
67226,591,511,522.0,1
67227,656,511,524.0,1
67228,699,505,522.0,1
67229,727,501,521.0,1
67230,738,500,520.0,1
67231,698,504,522.0,1
67232,635,508,524.0,1
67233,565,514,522.0,1
67234,499,516,521.0,1
67235,471,517,520.0,1
67236,466,516,521.0,1
67237,474,518,523.0,1
67238,472,518,523.0,1
67239,453,517,521.0,1
67240,436,508,520.0,1
67241,430,502,520.0,1
67242,435,500,522.0,1
67243,456,510,524.0,1
67244,452,513,521.0,1
67245,449,516,520.0,1
67246,456,517,520.0,1
67247,463,517,521.0,1
67248,474,516,523.0,1
67249,471,514,522.0,1
67250,461,515,520.0,1
67251,453,506,520.0,1
67252,454,502,520.0,1
67253,465,503,523.0,1
67254,468,501,523.0,1
67255,468,508,521.0,1
67256,474,515,520.0,1
67257,478,513,520.0,1
67258,489,513,522.0,1
67259,503,515,523.0,1
67260,496,516,521.0,1
67261,482,511,520.0,1
67262,477,504,519.0,1
67263,480,501,520.0,1
67264,491,500,523.0,1
67265,490,501,522.0,1
67266,477,500,520.0,1
67267,491,509,520.0,1
67268,507,516,520.0,1
67269,520,516,522.0,1
67270,526,517,522.0,1
67271,515,517,520.0,1
67272,511,517,520.0,1
67273,515,517,519.0,1
67274,522,516,521.0,1
67275,522,507,523.0,1
67276,507,501,521.0,1
67277,495,499,520.0,1
67278,509,508,519.0,1
67279,523,515,520.0,1
67280,537,516,522.0,1
67281,537,517,522.0,1
67282,520,513,520.0,1
67283,518,512,519.0,1
67284,525,516,519.0,1
67285,535,516,522.0,1
67286,532,510,522.0,1
67287,509,502,520.0,1
67288,502,501,519.0,1
67289,504,500,519.0,1
67290,522,509,521.0,1
67291,533,510,523.0,1
67292,530,514,521.0,1
67293,517,513,519.0,1
67294,519,514,519.0,1
67295,524,516,520.0,1
67296,536,517,522.0,1
67297,533,517,522.0,1
67298,504,507,520.0,1
67299,493,502,519.0,1
67300,495,500,519.0,1
67301,514,510,522.0,1
67302,526,516,522.0,1
67303,511,515,520.0,1
67304,500,513,519.0,1
67305,503,515,519.0,1
67306,510,515,521.0,1
67307,519,516,522.0,1
67308,512,517,521.0,1
67309,498,517,519.0,1
67310,487,508,519.0,1
67311,483,503,520.0,1
67312,492,502,522.0,1
67313,501,508,521.0,1
67314,493,512,520.0,1
67315,491,512,519.0,1
67316,494,511,519.0,1
67317,502,510,521.0,1
67318,509,510,522.0,1
67319,495,508,520.0,1
67320,487,508,519.0,1
67321,484,502,519.0,1
67322,487,500,520.0,1
67323,498,500,522.0,1
67324,493,500,521.0,1
67325,486,503,519.0,1
67326,494,509,519.0,1
67327,502,510,519.0,1
67328,513,511,522.0,1
67329,516,513,521.0,1
67330,503,513,520.0,1
67331,499,513,519.0,1
67332,508,516,519.0,1
67333,513,513,521.0,1
67334,510,505,522.0,1
67335,492,501,520.0,1
67336,494,509,519.0,1
67337,497,510,519.0,1
67338,502,507,520.0,1
67339,519,512,522.0,1
67340,515,513,521.0,1
67341,500,512,519.0,1
67342,504,514,519.0,1
67343,511,516,519.0,1
67344,522,517,522.0,1
67345,513,509,521.0,1
67346,490,501,519.0,1
67347,485,500,519.0,1
67348,500,509,518.0,1
67349,511,512,521.0,1
67350,520,512,522.0,1
67351,511,513,520.0,1
67352,504,515,519.0,1
67353,506,516,518.0,1
67354,503,509,520.0,1
67355,515,509,522.0,1
67356,507,506,521.0,1
67357,487,500,519.0,1
67358,487,501,519.0,1
67359,493,501,519.0,1
67360,511,505,521.0,1
67361,526,512,521.0,1
67362,519,514,519.0,1
67363,520,517,519.0,1
67364,526,518,518.0,1
67365,535,518,520.0,1
67366,543,516,522.0,1
67367,536,515,520.0,1
67368,520,506,519.0,1
67369,521,502,518.0,1
67370,529,501,519.0,1
67371,546,505,522.0,1
67372,549,513,521.0,1
67373,535,514,519.0,1
67374,531,515,518.0,1
67375,532,513,519.0,1
67376,543,516,521.0,1
67377,542,517,521.0,1
67378,520,516,519.0,1
67379,500,510,518.0,1
67380,494,507,518.0,1
67381,493,505,520.0,1
67382,495,502,522.0,1
67383,485,504,520.0,1
67384,480,509,519.0,1
67385,487,514,518.0,1
67386,491,513,519.0,1
67387,503,514,521.0,1
67388,500,514,520.0,1
67389,485,513,519.0,1
67390,483,512,518.0,1
67391,480,507,518.0,1
67392,482,502,521.0,1
67393,481,501,521.0,1
67394,466,499,519.0,1
67395,477,508,518.0,1
67396,493,508,518.0,1
67397,524,510,520.0,1
67398,573,516,522.0,1
67399,620,518,520.0,1
67400,671,516,518.0,1
67401,732,518,518.0,1
67402,772,517,519.0,1
67403,764,508,521.0,1
67404,692,503,521.0,1
67405,595,499,519.0,1
67406,527,504,518.0,1
67407,490,513,518.0,1
67408,482,516,521.0,1
67409,479,516,521.0,1
67410,459,514,519.0,1
67411,444,512,518.0,1
67412,445,514,518.0,1
67413,445,511,520.0,1
67414,453,510,521.0,1
67415,440,505,520.0,1
67416,425,501,518.0,1
67417,427,501,518.0,1
67418,439,505,518.0,1
67419,462,513,521.0,1
67420,468,516,520.0,1
67421,458,516,519.0,1
67422,460,517,518.0,1
67423,465,516,518.0,1
67424,477,517,520.0,1
67425,485,517,521.0,1
67426,463,506,519.0,1
67427,451,501,518.0,1
67428,455,500,518.0,1
67429,464,500,519.0,1
67430,486,509,521.0,1
67431,488,513,520.0,1
67432,480,513,518.0,1
67433,483,513,518.0,1
67434,489,513,518.0,1
67435,503,513,521.0,1
67436,505,513,520.0,1
67437,493,513,518.0,1
67438,484,507,518.0,1
67439,485,503,517.0,1
67440,494,502,520.0,1
67441,512,509,521.0,1
67442,506,512,519.0,1
67443,501,512,518.0,1
67444,506,513,517.0,1
67445,513,513,519.0,1
67446,525,514,521.0,1
67447,517,511,519.0,1
67448,508,512,518.0,1
67449,511,512,518.0,1
67450,512,508,518.0,1
67451,517,503,520.0,1
67452,517,501,520.0,1
67453,511,506,518.0,1
67454,518,514,518.0,1
67455,527,516,517.0,1
67456,536,517,520.0,1
67457,543,517,521.0,1
67458,532,516,519.0,1
67459,520,513,518.0,1
67460,519,510,517.0,1
67461,518,505,519.0,1
67462,524,501,521.0,1
67463,517,501,520.0,1
67464,503,500,518.0,1
67465,514,510,518.0,1
67466,526,516,518.0,1
67467,534,514,520.0,1
67468,535,513,520.0,1
67469,523,515,518.0,1
67470,518,516,518.0,1
67471,521,516,517.0,1
67472,522,512,520.0,1
67473,521,508,521.0,1
67474,502,502,519.0,1
67475,488,500,518.0,1
67476,492,503,517.0,1
67477,505,510,518.0,1
67478,521,514,521.0,1
67479,517,516,520.0,1
67480,498,512,518.0,1
67481,497,513,518.0,1
67482,504,515,517.0,1
67483,515,516,520.0,1
67484,513,514,520.0,1
67485,487,504,518.0,1
67486,478,500,518.0,1
67487,480,500,517.0,1
67488,498,509,519.0,1
67489,513,514,521.0,1
67490,508,517,519.0,1
67491,499,517,518.0,1
67492,501,517,517.0,1
67493,505,514,518.0,1
67494,519,517,521.0,1
67495,515,515,520.0,1
67496,489,504,518.0,1
67497,485,504,517.0,1
67498,487,501,517.0,1
67499,497,500,520.0,1
67500,506,505,520.0,1
67501,500,510,518.0,1
67502,498,511,517.0,1
67503,509,517,517.0,1
67504,514,515,519.0,1
67505,519,512,521.0,1
67506,505,508,519.0,1
67507,496,509,518.0,1
67508,497,508,517.0,1
67509,497,504,518.0,1
67510,506,502,520.0,1
67511,510,506,520.0,1
67512,504,512,518.0,1
67513,505,514,517.0,1
67514,510,514,517.0,1
67515,523,516,520.0,1
67516,528,517,520.0,1
67517,514,516,518.0,1
67518,506,515,517.0,1
67519,511,517,517.0,1
67520,506,508,519.0,1
67521,507,501,521.0,1
67522,496,500,519.0,1
67523,496,509,518.0,1
67524,506,515,517.0,1
67525,515,517,518.0,1
67526,523,515,520.0,1
67527,521,514,520.0,1
67528,509,515,518.0,1
67529,508,516,517.0,1
67530,513,517,517.0,1
67531,512,510,520.0,1
67532,508,503,520.0,1
67533,492,499,518.0,1
67534,484,499,517.0,1
67535,493,503,517.0,1
67536,513,513,519.0,1
67537,530,517,521.0,1
67538,527,517,519.0,1
67539,513,514,518.0,1
67540,510,510,517.0,1
67541,523,515,518.0,1
67542,537,516,520.0,1
67543,531,511,520.0,1
67544,509,501,518.0,1
67545,508,500,517.0,1
67546,525,505,517.0,1
67547,548,512,520.0,1
67548,558,515,520.0,1
67549,547,517,518.0,1
67550,535,515,517.0,1
67551,537,517,517.0,1
67552,539,515,519.0,1
67553,547,517,521.0,1
67554,536,516,519.0,1
67555,504,506,518.0,1
67556,491,501,517.0,1
67557,489,499,518.0,1
67558,508,510,520.0,1
67559,512,515,520.0,1
67560,493,513,518.0,1
67561,488,514,517.0,1
67562,493,517,517.0,1
67563,502,517,519.0,1
67564,509,516,520.0,1
67565,490,510,518.0,1
67566,477,507,517.0,1
67567,473,503,517.0,1
67568,478,501,518.0,1
67569,488,502,520.0,1
67570,484,505,519.0,1
67571,478,512,518.0,1
67572,487,515,517.0,1
67573,504,515,517.0,1
67574,536,518,520.0,1
67575,566,518,520.0,1
67576,599,517,518.0,1
67577,650,514,517.0,1
67578,703,507,517.0,1
67579,745,501,519.0,1
67580,753,501,521.0,1
67581,695,508,519.0,1
67582,617,513,518.0,1
67583,554,516,517.0,1
67584,506,517,518.0,1
67585,488,515,521.0,1
67586,473,515,519.0,1
67587,458,516,518.0,1
67588,454,516,517.0,1
67589,454,516,517.0,1
67590,450,507,520.0,1
67591,444,501,520.0,1
67592,428,499,518.0,1
67593,430,503,517.0,1
67594,445,512,517.0,1
67595,461,517,519.0,1
67596,472,517,520.0,1
67597,465,517,518.0,1
67598,455,514,517.0,1
67599,461,516,517.0,1
67600,461,509,518.0,1
67601,467,504,520.0,1
67602,466,503,519.0,1
67603,453,501,517.0,1
67604,453,499,517.0,1
67605,465,504,517.0,1
67606,485,511,520.0,1
67607,490,511,520.0,1
67608,483,514,518.0,1
67609,483,515,517.0,1
67610,488,515,517.0,1
67611,498,516,519.0,1
67612,511,518,520.0,1
67613,492,508,518.0,1
67614,475,501,517.0,1
67615,477,500,517.0,1
67616,491,504,518.0,1
67617,512,510,520.0,1
67618,517,514,519.0,1
67619,505,514,517.0,1
67620,509,517,517.0,1
67621,516,517,517.0,1
67622,527,517,520.0,1
67623,529,515,520.0,1
67624,516,515,518.0,1
67625,502,507,517.0,1
67626,499,502,517.0,1
67627,506,500,519.0,1
67628,528,510,520.0,1
67629,529,515,519.0,1
67630,519,515,517.0,1
67631,522,516,517.0,1
67632,527,515,518.0,1
67633,539,515,520.0,1
67634,536,514,519.0,1
67635,525,515,518.0,1
67636,513,507,517.0,1
67637,511,502,517.0,1
67638,517,500,520.0,1
67639,521,500,520.0,1
67640,516,506,518.0,1
67641,518,513,517.0,1
67642,525,516,517.0,1
67643,533,517,519.0,1
67644,541,517,520.0,1
67645,532,517,519.0,1
67646,519,516,517.0,1
67647,520,516,517.0,1
67648,512,507,518.0,1
67649,513,501,520.0,1
67650,508,499,520.0,1
67651,504,508,518.0,1
67652,506,513,517.0,1
67653,509,514,517.0,1
67654,518,516,519.0,1
67655,523,517,520.0,1
67656,509,516,518.0,1
67657,493,509,517.0,1
67658,498,512,517.0,1
67659,505,513,519.0,1
67660,505,506,521.0,1
67661,490,501,519.0,1
67662,475,499,518.0,1
67663,480,503,517.0,1
67664,488,506,518.0,1
67665,499,506,520.0,1
67666,500,505,520.0,1
67667,488,506,518.0,1
67668,493,512,517.0,1
67669,499,513,517.0,1
67670,505,511,520.0,1
67671,506,507,521.0,1
67672,488,501,518.0,1
67673,480,500,517.0,1
67674,484,501,517.0,1
67675,497,506,519.0,1
67676,517,513,521.0,1
67677,515,515,519.0,1
67678,502,514,518.0,1
67679,505,516,517.0,1
67680,511,517,518.0,1
67681,524,518,520.0,1
67682,521,515,520.0,1
67683,494,504,518.0,1
67684,486,502,517.0,1
67685,490,501,517.0,1
67686,504,505,520.0,1
67687,518,511,521.0,1
67688,513,515,519.0,1
67689,507,517,518.0,1
67690,507,515,517.0,1
67691,511,514,519.0,1
67692,525,517,521.0,1
67693,521,518,519.0,1
67694,509,517,518.0,1
67695,498,509,517.0,1
67696,494,503,518.0,1
67697,504,502,520.0,1
67698,510,505,520.0,1
67699,504,511,518.0,1
67700,502,513,517.0,1
67701,507,514,517.0,1
67702,517,516,519.0,1
67703,525,515,521.0,1
67704,518,517,519.0,1
67705,508,518,518.0,1
67706,498,508,517.0,1
67707,496,502,518.0,1
67708,504,500,521.0,1
67709,499,500,520.0,1
67710,498,508,518.0,1
67711,506,515,517.0,1
67712,511,515,518.0,1
67713,524,517,520.0,1
67714,528,517,520.0,1
67715,512,515,518.0,1
67716,499,509,518.0,1
67717,504,510,517.0,1
67718,509,509,519.0,1
67719,510,502,521.0,1
67720,499,500,519.0,1
67721,502,509,518.0,1
67722,515,515,517.0,1
67723,524,516,518.0,1
67724,536,516,521.0,1
67725,534,516,520.0,1
67726,521,516,518.0,1
67727,517,512,518.0,1
67728,526,515,518.0,1
67729,538,512,520.0,1
67730,544,509,521.0,1
67731,525,501,519.0,1
67732,516,499,518.0,1
67733,524,504,518.0,1
67734,539,512,520.0,1
67735,550,515,521.0,1
67736,540,515,519.0,1
67737,524,512,518.0,1
67738,525,516,518.0,1
67739,525,517,519.0,1
67740,529,517,521.0,1
67741,510,508,520.0,1
67742,483,500,518.0,1
67743,476,499,518.0,1
67744,478,500,518.0,1
67745,493,506,520.0,1
67746,506,514,521.0,1
67747,497,517,519.0,1
67748,492,517,518.0,1
67749,493,516,518.0,1
67750,493,510,519.0,1
67751,506,513,521.0,1
67752,498,513,519.0,1
67753,481,510,518.0,1
67754,471,503,518.0,1
67755,472,501,518.0,1
67756,500,510,521.0,1
67757,520,516,520.0,1
67758,524,513,519.0,1
67759,555,514,518.0,1
67760,612,516,518.0,1
67761,678,516,520.0,1
67762,735,513,521.0,1
67763,757,512,519.0,1
67764,738,512,518.0,1
67765,669,505,518.0,1
67766,595,502,520.0,1
67767,538,500,522.0,1
67768,492,509,520.0,1
67769,465,515,519.0,1
67770,458,514,518.0,1
67771,455,511,519.0,1
67772,467,515,521.0,1
67773,464,516,521.0,1
67774,448,515,519.0,1
67775,441,512,518.0,1
67776,438,507,518.0,1
67777,443,502,520.0,1
67778,449,500,521.0,1
67779,438,499,519.0,1
67780,444,508,518.0,1
67781,458,515,518.0,1
67782,469,517,519.0,1
67783,481,517,522.0,1
67784,477,517,520.0,1
67785,467,516,519.0,1
67786,471,516,518.0,1
67787,475,514,519.0,1
67788,477,505,521.0,1
67789,474,501,521.0,1
67790,460,498,519.0,1
67791,463,503,518.0,1
67792,472,505,518.0,1
67793,489,510,521.0,1
67794,502,512,521.0,1
67795,493,512,519.0,1
67796,482,507,519.0,1
67797,489,510,518.0,1
67798,499,512,520.0,1
67799,511,513,522.0,1
67800,502,508,520.0,1
67801,484,502,519.0,1
67802,485,501,518.0,1
67803,495,504,519.0,1
67804,511,507,521.0,1
67805,514,507,521.0,1
67806,509,511,519.0,1
67807,511,513,519.0,1
67808,519,516,518.0,1
67809,529,517,521.0,1
67810,538,517,522.0,1
67811,517,507,520.0,1
67812,502,501,519.0,1
67813,505,501,519.0,1
67814,511,501,520.0,1
67815,528,505,522.0,1
67816,532,510,521.0,1
67817,523,512,519.0,1
67818,528,516,519.0,1
67819,535,517,519.0,1
67820,545,517,521.0,1
67821,546,516,521.0,1
67822,532,517,520.0,1
67823,516,508,519.0,1
67824,513,503,519.0,1
67825,518,501,521.0,1
67826,531,506,522.0,1
67827,530,512,520.0,1
67828,520,512,519.0,1
67829,523,514,519.0,1
67830,526,513,520.0,1
67831,538,515,522.0,1
67832,534,517,521.0,1
67833,517,515,519.0,1
67834,509,511,519.0,1
67835,506,507,519.0,1
67836,507,501,522.0,1
67837,506,500,522.0,1
67838,497,505,520.0,1
67839,501,514,519.0,1
67840,506,516,519.0,1
67841,514,517,521.0,1
67842,520,516,522.0,1
67843,507,514,520.0,1
67844,496,514,519.0,1
67845,500,517,519.0,1
67846,497,509,520.0,1
67847,499,503,522.0,1
67848,493,501,521.0,1
67849,477,498,520.0,1
67850,487,508,519.0,1
67851,496,511,519.0,1
67852,511,513,522.0,1
67853,522,518,522.0,1
67854,509,517,520.0,1
67855,496,512,519.0,1
67856,496,509,519.0,1
67857,508,512,521.0,1
67858,513,509,523.0,1
67859,497,503,521.0,1
67860,484,500,520.0,1
67861,493,505,519.0,1
67862,507,512,520.0,1
67863,521,513,522.0,1
67864,522,516,522.0,1
67865,510,516,520.0,1
67866,509,517,520.0,1
67867,510,515,519.0,1
67868,512,509,522.0,1
67869,523,512,523.0,1
67870,505,508,521.0,1
67871,491,502,520.0,1
67872,492,502,519.0,1
67873,511,510,521.0,1
67874,529,516,523.0,1
67875,522,516,521.0,1
67876,509,514,520.0,1
67877,511,515,519.0,1
67878,515,515,520.0,1
67879,526,515,523.0,1
67880,524,514,522.0,1
67881,496,504,520.0,1
67882,489,501,520.0,1
67883,492,501,520.0,1
67884,504,504,522.0,1
67885,516,508,523.0,1
67886,506,509,521.0,1
67887,503,512,520.0,1
67888,508,514,520.0,1
67889,510,510,521.0,1
67890,524,513,523.0,1
67891,518,514,522.0,1
67892,505,513,520.0,1
67893,501,510,520.0,1
67894,497,503,520.0,1
67895,505,500,523.0,1
67896,512,505,523.0,1
67897,508,513,521.0,1
67898,512,517,520.0,1
67899,516,517,520.0,1
67900,524,517,522.0,1
67901,530,516,523.0,1
67902,517,515,521.0,1
67903,510,516,520.0,1
67904,513,516,520.0,1
67905,510,508,521.0,1
67906,515,502,524.0,1
67907,509,499,522.0,1
67908,510,508,521.0,1
67909,520,514,520.0,1
67910,526,514,521.0,1
67911,539,516,523.0,1
67912,543,516,523.0,1
67913,533,516,521.0,1
67914,531,511,520.0,1
67915,536,509,520.0,1
67916,537,504,523.0,1
67917,539,500,524.0,1
67918,523,499,522.0,1
67919,510,498,521.0,1
67920,517,503,520.0,1
67921,529,510,522.0,1
67922,538,512,524.0,1
67923,530,514,523.0,1
67924,514,516,521.0,1
67925,510,517,521.0,1
67926,509,517,521.0,1
67927,515,515,523.0,1
67928,503,508,524.0,1
67929,478,501,521.0,1
67930,470,500,521.0,1
67931,474,500,520.0,1
67932,482,500,523.0,1
67933,490,501,524.0,1
67934,480,500,522.0,1
67935,473,500,521.0,1
67936,476,501,521.0,1
67937,482,502,522.0,1
67938,490,502,524.0,1
67939,484,502,523.0,1
67940,476,504,521.0,1
67941,486,504,521.0,1
67942,508,505,521.0,1
67943,544,504,524.0,1
67944,586,503,524.0,1
67945,626,502,522.0,1
67946,681,506,521.0,1
67947,730,508,521.0,1
67948,753,508,523.0,1
67949,726,513,525.0,1
67950,639,510,522.0,1
67951,551,504,521.0,1
67952,493,503,521.0,1
67953,459,502,522.0,1
67954,459,502,524.0,1
67955,459,506,523.0,1
67956,449,510,522.0,1
67957,449,513,521.0,1
67958,453,514,521.0,1
67959,464,516,524.0,1
67960,467,516,524.0,1
67961,456,517,522.0,1
67962,453,519,521.0,1
67963,446,510,521.0,1
67964,448,505,523.0,1
67965,458,504,525.0,1
67966,464,513,523.0,1
67967,460,516,522.0,1
67968,463,515,521.0,1
67969,473,517,522.0,1
67970,489,519,524.0,1
67971,490,519,524.0,1
67972,477,517,522.0,1
67973,476,517,521.0,1
67974,483,518,521.0,1
67975,484,509,524.0,1
67976,483,503,524.0,1
67977,470,501,522.0,1
67978,474,507,521.0,1
67979,489,515,521.0,1
67980,498,515,523.0,1
67981,508,515,525.0,1
67982,498,512,523.0,1
67983,488,510,522.0,1
67984,495,513,521.0,1
67985,498,511,522.0,1
67986,502,504,525.0,1
67987,499,501,524.0,1
