TimeStamp,ECG Data,EMG Data,EDA Data,label 
72512,500,502,481.0,1
72513,504,505,480.0,1
72514,491,506,479.0,1
72515,489,505,481.0,1
72516,502,506,483.0,1
72517,507,506,482.0,1
72518,515,510,480.0,1
72519,505,511,480.0,1
72520,501,513,480.0,1
72521,504,509,483.0,1
72522,504,502,483.0,1
72523,504,501,481.0,1
72524,497,502,480.0,1
72525,491,505,480.0,1
72526,505,513,482.0,1
72527,520,515,483.0,1
72528,523,516,481.0,1
72529,523,517,480.0,1
72530,510,517,480.0,1
72531,503,514,481.0,1
72532,517,515,483.0,1
72533,512,506,482.0,1
72534,512,502,481.0,1
72535,500,502,480.0,1
72536,499,505,480.0,1
72537,516,511,483.0,1
72538,523,509,483.0,1
72539,530,512,481.0,1
72540,530,517,480.0,1
72541,524,518,480.0,1
72542,534,516,482.0,1
72543,548,515,484.0,1
72544,540,507,482.0,1
72545,533,505,481.0,1
72546,515,503,480.0,1
72547,512,503,481.0,1
72548,526,505,484.0,1
72549,534,511,483.0,1
72550,534,514,481.0,1
72551,518,515,480.0,1
72552,501,512,481.0,1
72553,508,514,483.0,1
72554,515,516,484.0,1
72555,514,517,482.0,1
72556,498,510,481.0,1
72557,475,504,480.0,1
72558,473,501,483.0,1
72559,483,501,484.0,1
72560,492,508,482.0,1
72561,499,512,481.0,1
72562,491,515,481.0,1
72563,490,516,482.0,1
72564,500,515,484.0,1
72565,497,510,483.0,1
72566,503,515,482.0,1
72567,493,515,481.0,1
72568,485,510,481.0,1
72569,499,504,484.0,1
72570,526,501,484.0,1
72571,559,506,482.0,1
72572,603,514,481.0,1
72573,649,516,481.0,1
72574,708,516,483.0,1
72575,754,516,485.0,1
72576,750,516,483.0,1
72577,677,516,482.0,1
72578,587,516,481.0,1
72579,523,515,482.0,1
72580,480,509,485.0,1
72581,457,501,484.0,1
72582,454,501,482.0,1
72583,447,505,481.0,1
72584,445,512,481.0,1
72585,453,513,484.0,1
72586,460,512,485.0,1
72587,463,515,483.0,1
72588,462,516,482.0,1
72589,452,516,481.0,1
72590,451,512,483.0,1
72591,454,505,485.0,1
72592,451,500,483.0,1
72593,455,500,482.0,1
72594,445,501,481.0,1
72595,454,508,482.0,1
72596,473,514,485.0,1
72597,482,514,484.0,1
72598,486,514,482.0,1
72599,480,515,482.0,1
72600,474,516,482.0,1
72601,482,515,484.0,1
72602,493,514,485.0,1
72603,485,506,483.0,1
72604,479,502,482.0,1
72605,466,500,482.0,1
72606,474,504,483.0,1
72607,496,511,485.0,1
72608,504,513,484.0,1
72609,509,516,482.0,1
72610,497,514,482.0,1
72611,492,513,483.0,1
72612,504,511,485.0,1
72613,514,513,484.0,1
72614,520,515,483.0,1
72615,507,511,482.0,1
72616,490,503,482.0,1
72617,495,500,485.0,1
72618,511,503,485.0,1
72619,521,511,483.0,1
72620,522,514,482.0,1
72621,514,516,482.0,1
72622,518,516,484.0,1
72623,530,515,486.0,1
72624,530,512,484.0,1
72625,534,515,483.0,1
72626,513,507,482.0,1
72627,503,501,483.0,1
72628,514,500,485.0,1
72629,520,499,485.0,1
72630,533,509,483.0,1
72631,532,515,482.0,1
72632,525,516,482.0,1
72633,532,515,485.0,1
72634,542,515,486.0,1
72635,544,517,484.0,1
72636,538,517,483.0,1
72637,520,512,482.0,1
72638,515,507,484.0,1
72639,521,503,486.0,1
72640,522,504,484.0,1
72641,524,508,483.0,1
72642,515,513,483.0,1
72643,512,515,483.0,1
72644,522,515,486.0,1
72645,524,513,485.0,1
72646,524,515,484.0,1
72647,509,515,483.0,1
72648,498,516,483.0,1
72649,500,513,485.0,1
72650,499,506,486.0,1
72651,490,500,484.0,1
72652,486,501,483.0,1
72653,479,506,483.0,1
72654,484,509,484.0,1
72655,500,513,487.0,1
72656,503,514,485.0,1
72657,504,515,483.0,1
72658,493,515,483.0,1
72659,489,516,483.0,1
72660,499,515,486.0,1
72661,494,506,486.0,1
72662,490,502,484.0,1
72663,481,501,483.0,1
72664,472,500,483.0,1
72665,489,508,486.0,1
72666,507,514,487.0,1
72667,508,513,485.0,1
72668,505,513,484.0,1
72669,496,515,483.0,1
72670,497,515,485.0,1
72671,512,517,487.0,1
72672,515,517,485.0,1
72673,507,508,484.0,1
72674,488,503,484.0,1
72675,481,500,484.0,1
72676,500,508,487.0,1
72677,510,510,486.0,1
72678,511,510,484.0,1
72679,508,514,484.0,1
72680,502,516,483.0,1
72681,508,516,486.0,1
72682,518,515,487.0,1
72683,517,514,485.0,1
72684,517,515,484.0,1
72685,494,507,484.0,1
72686,486,501,485.0,1
72687,496,500,487.0,1
72688,508,508,486.0,1
72689,516,514,484.0,1
72690,507,515,484.0,1
72691,501,515,484.0,1
72692,511,515,487.0,1
72693,520,516,487.0,1
72694,521,516,485.0,1
72695,513,515,484.0,1
72696,492,506,484.0,1
72697,490,500,486.0,1
72698,498,499,487.0,1
72699,497,499,485.0,1
72700,508,508,484.0,1
72701,502,513,484.0,1
72702,503,514,485.0,1
72703,516,515,488.0,1
72704,511,508,486.0,1
72705,515,510,485.0,1
72706,509,515,484.0,1
72707,505,516,484.0,1
72708,504,508,487.0,1
72709,504,502,487.0,1
72710,503,500,485.0,1
72711,507,509,484.0,1
72712,501,512,484.0,1
72713,510,514,486.0,1
72714,522,515,488.0,1
72715,524,516,486.0,1
72716,523,516,485.0,1
72717,512,515,484.0,1
72718,514,515,486.0,1
72719,517,506,488.0,1
72720,515,500,487.0,1
72721,515,500,485.0,1
72722,504,501,485.0,1
72723,506,504,485.0,1
72724,529,511,487.0,1
72725,545,512,488.0,1
72726,552,516,485.0,1
72727,545,518,485.0,1
72728,533,517,485.0,1
72729,533,514,487.0,1
72730,543,515,488.0,1
72731,531,506,486.0,1
72732,519,502,485.0,1
72733,504,503,485.0,1
72734,497,504,486.0,1
72735,508,508,488.0,1
72736,511,512,487.0,1
72737,508,512,485.0,1
72738,493,511,485.0,1
72739,487,514,485.0,1
72740,490,510,488.0,1
72741,495,509,488.0,1
72742,496,510,486.0,1
72743,486,508,485.0,1
72744,470,502,485.0,1
72745,472,500,487.0,1
72746,491,507,489.0,1
72747,501,513,486.0,1
72748,503,516,485.0,1
72749,489,517,485.0,1
72750,480,512,486.0,1
72751,498,513,488.0,1
72752,514,513,487.0,1
72753,532,513,486.0,1
72754,543,510,485.0,1
72755,573,503,485.0,1
72756,636,501,488.0,1
72757,698,500,488.0,1
72758,737,507,486.0,1
72759,725,512,486.0,1
72760,667,516,485.0,1
72761,603,516,487.0,1
72762,550,514,489.0,1
72763,496,508,487.0,1
72764,473,510,486.0,1
72765,456,511,486.0,1
72766,444,505,486.0,1
72767,447,502,489.0,1
72768,446,501,488.0,1
72769,445,501,486.0,1
72770,441,505,485.0,1
72771,439,510,486.0,1
72772,450,511,488.0,1
72773,463,512,489.0,1
72774,465,512,486.0,1
72775,461,511,486.0,1
72776,450,508,485.0,1
72777,458,511,487.0,1
72778,468,508,489.0,1
72779,464,502,487.0,1
72780,465,502,486.0,1
72781,459,504,485.0,1
72782,464,510,486.0,1
72783,480,512,489.0,1
72784,485,511,488.0,1
72785,492,514,486.0,1
72786,485,515,486.0,1
72787,480,514,486.0,1
72788,485,510,488.0,1
72789,489,506,489.0,1
72790,487,503,487.0,1
72791,484,503,486.0,1
72792,475,502,485.0,1
72793,486,506,487.0,1
72794,508,513,489.0,1
72795,513,515,487.0,1
72796,515,516,486.0,1
72797,503,514,486.0,1
72798,505,516,486.0,1
72799,514,512,489.0,1
72800,521,513,488.0,1
72801,515,507,486.0,1
72802,501,503,486.0,1
72803,493,501,486.0,1
72804,503,501,488.0,1
72805,521,508,489.0,1
72806,532,516,487.0,1
72807,531,519,486.0,1
72808,521,518,486.0,1
72809,521,515,487.0,1
72810,523,505,489.0,1
72811,521,501,488.0,1
72812,520,502,486.0,1
72813,510,503,486.0,1
72814,511,505,487.0,1
72815,522,504,489.0,1
72816,525,502,488.0,1
72817,525,502,487.0,1
72818,515,503,486.0,1
72819,507,502,486.0,1
72820,515,502,489.0,1
72821,524,503,489.0,1
72822,523,503,487.0,1
72823,518,504,486.0,1
72824,506,504,486.0,1
72825,507,504,488.0,1
72826,518,504,490.0,1
72827,515,503,488.0,1
72828,514,506,486.0,1
72829,506,511,486.0,1
72830,503,514,487.0,1
72831,508,511,489.0,1
72832,514,513,489.0,1
72833,514,516,487.0,1
72834,502,515,486.0,1
72835,489,513,486.0,1
72836,490,509,489.0,1
72837,492,504,490.0,1
72838,490,503,487.0,1
72839,489,506,486.0,1
72840,486,512,486.0,1
72841,494,517,488.0,1
72842,508,518,490.0,1
72843,508,517,488.0,1
72844,509,518,487.0,1
72845,498,518,486.0,1
72846,495,518,487.0,1
72847,503,514,490.0,1
72848,497,505,489.0,1
72849,494,503,487.0,1
72850,486,503,486.0,1
72851,487,510,486.0,1
72852,502,515,489.0,1
72853,515,517,490.0,1
72854,516,518,487.0,1
72855,512,517,487.0,1
72856,494,511,486.0,1
72857,499,514,488.0,1
72858,513,515,490.0,1
72859,507,509,488.0,1
72860,502,505,487.0,1
72861,488,503,486.0,1
72862,482,502,487.0,1
72863,498,506,490.0,1
72864,512,512,489.0,1
72865,517,516,487.0,1
72866,511,517,487.0,1
72867,504,518,486.0,1
72868,509,516,489.0,1
72869,509,508,490.0,1
72870,511,511,488.0,1
72871,505,508,487.0,1
72872,488,504,486.0,1
72873,487,503,488.0,1
72874,499,502,490.0,1
72875,503,504,488.0,1
72876,512,511,487.0,1
72877,503,512,486.0,1
72878,501,514,487.0,1
72879,512,514,490.0,1
72880,517,513,489.0,1
72881,515,511,487.0,1
72882,509,514,487.0,1
72883,492,507,486.0,1
72884,492,502,489.0,1
72885,503,503,490.0,1
72886,513,512,488.0,1
72887,518,516,487.0,1
72888,509,518,486.0,1
72889,509,517,488.0,1
72890,520,516,490.0,1
72891,522,516,489.0,1
72892,521,517,487.0,1
72893,505,513,487.0,1
72894,492,506,487.0,1
72895,497,502,490.0,1
72896,503,500,490.0,1
72897,505,501,487.0,1
72898,512,510,487.0,1
72899,512,515,486.0,1
72900,521,516,489.0,1
72901,535,517,490.0,1
72902,533,515,488.0,1
72903,532,517,487.0,1
72904,524,517,486.0,1
72905,529,517,488.0,1
72906,535,508,490.0,1
72907,533,502,489.0,1
72908,531,501,487.0,1
72909,523,506,487.0,1
72910,523,512,487.0,1
72911,535,513,490.0,1
72912,543,517,490.0,1
72913,540,517,488.0,1
72914,525,516,487.0,1
72915,509,515,486.0,1
72916,511,516,489.0,1
72917,517,515,490.0,1
72918,503,507,488.0,1
72919,492,503,487.0,1
72920,475,502,487.0,1
72921,483,510,488.0,1
72922,501,514,490.0,1
72923,504,515,489.0,1
72924,506,516,487.0,1
72925,494,516,487.0,1
72926,488,515,487.0,1
72927,496,514,490.0,1
72928,504,515,490.0,1
72929,494,508,488.0,1
72930,480,503,487.0,1
72931,468,501,487.0,1
72932,476,500,489.0,1
72933,510,509,490.0,1
72934,536,515,488.0,1
72935,559,516,487.0,1
72936,593,515,487.0,1
72937,653,517,488.0,1
72938,720,517,490.0,1
72939,758,517,489.0,1
72940,738,512,488.0,1
72941,657,507,487.0,1
72942,575,502,487.0,1
72943,521,500,490.0,1
72944,487,505,490.0,1
72945,478,514,488.0,1
72946,470,518,487.0,1
72947,458,517,487.0,1
72948,453,512,489.0,1
72949,460,511,491.0,1
72950,461,513,489.0,1
72951,461,515,487.0,1
72952,448,512,487.0,1
72953,438,505,488.0,1
72954,447,503,490.0,1
72955,451,502,489.0,1
72956,458,507,488.0,1
72957,455,510,487.0,1
72958,455,513,487.0,1
72959,469,515,490.0,1
72960,480,515,490.0,1
72961,476,509,488.0,1
72962,475,512,487.0,1
72963,469,514,487.0,1
72964,469,508,489.0,1
72965,474,503,491.0,1
72966,473,501,489.0,1
72967,476,502,487.0,1
72968,473,506,487.0,1
72969,482,513,488.0,1
72970,498,514,491.0,1
72971,504,514,490.0,1
72972,509,516,488.0,1
72973,499,515,487.0,1
72974,484,507,487.0,1
72975,494,506,490.0,1
72976,499,504,490.0,1
72977,497,502,488.0,1
72978,495,503,487.0,1
72979,499,512,487.0,1
72980,511,516,489.0,1
72981,524,517,491.0,1
72982,525,516,489.0,1
72983,527,517,487.0,1
72984,516,517,487.0,1
72985,515,516,488.0,1
72986,526,514,491.0,1
72987,526,510,490.0,1
72988,522,506,488.0,1
72989,509,502,487.0,1
72990,505,503,487.0,1
72991,518,506,490.0,1
72992,535,512,490.0,1
72993,538,515,488.0,1
72994,533,516,487.0,1
72995,525,516,487.0,1
72996,531,516,489.0,1
72997,543,516,491.0,1
72998,543,515,489.0,1
72999,530,507,488.0,1
73000,511,502,487.0,1
73001,507,501,488.0,1
73002,518,500,491.0,1
73003,530,507,490.0,1
73004,538,515,488.0,1
73005,528,517,487.0,1
73006,520,517,487.0,1
73007,526,516,490.0,1
73008,532,516,491.0,1
73009,529,516,488.0,1
73010,520,517,487.0,1
73011,496,508,487.0,1
73012,489,502,489.0,1
73013,496,501,491.0,1
73014,503,507,489.0,1
73015,505,512,488.0,1
73016,492,512,487.0,1
73017,490,513,488.0,1
73018,501,512,491.0,1
73019,503,511,490.0,1
73020,499,509,488.0,1
73021,487,507,488.0,1
73022,479,507,487.0,1
73023,485,505,490.0,1
73024,490,502,491.0,1
73025,489,501,489.0,1
73026,490,505,488.0,1
73027,486,510,487.0,1
73028,491,511,489.0,1
73029,504,512,491.0,1
73030,507,514,489.0,1
73031,509,517,488.0,1
73032,498,517,487.0,1
73033,492,512,488.0,1
73034,497,507,491.0,1
73035,496,502,490.0,1
73036,496,502,488.0,1
73037,488,502,488.0,1
73038,491,510,488.0,1
73039,505,515,490.0,1
73040,516,516,491.0,1
73041,515,515,489.0,1
73042,513,517,488.0,1
73043,503,516,488.0,1
73044,507,516,489.0,1
73045,516,514,491.0,1
73046,507,506,490.0,1
73047,501,503,488.0,1
73048,488,502,488.0,1
73049,494,508,488.0,1
73050,510,512,491.0,1
73051,514,511,491.0,1
73052,516,514,488.0,1
73053,507,513,488.0,1
73054,497,511,488.0,1
73055,507,513,490.0,1
73056,518,514,491.0,1
73057,516,513,489.0,1
73058,505,508,488.0,1
73059,488,503,488.0,1
73060,487,501,489.0,1
73061,503,505,492.0,1
73062,512,510,490.0,1
73063,517,515,488.0,1
73064,509,517,488.0,1
73065,505,516,489.0,1
73066,515,515,491.0,1
73067,515,511,491.0,1
73068,517,514,489.0,1
73069,503,509,488.0,1
73070,488,503,488.0,1
73071,492,501,491.0,1
73072,501,500,492.0,1
73073,512,510,489.0,1
73074,516,516,488.0,1
73075,507,517,488.0,1
73076,510,518,490.0,1
73077,522,517,492.0,1
73078,524,516,490.0,1
73079,522,514,489.0,1
73080,516,515,488.0,1
73081,505,507,489.0,1
73082,513,504,491.0,1
73083,517,502,491.0,1
73084,521,505,489.0,1
73085,518,508,488.0,1
73086,521,511,488.0,1
73087,536,513,491.0,1
73088,544,509,492.0,1
73089,545,512,490.0,1
73090,543,515,489.0,1
73091,531,516,488.0,1
73092,528,513,490.0,1
73093,531,508,492.0,1
73094,523,502,490.0,1
73095,515,502,489.0,1
73096,505,507,488.0,1
73097,504,514,489.0,1
73098,513,516,492.0,1
73099,516,516,491.0,1
73100,511,516,489.0,1
73101,502,518,489.0,1
73102,492,518,488.0,1
73103,497,518,491.0,1
73104,496,508,492.0,1
73105,487,502,490.0,1
73106,484,501,489.0,1
73107,472,500,488.0,1
73108,479,506,490.0,1
73109,489,505,492.0,1
73110,499,512,491.0,1
73111,502,516,489.0,1
73112,487,512,488.0,1
73113,483,508,489.0,1
73114,507,512,492.0,1
73115,534,514,491.0,1
73116,552,510,489.0,1
73117,581,504,489.0,1
73118,627,501,488.0,1
73119,698,509,491.0,1
73120,753,515,492.0,1
73121,747,512,490.0,1
73122,674,509,489.0,1
73123,595,514,489.0,1
73124,536,516,490.0,1
73125,501,515,492.0,1
73126,484,516,491.0,1
73127,477,516,489.0,1
73128,453,508,489.0,1
73129,437,502,489.0,1
73130,441,500,492.0,1
73131,455,508,492.0,1
73132,462,514,490.0,1
73133,458,515,489.0,1
73134,450,515,489.0,1
73135,458,516,491.0,1
73136,471,516,492.0,1
73137,471,515,490.0,1
73138,469,513,489.0,1
73139,453,506,489.0,1
73140,448,501,490.0,1
73141,459,499,492.0,1
73142,463,499,491.0,1
73143,477,508,489.0,1
73144,475,513,489.0,1
73145,472,513,489.0,1
73146,484,513,492.0,1
73147,491,511,492.0,1
73148,496,514,490.0,1
73149,491,514,489.0,1
73150,483,514,489.0,1
73151,480,506,491.0,1
73152,486,500,493.0,1
73153,485,500,491.0,1
73154,497,510,489.0,1
73155,494,514,489.0,1
73156,500,517,490.0,1
73157,514,517,492.0,1
73158,516,516,491.0,1
73159,517,516,490.0,1
73160,510,516,489.0,1
73161,506,515,489.0,1
73162,517,515,492.0,1
73163,514,508,492.0,1
73164,507,502,490.0,1
73165,502,502,489.0,1
73166,505,510,489.0,1
73167,518,515,491.0,1
73168,531,515,493.0,1
73169,532,515,491.0,1
73170,532,517,489.0,1
73171,521,515,489.0,1
73172,519,513,490.0,1
73173,534,514,492.0,1
73174,528,505,492.0,1
73175,524,502,490.0,1
73176,512,502,489.0,1
73177,507,502,489.0,1
73178,521,505,492.0,1
73179,532,507,492.0,1
73180,531,508,490.0,1
73181,528,512,489.0,1
73182,523,514,489.0,1
73183,530,515,491.0,1
73184,535,511,493.0,1
73185,532,509,491.0,1
73186,524,508,490.0,1
73187,505,503,489.0,1
73188,500,501,490.0,1
73189,521,510,493.0,1
73190,528,515,492.0,1
73191,526,517,490.0,1
73192,512,516,489.0,1
73193,504,517,489.0,1
73194,509,515,492.0,1
73195,516,516,492.0,1
73196,512,516,491.0,1
73197,502,513,490.0,1
73198,483,508,489.0,1
73199,479,502,491.0,1
73200,487,501,493.0,1
73201,489,504,491.0,1
73202,497,512,490.0,1
73203,491,515,489.0,1
73204,491,515,491.0,1
73205,502,514,493.0,1
73206,508,516,492.0,1
73207,506,516,490.0,1
73208,493,512,490.0,1
73209,479,506,490.0,1
73210,485,505,492.0,1
73211,491,502,493.0,1
73212,490,501,491.0,1
73213,493,505,490.0,1
73214,488,507,490.0,1
73215,499,512,492.0,1
73216,514,514,494.0,1
73217,514,515,492.0,1
73218,509,512,490.0,1
73219,500,514,490.0,1
73220,500,515,491.0,1
73221,504,509,493.0,1
73222,501,502,492.0,1
73223,498,501,491.0,1
73224,501,511,490.0,1
73225,502,516,490.0,1
73226,510,516,493.0,1
73227,520,517,493.0,1
73228,519,517,491.0,1
73229,513,518,490.0,1
73230,502,516,490.0,1
73231,494,506,492.0,1
73232,507,508,494.0,1
73233,504,506,492.0,1
73234,498,503,491.0,1
73235,487,502,490.0,1
73236,494,508,491.0,1
73237,511,512,493.0,1
73238,514,512,493.0,1
73239,509,508,491.0,1
73240,502,510,490.0,1
73241,497,511,490.0,1
73242,506,511,493.0,1
73243,511,509,494.0,1
73244,504,505,491.0,1
73245,497,503,491.0,1
73246,486,501,490.0,1
73247,488,501,492.0,1
73248,509,509,494.0,1
73249,514,512,492.0,1
73250,519,517,491.0,1
73251,510,517,490.0,1
73252,504,514,491.0,1
73253,517,515,494.0,1
73254,523,516,493.0,1
73255,523,516,491.0,1
73256,507,508,491.0,1
73257,495,502,490.0,1
73258,502,499,493.0,1
73259,519,504,494.0,1
73260,527,512,492.0,1
73261,528,516,491.0,1
73262,520,516,491.0,1
73263,527,516,492.0,1
73264,543,515,494.0,1
73265,547,514,492.0,1
73266,546,515,491.0,1
73267,535,515,491.0,1
73268,521,507,491.0,1
73269,523,502,494.0,1
73270,523,500,494.0,1
73271,529,509,492.0,1
73272,523,514,491.0,1
73273,510,513,491.0,1
73274,511,512,493.0,1
73275,517,513,494.0,1
73276,509,511,492.0,1
73277,496,507,491.0,1
73278,487,510,491.0,1
73279,483,507,492.0,1
73280,486,503,495.0,1
73281,485,501,493.0,1
73282,485,501,491.0,1
73283,480,505,491.0,1
73284,486,512,491.0,1
73285,498,513,494.0,1
73286,504,514,494.0,1
73287,506,516,492.0,1
73288,498,517,491.0,1
73289,490,517,491.0,1
73290,496,516,494.0,1
73291,503,507,494.0,1
73292,510,502,492.0,1
73293,527,501,491.0,1
73294,557,505,491.0,1
73295,617,512,492.0,1
73296,686,514,495.0,1
73297,733,514,493.0,1
73298,741,514,492.0,1
73299,698,517,491.0,1
73300,628,517,492.0,1
73301,572,517,495.0,1
73302,518,512,494.0,1
73303,469,504,492.0,1
73304,446,501,492.0,1
73305,437,500,491.0,1
73306,452,508,494.0,1
73307,461,509,495.0,1
73308,462,512,493.0,1
73309,460,514,492.0,1
73310,452,515,491.0,1
73311,450,512,493.0,1
73312,466,516,495.0,1
73313,470,517,493.0,1
73314,462,510,492.0,1
73315,447,504,492.0,1
73316,442,501,492.0,1
73317,453,500,495.0,1
73318,472,509,494.0,1
73319,478,512,492.0,1
73320,477,515,492.0,1
73321,475,516,491.0,1
73322,483,517,494.0,1
73323,493,515,495.0,1
73324,489,511,493.0,1
73325,490,513,492.0,1
73326,478,510,491.0,1
73327,472,503,493.0,1
73328,483,501,495.0,1
73329,497,509,494.0,1
73330,505,514,492.0,1
73331,498,515,492.0,1
73332,495,515,492.0,1
73333,507,515,495.0,1
73334,515,515,495.0,1
73335,515,516,493.0,1
73336,508,514,492.0,1
73337,505,515,492.0,1
73338,502,507,494.0,1
73339,506,501,495.0,1
73340,503,499,493.0,1
73341,514,509,492.0,1
73342,514,515,492.0,1
73343,518,516,493.0,1
73344,530,515,496.0,1
73345,532,515,494.0,1
73346,533,516,493.0,1
73347,524,516,492.0,1
73348,522,516,492.0,1
73349,522,508,495.0,1
73350,522,501,495.0,1
73351,519,500,493.0,1
73352,513,501,492.0,1
73353,507,502,492.0,1
73354,519,506,494.0,1
73355,540,514,496.0,1
73356,540,516,494.0,1
73357,532,513,493.0,1
73358,518,510,492.0,1
73359,520,511,493.0,1
73360,534,513,496.0,1
73361,531,510,495.0,1
73362,519,503,493.0,1
73363,505,502,492.0,1
73364,510,510,492.0,1
73365,521,514,495.0,1
73366,526,514,495.0,1
73367,524,516,493.0,1
73368,515,516,492.0,1
73369,502,515,492.0,1
73370,497,509,495.0,1
73371,508,510,496.0,1
73372,506,512,494.0,1
73373,499,511,493.0,1
73374,480,503,492.0,1
73375,475,500,494.0,1
73376,489,503,496.0,1
73377,502,512,495.0,1
73378,498,512,493.0,1
73379,485,509,493.0,1
73380,486,514,493.0,1
73381,497,516,496.0,1
73382,505,515,496.0,1
73383,502,514,494.0,1
73384,487,507,493.0,1
73385,473,502,493.0,1
73386,477,501,495.0,1
73387,488,501,496.0,1
73388,499,510,494.0,1
73389,505,516,493.0,1
73390,497,517,493.0,1
73391,491,511,494.0,1
73392,506,513,496.0,1
73393,512,516,495.0,1
73394,513,517,494.0,1
73395,503,515,493.0,1
73396,491,509,493.0,1
73397,493,504,496.0,1
73398,497,501,496.0,1
73399,499,505,494.0,1
73400,500,509,493.0,1
73401,500,514,493.0,1
73402,506,515,495.0,1
73403,516,515,497.0,1
73404,512,512,495.0,1
73405,512,514,493.0,1
73406,502,514,493.0,1
73407,502,515,494.0,1
73408,506,508,496.0,1
73409,501,502,496.0,1
73410,497,501,494.0,1
73411,495,506,493.0,1
73412,499,514,493.0,1
73413,511,516,496.0,1
73414,520,516,496.0,1
73415,518,517,494.0,1
73416,511,516,493.0,1
73417,506,517,493.0,1
73418,509,516,495.0,1
73419,508,507,497.0,1
73420,500,502,495.0,1
73421,497,501,494.0,1
73422,487,500,493.0,1
73423,496,508,494.0,1
73424,512,511,497.0,1
73425,520,514,496.0,1
73426,522,516,494.0,1
73427,516,516,493.0,1
73428,508,512,494.0,1
73429,515,510,496.0,1
73430,527,512,497.0,1
73431,520,507,495.0,1
73432,510,502,494.0,1
73433,501,500,494.0,1
73434,512,505,495.0,1
73435,538,513,497.0,1
73436,546,516,495.0,1
73437,543,514,494.0,1
73438,536,516,494.0,1
73439,537,517,494.0,1
73440,544,515,497.0,1
73441,542,513,496.0,1
73442,534,511,494.0,1
73443,517,508,494.0,1
73444,499,502,494.0,1
73445,499,500,496.0,1
73446,514,509,497.0,1
73447,515,514,495.0,1
73448,508,516,494.0,1
73449,497,515,494.0,1
73450,496,514,496.0,1
73451,506,515,498.0,1
73452,503,514,496.0,1
73453,501,514,494.0,1
73454,482,506,494.0,1
73455,474,500,495.0,1
73456,483,499,497.0,1
73457,486,499,497.0,1
73458,493,506,495.0,1
73459,496,515,494.0,1
73460,490,516,494.0,1
73461,499,515,497.0,1
73462,512,513,497.0,1
73463,517,508,495.0,1
73464,538,510,494.0,1
73465,566,514,494.0,1
73466,609,509,496.0,1
73467,660,502,498.0,1
73468,703,500,496.0,1
73469,721,505,495.0,1
73470,696,512,494.0,1
73471,634,513,495.0,1
73472,578,516,498.0,1
73473,531,516,497.0,1
73474,488,516,495.0,1
73475,460,515,495.0,1
73476,455,516,494.0,1
73477,462,515,497.0,1
73478,459,507,498.0,1
73479,448,501,496.0,1
73480,442,500,495.0,1
73481,445,509,494.0,1
73482,455,515,496.0,1
73483,467,514,498.0,1
73484,469,514,496.0,1
73485,470,515,495.0,1
73486,463,516,494.0,1
73487,463,515,495.0,1
73488,475,515,498.0,1
73489,471,506,497.0,1
73490,465,501,495.0,1
73491,462,503,495.0,1
73492,457,502,494.0,1
73493,471,506,497.0,1
73494,489,512,498.0,1
73495,493,515,496.0,1
73496,489,512,495.0,1
73497,484,513,494.0,1
73498,491,515,496.0,1
73499,504,515,498.0,1
73500,504,514,497.0,1
73501,497,510,495.0,1
73502,483,504,495.0,1
73503,479,501,495.0,1
73504,499,507,498.0,1
73505,513,512,497.0,1
73506,516,515,495.0,1
73507,511,515,495.0,1
73508,504,513,495.0,1
73509,508,509,497.0,1
73510,524,513,498.0,1
73511,522,512,496.0,1
73512,520,514,495.0,1
73513,505,508,495.0,1
73514,502,502,496.0,1
73515,512,500,498.0,1
73516,519,505,497.0,1
73517,527,512,495.0,1
73518,526,517,495.0,1
73519,526,517,495.0,1
73520,536,516,498.0,1
73521,536,512,498.0,1
73522,532,511,496.0,1
73523,526,512,495.0,1
73524,516,509,495.0,1
73525,517,503,497.0,1
73526,525,501,499.0,1
73527,520,499,496.0,1
73528,526,509,495.0,1
73529,524,513,495.0,1
73530,529,516,496.0,1
73531,541,517,499.0,1
73532,539,515,497.0,1
73533,534,515,496.0,1
73534,523,514,495.0,1
73535,519,515,496.0,1
73536,515,506,498.0,1
73537,510,501,498.0,1
73538,502,499,496.0,1
73539,499,504,495.0,1
73540,498,511,495.0,1
73541,504,514,497.0,1
73542,513,514,499.0,1
73543,511,516,497.0,1
73544,506,516,496.0,1
73545,497,515,495.0,1
73546,495,514,497.0,1
73547,502,512,499.0,1
73548,496,509,498.0,1
73549,485,503,496.0,1
73550,475,501,495.0,1
73551,481,509,496.0,1
73552,498,514,498.0,1
73553,505,516,498.0,1
73554,501,514,496.0,1
73555,490,509,496.0,1
73556,483,507,495.0,1
73557,494,512,498.0,1
73558,502,510,499.0,1
73559,494,505,497.0,1
73560,488,502,496.0,1
73561,479,501,495.0,1
73562,480,500,497.0,1
73563,496,502,499.0,1
73564,505,509,498.0,1
73565,509,513,496.0,1
73566,503,515,496.0,1
73567,500,515,496.0,1
73568,513,517,499.0,1
73569,520,517,499.0,1
73570,516,517,497.0,1
73571,501,510,496.0,1
73572,487,503,496.0,1
73573,490,500,498.0,1
73574,511,509,499.0,1
73575,516,515,497.0,1
73576,514,515,496.0,1
73577,506,516,496.0,1
73578,507,516,497.0,1
73579,518,516,499.0,1
73580,516,513,498.0,1
73581,513,513,496.0,1
73582,505,514,496.0,1
73583,494,508,496.0,1
73584,497,502,499.0,1
73585,500,500,499.0,1
