TimeStamp,ECG Data,EMG Data,EDA Data,label 
29990,610,514,592.0,1
29991,589,512,592.0,1
29992,475,505,595.0,1
29993,368,513,596.0,1
29994,480,499,593.0,1
29995,589,487,592.0,1
29996,586,488,592.0,1
29997,527,505,594.0,1
29998,386,519,596.0,1
29999,429,519,594.0,1
30000,581,519,592.0,1
30001,610,524,592.0,1
30002,577,529,593.0,1
30003,435,533,596.0,1
30004,391,533,595.0,1
30005,539,513,593.0,1
30006,601,496,592.0,1
30007,577,487,592.0,1
30008,470,489,595.0,1
30009,362,504,596.0,1
30010,482,520,593.0,1
30011,604,526,592.0,1
30012,605,527,592.0,1
30013,537,515,594.0,1
30014,389,519,596.0,1
30015,428,527,594.0,1
30016,581,526,592.0,1
30017,602,505,592.0,1
30018,561,490,593.0,1
30019,418,489,596.0,1
30020,367,489,595.0,1
30021,525,498,593.0,1
30022,608,521,592.0,1
30023,595,528,592.0,1
30024,494,531,595.0,1
30025,377,533,596.0,1
30026,477,513,593.0,1
30027,596,508,592.0,1
30028,604,525,592.0,1
30029,536,507,593.0,1
30030,381,495,596.0,1
30031,405,487,594.0,1
30032,568,508,592.0,1
30033,610,525,591.0,1
30034,579,524,592.0,1
30035,440,525,595.0,1
30036,382,523,595.0,1
30037,534,523,593.0,1
30038,612,525,592.0,1
30039,591,510,592.0,1
30040,494,516,595.0,1
30041,366,505,596.0,1
30042,460,487,593.0,1
30043,582,484,592.0,1
30044,596,507,592.0,1
30045,544,519,593.0,1
30046,398,525,596.0,1
30047,418,522,594.0,1
30048,571,513,592.0,1
30049,608,513,592.0,1
30050,581,521,592.0,1
30051,443,521,595.0,1
30052,370,501,595.0,1
30053,512,484,593.0,1
30054,592,482,592.0,1
30055,578,485,591.0,1
30056,493,512,594.0,1
30057,375,530,596.0,1
30058,473,531,593.0,1
30059,602,528,592.0,1
30060,606,523,591.0,1
30061,553,528,593.0,1
30062,404,531,596.0,1
30063,414,524,594.0,1
30064,565,509,592.0,1
30065,597,492,592.0,1
30066,565,486,592.0,1
30067,440,511,595.0,1
30068,377,525,595.0,1
30069,525,525,593.0,1
30070,612,526,592.0,1
30071,599,528,591.0,1
30072,506,526,594.0,1
30073,373,515,596.0,1
30074,463,512,593.0,1
30075,593,509,592.0,1
30076,595,496,591.0,1
30077,539,488,593.0,1
30078,388,494,596.0,1
30079,399,501,594.0,1
30080,560,506,592.0,1
30081,605,505,591.0,1
30082,580,514,592.0,1
30083,452,520,595.0,1
30084,378,526,595.0,1
30085,517,513,593.0,1
30086,608,521,592.0,1
30087,586,500,591.0,1
30088,493,488,594.0,1
30089,360,491,596.0,1
30090,442,487,593.0,1
30091,586,506,592.0,1
30092,606,525,591.0,1
30093,557,525,593.0,1
30094,408,525,596.0,1
30095,410,531,594.0,1
30096,568,528,592.0,1
30097,614,528,591.0,1
30098,580,510,592.0,1
30099,444,494,595.0,1
30100,359,489,595.0,1
30101,496,481,593.0,1
30102,594,492,592.0,1
30103,595,519,591.0,1
30104,515,529,594.0,1
30105,380,530,596.0,1
30106,455,522,593.0,1
30107,588,510,592.0,1
30108,597,502,591.0,1
30109,550,501,593.0,1
30110,400,506,595.0,1
30111,391,503,594.0,1
30112,546,491,592.0,1
30113,594,485,591.0,1
30114,574,496,592.0,1
30115,454,508,595.0,1
30116,370,518,595.0,1
30117,507,516,593.0,1
30118,601,505,592.0,1
30119,593,511,591.0,1
30120,515,519,594.0,1
30121,379,525,596.0,1
30122,441,503,593.0,1
30123,575,487,592.0,1
30124,589,485,591.0,1
30125,545,486,593.0,1
30126,406,513,595.0,1
30127,397,523,594.0,1
30128,559,527,592.0,1
30129,614,530,591.0,1
30130,591,532,591.0,1
30131,468,532,595.0,1
30132,371,518,595.0,1
30133,506,521,593.0,1
30134,599,501,591.0,1
30135,584,489,591.0,1
30136,505,488,594.0,1
30137,374,513,596.0,1
30138,445,524,593.0,1
30139,589,521,592.0,1
30140,606,518,591.0,1
30141,560,510,592.0,1
30142,412,512,595.0,1
30143,393,517,594.0,1
30144,548,505,592.0,1
30145,605,506,591.0,1
30146,578,497,591.0,1
30147,455,489,595.0,1
30148,356,490,595.0,1
30149,490,502,592.0,1
30150,603,519,591.0,1
30151,599,523,591.0,1
30152,523,517,593.0,1
30153,376,507,595.0,1
30154,438,518,593.0,1
30155,587,523,592.0,1
30156,610,527,591.0,1
30157,561,507,592.0,1
30158,406,493,595.0,1
30159,375,489,594.0,1
30160,530,481,592.0,1
30161,593,487,591.0,1
30162,580,505,591.0,1
30163,474,525,594.0,1
30164,376,535,595.0,1
30165,499,530,593.0,1
30166,607,528,591.0,1
30167,603,530,591.0,1
30168,533,531,593.0,1
30169,379,510,595.0,1
30170,424,499,593.0,1
30171,568,487,592.0,1
30172,597,498,591.0,1
30173,564,510,592.0,1
30174,424,524,595.0,1
30175,393,530,594.0,1
30176,548,526,592.0,1
30177,612,525,591.0,1
30178,590,519,591.0,1
30179,477,517,594.0,1
30180,371,522,595.0,1
30181,483,502,593.0,1
30182,588,488,591.0,1
30183,583,484,591.0,1
30184,527,510,593.0,1
30185,389,528,595.0,1
30186,431,520,593.0,1
30187,581,515,592.0,1
30188,610,524,591.0,1
30189,575,526,592.0,1
30190,432,529,595.0,1
30191,391,529,594.0,1
30192,535,501,592.0,1
30193,596,486,591.0,1
30194,574,483,591.0,1
30195,466,487,594.0,1
30196,364,512,595.0,1
30197,485,524,593.0,1
30198,604,527,591.0,1
30199,599,519,591.0,1
30200,525,499,593.0,1
30201,378,504,595.0,1
30202,422,516,593.0,1
30203,575,513,592.0,1
30204,603,507,591.0,1
30205,566,503,592.0,1
30206,422,504,595.0,1
30207,374,501,594.0,1
30208,528,495,592.0,1
30209,603,501,591.0,1
30210,586,504,591.0,1
30211,483,508,594.0,1
30212,364,504,595.0,1
30213,475,507,592.0,1
30214,596,507,591.0,1
30215,596,508,591.0,1
30216,531,501,593.0,1
30217,378,495,595.0,1
30218,405,488,593.0,1
30219,564,495,592.0,1
30220,605,514,591.0,1
30221,577,523,592.0,1
30222,439,529,595.0,1
30223,385,529,594.0,1
30224,533,516,592.0,1
30225,609,519,591.0,1
30226,594,523,591.0,1
30227,485,506,594.0,1
30228,359,495,595.0,1
30229,459,486,593.0,1
30230,581,483,591.0,1
30231,595,507,591.0,1
30232,544,524,593.0,1
30233,395,522,595.0,1
30234,415,515,593.0,1
30235,571,513,592.0,1
30236,606,513,591.0,1
30237,574,512,592.0,1
30238,436,511,595.0,1
30239,370,502,594.0,1
30240,514,486,592.0,1
30241,592,486,591.0,1
30242,582,499,591.0,1
30243,494,518,594.0,1
30244,374,527,595.0,1
30245,472,524,592.0,1
30246,593,509,591.0,1
30247,599,512,591.0,1
30248,546,518,592.0,1
30249,398,525,595.0,1
30250,414,523,593.0,1
30251,562,502,591.0,1
30252,594,490,591.0,1
30253,562,487,591.0,1
30254,433,500,595.0,1
30255,375,521,594.0,1
30256,527,525,592.0,1
30257,612,527,591.0,1
30258,596,525,591.0,1
30259,502,524,594.0,1
30260,377,530,595.0,1
30261,470,528,593.0,1
30262,589,501,591.0,1
30263,590,488,591.0,1
30264,535,490,592.0,1
30265,387,499,595.0,1
30266,400,502,593.0,1
30267,560,505,592.0,1
30268,602,504,591.0,1
30269,579,516,591.0,1
30270,450,527,595.0,1
30271,373,514,594.0,1
30272,520,516,592.0,1
30273,606,516,591.0,1
30274,585,498,591.0,1
30275,492,492,594.0,1
30276,360,492,595.0,1
30277,451,500,593.0,1
30278,594,520,591.0,1
30279,606,525,591.0,1
30280,556,526,592.0,1
30281,407,529,595.0,1
30282,409,527,593.0,1
30283,567,523,592.0,1
30284,613,526,591.0,1
30285,588,528,591.0,1
30286,448,507,594.0,1
30287,361,492,594.0,1
30288,499,483,592.0,1
30289,600,506,591.0,1
30290,597,525,591.0,1
30291,513,529,593.0,1
30292,374,518,595.0,1
30293,448,498,593.0,1
30294,588,506,591.0,1
30295,603,514,591.0,1
30296,556,517,592.0,1
30297,403,519,595.0,1
30298,392,502,594.0,1
30299,545,485,591.0,1
30300,596,493,591.0,1
30301,574,498,591.0,1
30302,453,509,594.0,1
30303,370,512,595.0,1
30304,509,510,592.0,1
30305,600,500,591.0,1
30306,591,503,591.0,1
30307,509,507,593.0,1
30308,373,511,595.0,1
30309,442,501,593.0,1
30310,577,488,591.0,1
30311,590,486,591.0,1
30312,555,510,592.0,1
30313,410,523,595.0,1
30314,403,529,594.0,1
30315,562,528,592.0,1
30316,614,527,591.0,1
30317,589,527,591.0,1
30318,466,528,594.0,1
30319,377,531,594.0,1
30320,511,527,592.0,1
30321,600,503,591.0,1
30322,584,489,591.0,1
30323,503,487,593.0,1
30324,373,510,595.0,1
30325,446,519,593.0,1
30326,590,521,591.0,1
30327,609,526,591.0,1
30328,564,522,592.0,1
30329,417,526,595.0,1
30330,394,514,594.0,1
30331,546,497,592.0,1
30332,599,493,591.0,1
30333,572,487,591.0,1
30334,451,489,594.0,1
30335,356,490,595.0,1
30336,491,496,592.0,1
30337,598,503,591.0,1
30338,595,515,591.0,1
30339,523,522,593.0,1
30340,385,530,595.0,1
30341,448,529,593.0,1
30342,591,525,591.0,1
30343,604,508,591.0,1
30344,555,493,592.0,1
30345,404,490,595.0,1
30346,378,489,594.0,1
30347,542,498,592.0,1
30348,609,519,591.0,1
30349,591,527,591.0,1
30350,475,530,594.0,1
30351,374,526,595.0,1
30352,501,525,592.0,1
30353,608,526,591.0,1
30354,604,529,591.0,1
30355,531,527,593.0,1
30356,377,506,595.0,1
30357,424,488,593.0,1
30358,568,480,591.0,1
30359,594,491,591.0,1
30360,559,501,592.0,1
30361,420,519,595.0,1
30362,385,511,594.0,1
30363,542,506,591.0,1
30364,603,502,591.0,1
30365,588,516,591.0,1
30366,476,521,594.0,1
30367,365,507,595.0,1
30368,480,491,592.0,1
30369,588,485,591.0,1
30370,584,485,591.0,1
30371,521,500,593.0,1
30372,385,524,595.0,1
30373,438,529,593.0,1
30374,588,531,591.0,1
30375,613,530,591.0,1
30376,575,528,592.0,1
30377,430,530,595.0,1
30378,394,533,594.0,1
30379,540,504,592.0,1
30380,597,488,591.0,1
30381,575,486,591.0,1
30382,476,513,594.0,1
30383,374,530,595.0,1
30384,492,527,592.0,1
30385,604,522,591.0,1
30386,603,524,590.0,1
30387,537,525,593.0,1
30388,393,531,595.0,1
30389,432,524,593.0,1
30390,584,525,591.0,1
30391,607,514,591.0,1
30392,562,495,592.0,1
30393,415,491,595.0,1
30394,377,503,594.0,1
30395,537,510,592.0,1
30396,608,512,591.0,1
30397,589,511,591.0,1
30398,480,504,594.0,1
30399,371,516,595.0,1
30400,486,521,592.0,1
30401,601,514,591.0,1
30402,593,497,591.0,1
30403,524,488,592.0,1
30404,375,488,595.0,1
30405,409,486,593.0,1
30406,568,498,591.0,1
30407,609,521,591.0,1
30408,579,528,591.0,1
30409,439,532,594.0,1
30410,388,529,594.0,1
30411,541,526,592.0,1
30412,615,527,591.0,1
30413,597,526,591.0,1
30414,485,508,594.0,1
30415,360,494,595.0,1
30416,463,483,592.0,1
30417,594,505,591.0,1
30418,602,518,591.0,1
30419,544,521,592.0,1
30420,398,529,595.0,1
30421,427,529,593.0,1
30422,579,522,591.0,1
30423,606,505,591.0,1
30424,571,502,591.0,1
30425,430,500,594.0,1
30426,371,500,594.0,1
30427,522,496,592.0,1
30428,596,488,591.0,1
30429,585,498,591.0,1
30430,492,515,594.0,1
30431,369,514,595.0,1
30432,465,495,592.0,1
30433,592,501,591.0,1
30434,602,515,591.0,1
30435,547,521,592.0,1
30436,400,529,595.0,1
30437,412,506,593.0,1
30438,560,487,591.0,1
30439,594,486,590.0,1
30440,562,487,591.0,1
30441,436,512,594.0,1
30442,381,529,594.0,1
30443,532,528,592.0,1
30444,612,524,591.0,1
30445,598,528,591.0,1
30446,501,524,593.0,1
30447,377,528,595.0,1
30448,470,519,592.0,1
30449,587,494,591.0,1
30450,589,486,590.0,1
30451,532,485,592.0,1
30452,389,498,595.0,1
30453,412,518,593.0,1
30454,570,518,591.0,1
30455,608,515,591.0,1
30456,576,510,591.0,1
30457,439,507,594.0,1
30458,370,504,594.0,1
30459,523,515,592.0,1
30460,609,516,591.0,1
30461,588,502,591.0,1
30462,490,490,593.0,1
30463,359,489,595.0,1
30464,455,497,592.0,1
30465,592,509,591.0,1
30466,605,521,591.0,1
30467,555,527,592.0,1
30468,407,532,595.0,1
30469,415,529,593.0,1
30470,572,527,591.0,1
30471,614,528,591.0,1
30472,575,503,591.0,1
30473,436,492,594.0,1
30474,360,490,594.0,1
30475,502,482,592.0,1
30476,596,494,591.0,1
30477,590,511,590.0,1
30478,504,516,593.0,1
30479,377,528,595.0,1
30480,464,529,592.0,1
30481,598,527,591.0,1
30482,607,526,591.0,1
30483,557,529,592.0,1
30484,397,507,595.0,1
30485,391,494,593.0,1
30486,551,494,591.0,1
30487,601,499,591.0,1
30488,576,502,591.0,1
30489,449,505,594.0,1
30490,370,508,594.0,1
30491,512,506,592.0,1
30492,607,514,591.0,1
30493,598,521,590.0,1
30494,511,518,593.0,1
30495,375,514,595.0,1
30496,446,496,592.0,1
30497,578,484,591.0,1
30498,589,484,590.0,1
30499,551,510,592.0,1
30500,407,522,595.0,1
30501,405,527,593.0,1
30502,564,524,591.0,1
30503,612,522,591.0,1
30504,588,528,591.0,1
30505,463,531,594.0,1
30506,378,532,594.0,1
30507,505,502,592.0,1
30508,593,486,591.0,1
30509,581,483,590.0,1
30510,498,484,593.0,1
30511,367,501,595.0,1
30512,450,519,592.0,1
30513,593,524,591.0,1
30514,610,528,590.0,1
30515,564,526,592.0,1
30516,410,516,595.0,1
30517,394,506,593.0,1
30518,549,497,591.0,1
30519,600,495,590.0,1
30520,576,500,591.0,1
30521,452,500,594.0,1
30522,367,510,594.0,1
30523,507,518,592.0,1
30524,604,513,591.0,1
30525,598,519,590.0,1
30526,519,517,593.0,1
30527,380,520,595.0,1
30528,445,513,593.0,1
30529,586,508,591.0,1
30530,608,519,590.0,1
30531,557,503,592.0,1
30532,402,492,595.0,1
30533,381,488,594.0,1
30534,544,497,592.0,1
30535,608,516,591.0,1
30536,589,523,591.0,1
30537,471,528,594.0,1
30538,376,531,594.0,1
30539,507,528,592.0,1
30540,610,526,591.0,1
30541,602,525,591.0,1
30542,517,504,593.0,1
30543,368,492,595.0,1
30544,426,486,593.0,1
30545,570,483,591.0,1
30546,600,506,591.0,1
30547,566,521,592.0,1
30548,420,526,595.0,1
30549,392,517,594.0,1
30550,549,513,591.0,1
30551,612,521,591.0,1
30552,592,527,591.0,1
30553,473,522,594.0,1
30554,363,500,594.0,1
30555,483,485,592.0,1
30556,588,482,591.0,1
30557,590,497,591.0,1
30558,523,511,593.0,1
30559,383,519,595.0,1
30560,439,522,593.0,1
30561,587,521,591.0,1
30562,607,514,591.0,1
30563,572,526,591.0,1
30564,425,524,594.0,1
30565,392,522,594.0,1
30566,542,502,591.0,1
30567,598,491,590.0,1
30568,574,486,591.0,1
30569,471,511,594.0,1
30570,372,523,594.0,1
30571,496,525,592.0,1
30572,608,526,591.0,1
30573,603,523,590.0,1
30574,530,514,593.0,1
30575,385,518,595.0,1
30576,434,518,593.0,1
30577,576,499,591.0,1
30578,595,487,591.0,1
30579,555,486,591.0,1
30580,411,495,594.0,1
30581,381,513,594.0,1
30582,540,513,592.0,1
30583,606,509,591.0,1
30584,585,508,591.0,1
30585,475,509,594.0,1
30586,365,507,594.0,1
30587,483,507,592.0,1
30588,600,512,591.0,1
30589,592,499,591.0,1
30590,521,489,592.0,1
30591,372,492,595.0,1
30592,419,504,593.0,1
30593,580,524,591.0,1
30594,611,529,590.0,1
30595,574,526,591.0,1
30596,431,527,594.0,1
30597,389,530,594.0,1
30598,543,524,591.0,1
30599,612,523,591.0,1
30600,583,505,591.0,1
30601,471,492,594.0,1
30602,355,489,594.0,1
30603,466,483,592.0,1
30604,588,489,591.0,1
30605,596,508,591.0,1
30606,536,516,593.0,1
30607,389,520,595.0,1
30608,423,517,593.0,1
30609,576,517,591.0,1
30610,608,520,591.0,1
30611,575,521,591.0,1
30612,427,508,594.0,1
30613,369,493,594.0,1
30614,520,484,592.0,1
30615,595,489,591.0,1
30616,581,496,591.0,1
30617,483,506,593.0,1
30618,371,521,595.0,1
30619,478,519,592.0,1
30620,599,517,591.0,1
30621,596,507,590.0,1
30622,539,516,592.0,1
30623,395,526,595.0,1
30624,416,509,593.0,1
30625,563,490,591.0,1
30626,594,485,591.0,1
30627,572,509,591.0,1
30628,440,528,594.0,1
30629,381,521,594.0,1
30630,522,492,592.0,1
30631,594,485,591.0,1
30632,576,486,590.0,1
30633,477,489,593.0,1
30634,357,494,595.0,1
30635,459,494,592.0,1
30636,584,495,591.0,1
30637,590,500,591.0,1
30638,532,502,592.0,1
30639,382,500,595.0,1
30640,403,493,593.0,1
30641,557,488,591.0,1
30642,594,491,591.0,1
30643,564,492,591.0,1
30644,430,502,594.0,1
30645,372,510,594.0,1
30646,520,502,592.0,1
30647,599,496,591.0,1
30648,582,495,591.0,1
30649,485,494,593.0,1
30650,360,497,595.0,1
30651,458,497,592.0,1
30652,593,512,591.0,1
30653,603,522,590.0,1
30654,548,520,592.0,1
30655,396,516,595.0,1
30656,413,520,593.0,1
30657,571,523,591.0,1
30658,609,519,591.0,1
30659,573,507,591.0,1
30660,434,501,594.0,1
30661,364,497,594.0,1
30662,515,502,592.0,1
30663,606,517,591.0,1
30664,594,520,590.0,1
30665,501,519,593.0,1
30666,375,524,595.0,1
30667,465,518,592.0,1
30668,597,520,591.0,1
30669,605,521,590.0,1
30670,545,504,592.0,1
30671,391,504,595.0,1
30672,396,497,593.0,1
30673,552,488,591.0,1
30674,603,506,591.0,1
30675,578,512,591.0,1
30676,446,514,594.0,1
30677,377,524,594.0,1
30678,520,515,592.0,1
30679,605,510,591.0,1
30680,591,506,590.0,1
30681,506,518,593.0,1
30682,369,507,595.0,1
30683,448,492,592.0,1
30684,579,487,591.0,1
30685,590,487,591.0,1
30686,547,504,592.0,1
30687,404,523,595.0,1
30688,408,524,593.0,1
30689,569,528,591.0,1
30690,615,530,591.0,1
30691,589,530,591.0,1
30692,456,523,594.0,1
30693,379,529,594.0,1
30694,511,503,592.0,1
30695,595,489,591.0,1
30696,583,489,590.0,1
30697,507,515,593.0,1
30698,380,529,595.0,1
30699,461,528,592.0,1
30700,597,526,591.0,1
30701,609,525,591.0,1
30702,563,529,592.0,1
30703,414,531,595.0,1
30704,409,530,593.0,1
30705,556,506,591.0,1
30706,597,491,591.0,1
30707,569,487,591.0,1
30708,443,488,594.0,1
30709,363,497,594.0,1
30710,504,501,592.0,1
30711,602,504,591.0,1
30712,596,515,590.0,1
30713,511,510,593.0,1
30714,377,517,595.0,1
30715,453,519,593.0,1
30716,592,516,591.0,1
30717,600,503,591.0,1
30718,548,493,592.0,1
30719,398,493,595.0,1
30720,385,490,593.0,1
30721,547,496,592.0,1
30722,609,520,591.0,1
30723,592,534,591.0,1
30724,469,534,594.0,1
30725,379,534,594.0,1
30726,512,526,592.0,1
30727,612,530,591.0,1
30728,604,531,590.0,1
30729,515,509,593.0,1
30730,369,497,595.0,1
30731,434,489,592.0,1
30732,580,496,591.0,1
30733,604,511,591.0,1
30734,565,521,592.0,1
30735,421,533,595.0,1
30736,404,532,593.0,1
30737,563,530,591.0,1
30738,613,520,591.0,1
30739,585,509,591.0,1
30740,459,500,594.0,1
30741,361,497,594.0,1
30742,491,495,592.0,1
30743,594,493,591.0,1
30744,592,502,591.0,1
30745,522,516,593.0,1
30746,382,524,595.0,1
30747,443,517,593.0,1
30748,591,523,591.0,1
30749,612,526,591.0,1
30750,567,519,592.0,1
30751,414,508,595.0,1
30752,383,494,594.0,1
30753,537,483,591.0,1
30754,594,483,591.0,1
30755,572,487,591.0,1
30756,465,511,594.0,1
30757,374,530,594.0,1
30758,500,527,592.0,1
30759,602,515,591.0,1
30760,589,497,591.0,1
30761,520,505,593.0,1
30762,383,520,595.0,1
30763,441,519,593.0,1
30764,580,502,591.0,1
30765,596,492,591.0,1
30766,554,489,592.0,1
30767,415,509,595.0,1
30768,390,520,594.0,1
30769,548,517,592.0,1
30770,609,516,591.0,1
30771,587,514,591.0,1
30772,471,512,594.0,1
30773,365,508,595.0,1
30774,488,506,592.0,1
30775,593,496,591.0,1
30776,586,492,591.0,1
30777,515,490,593.0,1
30778,370,492,595.0,1
30779,425,502,593.0,1
30780,581,515,591.0,1
30781,610,524,591.0,1
30782,574,529,592.0,1
30783,430,532,595.0,1
30784,392,530,594.0,1
30785,547,521,592.0,1
30786,614,525,591.0,1
30787,585,507,591.0,1
30788,468,495,594.0,1
30789,358,495,595.0,1
30790,486,513,592.0,1
30791,604,524,591.0,1
30792,604,527,591.0,1
30793,536,525,593.0,1
30794,392,530,595.0,1
30795,436,530,593.0,1
30796,586,525,591.0,1
30797,608,514,591.0,1
30798,571,512,592.0,1
30799,422,504,595.0,1
30800,373,491,594.0,1
30801,527,489,592.0,1
30802,601,498,591.0,1
30803,588,512,591.0,1
30804,482,516,594.0,1
30805,371,520,595.0,1
30806,487,521,592.0,1
30807,606,524,591.0,1
30808,606,527,591.0,1
30809,540,526,593.0,1
30810,383,505,595.0,1
30811,413,490,593.0,1
30812,563,482,591.0,1
30813,592,483,591.0,1
30814,562,492,592.0,1
30815,429,515,595.0,1
30816,386,528,594.0,1
30817,542,527,592.0,1
30818,613,523,591.0,1
30819,595,526,591.0,1
30820,492,531,594.0,1
30821,377,533,595.0,1
30822,476,506,592.0,1
30823,588,489,591.0,1
30824,586,485,591.0,1
30825,535,511,593.0,1
30826,393,527,595.0,1
30827,425,526,593.0,1
30828,579,523,592.0,1
30829,611,522,591.0,1
30830,579,525,591.0,1
30831,439,526,595.0,1
30832,382,519,594.0,1
30833,537,523,592.0,1
30834,605,503,591.0,1
30835,581,493,591.0,1
30836,478,489,594.0,1
30837,363,502,595.0,1
30838,473,511,592.0,1
30839,597,514,591.0,1
30840,603,519,591.0,1
30841,548,528,592.0,1
30842,400,531,595.0,1
30843,423,524,593.0,1
30844,566,495,591.0,1
30845,596,485,591.0,1
30846,563,483,592.0,1
30847,424,488,595.0,1
30848,365,490,594.0,1
30849,520,498,592.0,1
30850,609,518,591.0,1
30851,598,528,591.0,1
30852,500,528,594.0,1
30853,378,534,595.0,1
30854,478,530,592.0,1
30855,604,528,591.0,1
30856,605,521,591.0,1
30857,539,500,593.0,1
30858,384,492,595.0,1
30859,401,488,593.0,1
30860,564,503,591.0,1
30861,611,523,591.0,1
30862,584,527,591.0,1
30863,448,530,595.0,1
30864,377,518,594.0,1
30865,522,503,592.0,1
30866,603,502,591.0,1
30867,589,504,591.0,1
30868,494,507,594.0,1
30869,364,503,595.0,1
30870,454,491,592.0,1
30871,581,483,591.0,1
30872,594,496,591.0,1
30873,544,506,592.0,1
30874,399,517,595.0,1
30875,414,521,593.0,1
30876,571,519,592.0,1
30877,611,520,591.0,1
30878,582,519,591.0,1
30879,448,522,595.0,1
30880,370,505,594.0,1
30881,509,488,592.0,1
30882,593,485,591.0,1
30883,579,486,591.0,1
30884,497,508,594.0,1
30885,374,525,595.0,1
30886,468,529,593.0,1
30887,601,530,591.0,1
30888,610,531,591.0,1
30889,558,530,593.0,1
30890,407,529,595.0,1
30891,414,530,594.0,1
30892,560,501,592.0,1
30893,598,488,591.0,1
30894,568,487,591.0,1
30895,442,504,595.0,1
30896,374,523,594.0,1
30897,517,516,592.0,1
30898,604,512,591.0,1
30899,590,506,591.0,1
30900,501,503,594.0,1
30901,368,506,595.0,1
30902,451,500,593.0,1
30903,588,504,591.0,1
30904,595,497,591.0,1
30905,541,488,592.0,1
30906,391,491,595.0,1
30907,395,502,594.0,1
30908,561,516,592.0,1
30909,611,522,591.0,1
30910,586,525,591.0,1
30911,457,526,595.0,1
30912,379,534,595.0,1
30913,521,531,592.0,1
30914,613,530,591.0,1
30915,591,506,591.0,1
30916,499,491,593.0,1
30917,361,489,595.0,1
30918,438,485,593.0,1
30919,581,496,591.0,1
30920,604,517,591.0,1
30921,559,521,592.0,1
30922,413,530,595.0,1
30923,407,531,594.0,1
30924,565,527,592.0,1
30925,615,529,591.0,1
30926,590,530,591.0,1
30927,456,514,595.0,1
30928,363,502,595.0,1
30929,498,492,592.0,1
30930,597,497,591.0,1
30931,590,501,591.0,1
30932,508,502,593.0,1
30933,375,513,595.0,1
30934,451,520,593.0,1
30935,593,521,591.0,1
30936,600,503,591.0,1
30937,554,499,592.0,1
30938,408,510,595.0,1
30939,389,497,594.0,1
30940,544,487,592.0,1
30941,595,485,591.0,1
30942,578,501,591.0,1
30943,465,528,594.0,1
30944,376,529,595.0,1
30945,510,526,592.0,1
30946,610,525,591.0,1
30947,603,526,591.0,1
30948,524,525,593.0,1
30949,384,528,595.0,1
30950,441,504,593.0,1
30951,576,485,591.0,1
30952,591,483,591.0,1
30953,548,489,592.0,1
30954,406,504,595.0,1
30955,394,517,594.0,1
30956,552,512,592.0,1
30957,609,512,591.0,1
30958,587,516,591.0,1
30959,467,517,594.0,1
30960,372,520,595.0,1
30961,500,510,592.0,1
30962,599,499,591.0,1
30963,587,491,591.0,1
30964,510,489,593.0,1
30965,371,496,595.0,1
30966,435,500,593.0,1
30967,582,506,591.0,1
30968,603,508,591.0,1
30969,561,509,592.0,1
30970,411,503,595.0,1
30971,388,510,594.0,1
30972,547,511,592.0,1
30973,607,510,591.0,1
30974,580,501,591.0,1
30975,458,495,594.0,1
30976,357,493,595.0,1
30977,493,512,592.0,1
30978,601,514,591.0,1
30979,594,508,591.0,1
30980,526,518,593.0,1
30981,382,520,595.0,1
30982,436,517,593.0,1
30983,579,502,592.0,1
30984,604,511,591.0,1
30985,560,504,592.0,1
30986,409,496,595.0,1
30987,376,494,594.0,1
30988,531,486,592.0,1
30989,598,496,591.0,1
30990,580,503,591.0,1
30991,466,505,594.0,1
30992,364,513,595.0,1
30993,487,509,592.0,1
30994,598,506,591.0,1
30995,592,503,591.0,1
30996,527,513,593.0,1
30997,378,508,595.0,1
30998,421,494,593.0,1
30999,568,488,592.0,1
31000,598,502,591.0,1
31001,571,526,592.0,1
31002,428,532,595.0,1
31003,391,530,594.0,1
31004,547,525,592.0,1
31005,614,528,591.0,1
31006,595,530,591.0,1
31007,483,531,594.0,1
31008,367,513,595.0,1
31009,478,493,593.0,1
31010,589,486,591.0,1
31011,586,487,591.0,1
31012,525,503,593.0,1
31013,388,525,595.0,1
31014,435,532,593.0,1
31015,587,531,592.0,1
31016,614,530,591.0,1
31017,578,531,592.0,1
31018,435,534,595.0,1
31019,392,533,594.0,1
31020,536,504,592.0,1
31021,598,493,591.0,1
31022,581,503,591.0,1
31023,474,510,594.0,1
31024,363,513,595.0,1
31025,477,505,593.0,1
31026,594,503,591.0,1
31027,598,509,591.0,1
31028,535,512,593.0,1
31029,386,510,595.0,1
31030,427,513,593.0,1
31031,577,506,592.0,1
31032,601,495,591.0,1
31033,562,491,592.0,1
31034,418,493,595.0,1
31035,374,502,594.0,1
31036,530,499,592.0,1
31037,604,504,591.0,1
31038,590,515,591.0,1
31039,490,527,594.0,1
31040,377,531,595.0,1
31041,487,528,593.0,1
31042,605,525,591.0,1
31043,606,527,591.0,1
31044,535,505,593.0,1
31045,380,494,595.0,1
31046,408,490,593.0,1
31047,569,503,592.0,1
31048,609,520,591.0,1
31049,579,525,592.0,1
31050,435,518,595.0,1
31051,382,518,594.0,1
31052,535,518,592.0,1
31053,609,515,591.0,1
31054,589,511,591.0,1
31055,484,507,594.0,1
31056,362,506,595.0,1
31057,465,497,593.0,1
31058,589,499,591.0,1
31059,596,506,591.0,1
31060,542,515,593.0,1
31061,392,514,595.0,1
31062,417,515,594.0,1
31063,567,502,592.0,1
