TimeStamp,ECG Data,EMG Data,EDA Data,label 
68579,480,512,466.0,1
68580,437,498,466.0,1
68581,517,498,464.0,1
68582,555,498,464.0,1
68583,546,496,464.0,1
68584,508,511,465.0,1
68585,434,502,466.0,1
68586,483,495,464.0,1
68587,549,497,464.0,1
68588,549,497,464.0,1
68589,531,507,464.0,1
68590,454,517,466.0,1
68591,461,518,465.0,1
68592,545,522,464.0,1
68593,561,521,464.0,1
68594,550,523,464.0,1
68595,480,514,465.0,1
68596,438,512,465.0,1
68597,516,505,464.0,1
68598,554,497,463.0,1
68599,544,493,463.0,1
68600,507,503,465.0,1
68601,440,515,466.0,1
68602,494,526,464.0,1
68603,561,529,464.0,1
68604,562,527,463.0,1
68605,536,514,464.0,1
68606,457,517,465.0,1
68607,459,516,465.0,1
68608,543,519,463.0,1
68609,556,506,463.0,1
68610,540,495,463.0,1
68611,473,491,465.0,1
68612,435,504,465.0,1
68613,519,520,464.0,1
68614,564,527,463.0,1
68615,556,524,463.0,1
68616,517,523,464.0,1
68617,445,524,465.0,1
68618,492,525,464.0,1
68619,560,527,463.0,1
68620,555,506,463.0,1
68621,529,493,463.0,1
68622,447,490,465.0,1
68623,446,488,464.0,1
68624,539,512,463.0,1
68625,563,524,463.0,1
68626,552,524,463.0,1
68627,489,523,465.0,1
68628,444,524,465.0,1
68629,522,527,463.0,1
68630,565,525,463.0,1
68631,559,527,462.0,1
68632,513,504,464.0,1
68633,433,490,465.0,1
68634,476,489,463.0,1
68635,553,513,463.0,1
68636,559,517,462.0,1
68637,537,510,463.0,1
68638,459,513,465.0,1
68639,454,510,464.0,1
68640,539,512,463.0,1
68641,560,517,462.0,1
68642,550,521,462.0,1
68643,482,504,464.0,1
68644,430,495,464.0,1
68645,507,498,463.0,1
68646,553,500,462.0,1
68647,546,496,462.0,1
68648,507,492,463.0,1
68649,431,490,464.0,1
68650,472,491,463.0,1
68651,545,497,462.0,1
68652,548,494,462.0,1
68653,529,492,463.0,1
68654,449,491,464.0,1
68655,445,496,464.0,1
68656,533,504,462.0,1
68657,555,504,462.0,1
68658,542,498,462.0,1
68659,487,512,464.0,1
68660,437,513,464.0,1
68661,514,522,463.0,1
68662,563,527,462.0,1
68663,557,526,462.0,1
68664,521,520,463.0,1
68665,447,526,464.0,1
68666,486,528,463.0,1
68667,553,514,462.0,1
68668,555,504,462.0,1
68669,537,504,462.0,1
68670,458,505,464.0,1
68671,450,509,463.0,1
68672,538,517,462.0,1
68673,558,510,462.0,1
68674,550,517,462.0,1
68675,493,521,464.0,1
68676,437,511,464.0,1
68677,510,513,462.0,1
68678,560,517,462.0,1
68679,551,506,462.0,1
68680,513,494,463.0,1
68681,433,491,464.0,1
68682,472,502,463.0,1
68683,552,518,462.0,1
68684,558,519,461.0,1
68685,541,516,462.0,1
68686,465,518,464.0,1
68687,453,521,463.0,1
68688,540,526,462.0,1
68689,561,516,462.0,1
68690,544,502,461.0,1
68691,483,492,463.0,1
68692,427,488,464.0,1
68693,499,493,462.0,1
68694,553,504,462.0,1
68695,552,514,461.0,1
68696,522,516,462.0,1
68697,444,516,464.0,1
68698,476,517,462.0,1
68699,554,526,462.0,1
68700,562,526,461.0,1
68701,544,519,462.0,1
68702,461,501,463.0,1
68703,441,494,463.0,1
68704,526,496,462.0,1
68705,556,506,461.0,1
68706,549,514,461.0,1
68707,493,510,463.0,1
68708,436,511,463.0,1
68709,507,517,462.0,1
68710,560,519,461.0,1
68711,555,516,461.0,1
68712,526,521,462.0,1
68713,448,522,463.0,1
68714,472,509,462.0,1
68715,545,500,461.0,1
68716,550,494,461.0,1
68717,540,510,461.0,1
68718,469,522,463.0,1
68719,445,509,463.0,1
68720,527,502,462.0,1
68721,553,498,461.0,1
68722,541,494,461.0,1
68723,487,494,463.0,1
68724,435,513,463.0,1
68725,499,506,462.0,1
68726,551,501,461.0,1
68727,546,495,461.0,1
68728,515,492,462.0,1
68729,439,501,463.0,1
68730,470,514,462.0,1
68731,551,524,461.0,1
68732,558,517,461.0,1
68733,545,521,461.0,1
68734,469,517,463.0,1
68735,446,516,462.0,1
68736,530,514,461.0,1
68737,556,505,461.0,1
68738,544,497,461.0,1
68739,490,493,462.0,1
68740,430,499,463.0,1
68741,497,504,462.0,1
68742,556,513,461.0,1
68743,554,513,461.0,1
68744,523,507,462.0,1
68745,441,500,463.0,1
68746,467,509,462.0,1
68747,547,513,461.0,1
68748,556,511,461.0,1
68749,542,510,461.0,1
68750,464,498,463.0,1
68751,436,493,462.0,1
68752,524,503,461.0,1
68753,556,508,461.0,1
68754,549,512,460.0,1
68755,499,512,462.0,1
68756,436,511,463.0,1
68757,499,512,461.0,1
68758,558,517,461.0,1
68759,556,519,460.0,1
68760,523,503,461.0,1
68761,439,495,463.0,1
68762,459,496,462.0,1
68763,543,505,461.0,1
68764,555,506,460.0,1
68765,541,508,461.0,1
68766,468,506,462.0,1
68767,443,512,462.0,1
68768,531,522,461.0,1
68769,566,526,460.0,1
68770,554,516,460.0,1
68771,505,515,462.0,1
68772,434,502,463.0,1
68773,492,496,461.0,1
68774,552,499,460.0,1
68775,554,510,460.0,1
68776,534,525,461.0,1
68777,455,527,463.0,1
68778,470,524,462.0,1
68779,551,527,461.0,1
68780,563,527,460.0,1
68781,550,526,460.0,1
68782,478,519,462.0,1
68783,445,516,462.0,1
68784,524,507,461.0,1
68785,555,499,460.0,1
68786,543,495,460.0,1
68787,498,498,462.0,1
68788,435,507,462.0,1
68789,495,515,461.0,1
68790,557,516,460.0,1
68791,554,509,460.0,1
68792,532,516,461.0,1
68793,452,517,462.0,1
68794,464,512,461.0,1
68795,543,507,460.0,1
68796,553,499,460.0,1
68797,538,494,460.0,1
68798,468,495,462.0,1
68799,437,500,462.0,1
68800,521,508,461.0,1
68801,559,514,460.0,1
68802,550,511,460.0,1
68803,506,514,461.0,1
68804,439,515,462.0,1
68805,494,518,461.0,1
68806,558,520,460.0,1
68807,552,507,460.0,1
68808,524,496,461.0,1
68809,442,491,462.0,1
68810,457,503,461.0,1
68811,546,524,460.0,1
68812,560,522,460.0,1
68813,549,524,460.0,1
68814,481,524,462.0,1
68815,445,524,462.0,1
68816,525,523,460.0,1
68817,560,519,460.0,1
68818,551,517,460.0,1
68819,503,503,461.0,1
68820,431,492,462.0,1
68821,482,492,461.0,1
68822,553,513,460.0,1
68823,558,523,460.0,1
68824,536,520,461.0,1
68825,453,511,462.0,1
68826,461,514,461.0,1
68827,545,520,460.0,1
68828,562,525,460.0,1
68829,546,513,460.0,1
68830,474,498,462.0,1
68831,432,489,462.0,1
68832,512,493,460.0,1
68833,551,496,460.0,1
68834,547,504,459.0,1
68835,512,519,461.0,1
68836,444,523,462.0,1
68837,493,520,461.0,1
68838,559,526,460.0,1
68839,561,528,460.0,1
68840,539,524,460.0,1
68841,458,519,462.0,1
68842,455,501,461.0,1
68843,535,497,460.0,1
68844,551,494,460.0,1
68845,545,510,460.0,1
68846,483,519,462.0,1
68847,444,523,462.0,1
68848,523,527,460.0,1
68849,563,526,460.0,1
68850,554,519,460.0,1
68851,516,522,461.0,1
68852,445,524,462.0,1
68853,492,526,461.0,1
68854,554,512,460.0,1
68855,549,495,460.0,1
68856,527,493,460.0,1
68857,451,503,462.0,1
68858,455,512,461.0,1
68859,539,509,460.0,1
68860,556,507,460.0,1
68861,543,504,460.0,1
68862,480,504,461.0,1
68863,432,496,462.0,1
68864,509,496,460.0,1
68865,551,497,460.0,1
68866,543,493,459.0,1
68867,503,491,461.0,1
68868,429,490,462.0,1
68869,478,502,461.0,1
68870,552,518,460.0,1
68871,555,517,459.0,1
68872,535,511,460.0,1
68873,458,516,462.0,1
68874,457,521,461.0,1
68875,542,525,460.0,1
68876,558,518,459.0,1
68877,541,502,460.0,1
68878,475,492,461.0,1
68879,427,489,462.0,1
68880,511,512,460.0,1
68881,560,526,460.0,1
68882,555,526,459.0,1
68883,517,524,461.0,1
68884,441,518,462.0,1
68885,485,524,461.0,1
68886,556,526,460.0,1
68887,559,526,459.0,1
68888,537,515,460.0,1
68889,450,496,462.0,1
68890,441,489,461.0,1
68891,527,494,460.0,1
68892,553,509,460.0,1
68893,546,519,459.0,1
68894,487,522,461.0,1
68895,437,517,461.0,1
68896,513,522,460.0,1
68897,560,524,459.0,1
68898,555,526,459.0,1
68899,519,524,461.0,1
68900,436,502,462.0,1
68901,471,493,460.0,1
68902,543,494,460.0,1
68903,546,492,459.0,1
68904,534,509,460.0,1
68905,461,520,462.0,1
68906,454,524,461.0,1
68907,540,528,460.0,1
68908,562,527,460.0,1
68909,550,522,459.0,1
68910,492,524,461.0,1
68911,440,523,462.0,1
68912,507,508,460.0,1
68913,551,499,460.0,1
68914,543,492,459.0,1
68915,512,500,461.0,1
68916,441,515,462.0,1
68917,479,519,461.0,1
68918,549,512,460.0,1
68919,556,514,460.0,1
68920,536,506,460.0,1
68921,460,512,462.0,1
68922,445,505,461.0,1
68923,531,507,460.0,1
68924,552,498,459.0,1
68925,538,491,459.0,1
68926,480,490,461.0,1
68927,429,499,462.0,1
68928,506,515,460.0,1
68929,557,519,460.0,1
68930,553,519,459.0,1
68931,517,513,461.0,1
68932,440,515,462.0,1
68933,473,517,460.0,1
68934,550,519,460.0,1
68935,552,504,459.0,1
68936,532,493,460.0,1
68937,453,490,462.0,1
68938,438,490,461.0,1
68939,531,510,460.0,1
68940,562,526,460.0,1
68941,552,528,459.0,1
68942,496,526,461.0,1
68943,436,516,462.0,1
68944,507,521,460.0,1
68945,559,523,460.0,1
68946,556,527,459.0,1
68947,519,509,461.0,1
68948,434,493,462.0,1
68949,462,490,461.0,1
68950,546,512,460.0,1
68951,555,515,460.0,1
68952,538,513,460.0,1
68953,464,517,462.0,1
68954,444,510,461.0,1
68955,529,509,460.0,1
68956,556,510,460.0,1
68957,547,515,459.0,1
68958,494,516,461.0,1
68959,430,502,462.0,1
68960,496,499,460.0,1
68961,549,498,460.0,1
68962,548,506,460.0,1
68963,521,514,461.0,1
68964,441,510,462.0,1
68965,470,515,461.0,1
68966,548,518,460.0,1
68967,557,519,459.0,1
68968,540,514,460.0,1
68969,464,514,462.0,1
68970,438,501,461.0,1
68971,521,497,460.0,1
68972,548,494,460.0,1
68973,537,492,459.0,1
68974,492,511,461.0,1
68975,435,520,462.0,1
68976,503,525,460.0,1
68977,558,524,460.0,1
68978,556,527,460.0,1
68979,528,528,461.0,1
68980,448,527,462.0,1
68981,467,515,461.0,1
68982,542,505,460.0,1
68983,550,499,459.0,1
68984,532,493,460.0,1
68985,459,498,462.0,1
68986,437,502,461.0,1
68987,525,511,460.0,1
68988,555,510,460.0,1
68989,546,510,459.0,1
68990,496,512,461.0,1
68991,436,518,462.0,1
68992,501,524,460.0,1
68993,555,517,460.0,1
68994,546,500,460.0,1
68995,515,491,460.0,1
68996,434,488,462.0,1
68997,462,507,461.0,1
68998,547,524,460.0,1
68999,559,526,460.0,1
69000,545,525,460.0,1
69001,473,525,462.0,1
69002,440,509,461.0,1
69003,521,501,460.0,1
69004,550,496,460.0,1
69005,539,493,459.0,1
69006,490,491,461.0,1
69007,424,489,462.0,1
69008,486,493,460.0,1
69009,552,514,460.0,1
69010,553,521,460.0,1
69011,527,519,461.0,1
69012,447,519,462.0,1
69013,466,521,461.0,1
69014,549,527,460.0,1
69015,558,517,460.0,1
69016,540,507,460.0,1
69017,465,499,462.0,1
69018,434,495,461.0,1
69019,520,503,460.0,1
69020,556,511,460.0,1
69021,549,516,459.0,1
69022,501,514,461.0,1
69023,435,515,462.0,1
69024,493,516,460.0,1
69025,554,516,460.0,1
69026,552,513,460.0,1
69027,528,514,461.0,1
69028,447,511,462.0,1
69029,458,501,461.0,1
69030,538,498,460.0,1
69031,548,494,460.0,1
69032,535,494,460.0,1
69033,467,503,462.0,1
69034,439,513,462.0,1
69035,524,521,460.0,1
69036,560,524,460.0,1
69037,553,527,460.0,1
69038,508,528,461.0,1
69039,440,527,462.0,1
69040,491,510,461.0,1
69041,549,500,460.0,1
69042,545,494,459.0,1
69043,519,491,461.0,1
69044,442,499,462.0,1
69045,458,512,461.0,1
69046,545,525,460.0,1
69047,558,520,460.0,1
69048,547,523,460.0,1
69049,473,510,462.0,1
69050,436,505,462.0,1
69051,521,516,460.0,1
69052,555,508,460.0,1
69053,542,496,460.0,1
69054,495,491,461.0,1
69055,429,501,462.0,1
69056,491,524,461.0,1
69057,558,530,460.0,1
69058,558,527,460.0,1
69059,533,520,461.0,1
69060,453,522,462.0,1
69061,462,524,461.0,1
69062,546,527,460.0,1
69063,562,527,460.0,1
69064,543,508,460.0,1
69065,468,493,462.0,1
69066,429,489,462.0,1
69067,517,511,460.0,1
69068,561,523,460.0,1
69069,553,523,460.0,1
69070,510,518,461.0,1
69071,441,522,462.0,1
69072,492,525,461.0,1
69073,558,528,460.0,1
69074,554,513,460.0,1
69075,525,496,461.0,1
69076,441,488,462.0,1
69077,446,487,461.0,1
69078,532,495,460.0,1
69079,556,513,460.0,1
69080,548,523,460.0,1
69081,481,519,462.0,1
69082,438,512,462.0,1
69083,519,516,460.0,1
69084,560,521,460.0,1
69085,554,522,460.0,1
69086,511,518,461.0,1
69087,432,499,462.0,1
69088,478,492,461.0,1
69089,545,494,460.0,1
69090,550,504,460.0,1
69091,530,506,460.0,1
69092,452,509,462.0,1
69093,459,521,461.0,1
69094,545,527,460.0,1
69095,561,523,460.0,1
69096,542,503,460.0,1
69097,479,510,462.0,1
69098,439,517,462.0,1
69099,514,510,461.0,1
69100,551,499,460.0,1
69101,540,491,460.0,1
69102,504,500,461.0,1
69103,436,515,462.0,1
69104,485,522,461.0,1
69105,556,528,460.0,1
69106,560,527,460.0,1
69107,541,526,460.0,1
69108,459,517,462.0,1
69109,454,505,461.0,1
69110,536,502,460.0,1
69111,552,494,460.0,1
69112,540,496,460.0,1
69113,474,491,462.0,1
69114,431,497,462.0,1
69115,514,517,460.0,1
69116,560,524,460.0,1
69117,554,524,460.0,1
69118,517,526,461.0,1
69119,443,525,462.0,1
69120,486,526,461.0,1
69121,555,522,460.0,1
69122,551,505,460.0,1
69123,527,492,460.0,1
69124,446,488,462.0,1
69125,448,504,461.0,1
69126,540,523,460.0,1
69127,562,525,460.0,1
69128,551,525,460.0,1
69129,488,521,461.0,1
69130,441,522,462.0,1
69131,518,526,460.0,1
69132,562,526,460.0,1
69133,555,523,460.0,1
69134,510,501,461.0,1
69135,430,489,462.0,1
69136,469,487,461.0,1
69137,548,509,460.0,1
69138,557,521,460.0,1
69139,541,524,460.0,1
69140,461,519,462.0,1
69141,453,516,461.0,1
69142,535,511,460.0,1
69143,559,517,460.0,1
69144,548,515,460.0,1
69145,482,499,461.0,1
69146,427,491,462.0,1
69147,502,494,460.0,1
69148,550,498,460.0,1
69149,543,493,459.0,1
69150,507,492,461.0,1
69151,435,504,462.0,1
69152,476,512,461.0,1
69153,550,515,460.0,1
69154,555,516,459.0,1
69155,533,505,460.0,1
69156,456,507,462.0,1
69157,443,499,461.0,1
69158,527,499,460.0,1
69159,550,499,459.0,1
69160,543,509,459.0,1
69161,486,511,461.0,1
69162,431,504,462.0,1
69163,504,507,460.0,1
69164,554,511,460.0,1
69165,551,518,459.0,1
69166,515,508,461.0,1
69167,439,512,462.0,1
69168,472,507,460.0,1
69169,543,502,460.0,1
69170,547,495,459.0,1
69171,529,493,460.0,1
69172,458,510,462.0,1
69173,449,520,461.0,1
69174,537,526,460.0,1
69175,561,524,459.0,1
69176,547,513,459.0,1
69177,492,516,461.0,1
69178,438,521,462.0,1
69179,509,524,460.0,1
69180,555,510,459.0,1
69181,545,496,459.0,1
69182,510,490,460.0,1
69183,432,489,462.0,1
69184,467,497,461.0,1
69185,548,515,460.0,1
69186,558,523,459.0,1
69187,543,525,460.0,1
69188,467,523,462.0,1
69189,450,520,461.0,1
69190,537,527,460.0,1
69191,563,527,459.0,1
69192,546,507,459.0,1
69193,485,494,461.0,1
69194,426,489,461.0,1
69195,499,504,460.0,1
69196,555,514,459.0,1
69197,554,519,459.0,1
69198,525,521,460.0,1
69199,447,521,461.0,1
69200,477,524,460.0,1
69201,553,524,459.0,1
69202,561,525,459.0,1
69203,546,525,460.0,1
69204,465,511,461.0,1
69205,443,502,461.0,1
69206,527,500,460.0,1
69207,557,507,459.0,1
69208,546,507,459.0,1
69209,493,505,461.0,1
69210,433,501,461.0,1
69211,504,515,460.0,1
69212,558,518,459.0,1
69213,554,516,459.0,1
69214,523,510,460.0,1
69215,439,497,461.0,1
69216,462,491,460.0,1
69217,540,495,459.0,1
69218,548,494,459.0,1
69219,539,510,459.0,1
69220,470,524,461.0,1
69221,449,525,461.0,1
69222,533,524,459.0,1
69223,562,524,459.0,1
69224,554,526,459.0,1
69225,503,527,460.0,1
69226,441,523,461.0,1
69227,499,508,460.0,1
69228,550,498,459.0,1
69229,544,492,459.0,1
69230,523,508,460.0,1
69231,441,502,461.0,1
69232,468,511,460.0,1
69233,551,524,459.0,1
69234,561,525,459.0,1
69235,545,519,459.0,1
69236,470,512,461.0,1
69237,444,510,460.0,1
69238,529,515,459.0,1
69239,556,505,459.0,1
69240,542,494,458.0,1
69241,490,488,460.0,1
69242,429,493,461.0,1
69243,496,507,459.0,1
69244,553,509,459.0,1
69245,552,514,458.0,1
69246,528,519,459.0,1
69247,449,519,461.0,1
69248,467,511,460.0,1
69249,548,521,459.0,1
69250,554,508,458.0,1
69251,536,494,459.0,1
69252,461,489,460.0,1
69253,433,488,460.0,1
69254,524,511,459.0,1
69255,562,525,458.0,1
69256,555,527,458.0,1
69257,506,525,460.0,1
69258,441,521,460.0,1
69259,502,525,459.0,1
69260,560,525,458.0,1
69261,559,525,458.0,1
69262,525,504,459.0,1
69263,440,490,460.0,1
69264,455,488,459.0,1
69265,543,511,458.0,1
69266,559,522,458.0,1
69267,547,521,458.0,1
69268,474,514,460.0,1
69269,441,506,460.0,1
69270,524,508,459.0,1
69271,557,511,458.0,1
69272,552,520,458.0,1
69273,503,510,459.0,1
69274,431,495,460.0,1
69275,488,493,459.0,1
69276,548,495,458.0,1
69277,547,498,458.0,1
69278,525,504,459.0,1
69279,449,513,460.0,1
69280,464,516,459.0,1
69281,546,522,458.0,1
69282,560,525,458.0,1
69283,548,523,458.0,1
69284,480,523,460.0,1
69285,441,505,460.0,1
69286,522,502,458.0,1
69287,555,498,458.0,1
69288,544,494,457.0,1
69289,499,493,459.0,1
69290,431,493,460.0,1
69291,488,500,458.0,1
69292,555,518,458.0,1
69293,557,522,457.0,1
69294,534,522,458.0,1
69295,454,520,460.0,1
69296,466,523,459.0,1
69297,543,510,458.0,1
69298,552,498,457.0,1
69299,539,496,458.0,1
69300,475,510,459.0,1
69301,441,514,459.0,1
69302,523,519,458.0,1
69303,559,514,457.0,1
69304,550,511,457.0,1
69305,507,512,459.0,1
69306,439,513,460.0,1
69307,491,510,458.0,1
69308,556,517,457.0,1
69309,551,504,457.0,1
69310,525,493,458.0,1
69311,443,490,459.0,1
69312,454,500,458.0,1
69313,541,517,457.0,1
69314,559,522,457.0,1
69315,547,520,457.0,1
69316,480,518,459.0,1
69317,444,523,459.0,1
69318,526,528,457.0,1
69319,563,525,457.0,1
69320,547,503,457.0,1
69321,501,492,458.0,1
69322,429,487,459.0,1
69323,480,491,458.0,1
69324,547,497,457.0,1
69325,547,495,457.0,1
69326,526,495,457.0,1
69327,447,497,459.0,1
69328,452,499,458.0,1
69329,540,515,457.0,1
69330,558,516,457.0,1
69331,547,515,457.0,1
69332,476,501,458.0,1
69333,432,495,458.0,1
69334,512,498,457.0,1
69335,556,512,457.0,1
69336,548,509,456.0,1
69337,506,501,458.0,1
69338,437,508,459.0,1
69339,488,516,457.0,1
69340,555,521,457.0,1
69341,557,520,456.0,1
69342,537,520,457.0,1
69343,459,523,458.0,1
69344,456,508,458.0,1
69345,537,503,457.0,1
69346,552,498,456.0,1
69347,546,513,456.0,1
69348,485,521,458.0,1
69349,442,521,458.0,1
69350,522,527,457.0,1
69351,564,529,456.0,1
69352,556,527,456.0,1
69353,513,513,458.0,1
69354,441,514,458.0,1
69355,483,504,457.0,1
69356,548,499,456.0,1
69357,548,495,456.0,1
69358,527,492,457.0,1
69359,453,502,458.0,1
69360,457,516,457.0,1
69361,542,522,456.0,1
69362,557,509,456.0,1
69363,547,513,456.0,1
69364,484,511,458.0,1
69365,437,505,458.0,1
69366,511,501,456.0,1
69367,553,499,456.0,1
69368,544,493,456.0,1
69369,506,491,457.0,1
69370,433,492,458.0,1
69371,482,510,457.0,1
69372,556,525,456.0,1
69373,561,527,456.0,1
69374,543,527,456.0,1
69375,464,526,458.0,1
69376,460,524,457.0,1
69377,544,528,456.0,1
69378,559,510,456.0,1
69379,542,496,456.0,1
69380,478,490,457.0,1
69381,429,488,457.0,1
69382,510,508,456.0,1
69383,558,516,455.0,1
69384,556,522,455.0,1
69385,520,522,456.0,1
69386,447,524,458.0,1
69387,486,521,456.0,1
69388,557,523,456.0,1
69389,562,525,455.0,1
69390,538,507,456.0,1
69391,455,495,457.0,1
69392,446,490,457.0,1
69393,531,495,456.0,1
69394,556,507,455.0,1
69395,548,514,455.0,1
69396,488,507,457.0,1
69397,436,503,457.0,1
69398,511,509,456.0,1
69399,560,518,455.0,1
69400,555,518,455.0,1
69401,522,518,456.0,1
69402,440,503,457.0,1
69403,474,496,456.0,1
69404,545,499,455.0,1
69405,556,515,455.0,1
69406,544,524,455.0,1
69407,468,524,457.0,1
69408,456,520,456.0,1
69409,542,528,455.0,1
69410,565,530,455.0,1
69411,556,529,455.0,1
69412,493,514,457.0,1
69413,433,496,457.0,1
69414,503,494,455.0,1
69415,551,496,455.0,1
69416,545,493,455.0,1
69417,516,503,456.0,1
69418,447,521,457.0,1
69419,484,528,456.0,1
69420,556,527,455.0,1
69421,561,525,455.0,1
69422,546,525,455.0,1
69423,469,524,457.0,1
69424,455,518,456.0,1
69425,537,512,455.0,1
69426,556,502,455.0,1
69427,542,495,455.0,1
69428,485,492,456.0,1
69429,432,497,457.0,1
69430,502,498,455.0,1
69431,552,500,455.0,1
69432,547,498,454.0,1
69433,517,499,456.0,1
69434,445,512,457.0,1
69435,478,517,456.0,1
69436,553,521,455.0,1
69437,556,508,454.0,1
69438,536,497,455.0,1
69439,458,491,456.0,1
69440,445,500,456.0,1
69441,536,521,455.0,1
69442,559,516,454.0,1
69443,549,514,454.0,1
69444,495,514,456.0,1
69445,440,517,456.0,1
69446,509,519,455.0,1
69447,561,526,454.0,1
69448,551,507,454.0,1
69449,516,494,455.0,1
69450,437,491,457.0,1
69451,465,491,455.0,1
69452,545,507,454.0,1
69453,556,513,454.0,1
69454,543,518,454.0,1
69455,471,522,456.0,1
69456,453,524,456.0,1
69457,538,528,455.0,1
69458,561,520,454.0,1
69459,549,514,454.0,1
69460,493,504,456.0,1
69461,430,493,456.0,1
69462,496,494,455.0,1
69463,550,499,454.0,1
69464,552,514,454.0,1
69465,529,525,455.0,1
69466,453,526,456.0,1
69467,479,526,455.0,1
69468,556,530,454.0,1
69469,565,528,454.0,1
69470,551,527,454.0,1
69471,472,513,456.0,1
69472,443,495,456.0,1
69473,525,496,454.0,1
69474,553,496,454.0,1
69475,546,504,454.0,1
69476,499,511,455.0,1
69477,441,517,456.0,1
69478,506,520,455.0,1
69479,560,522,454.0,1
69480,558,524,454.0,1
69481,532,525,455.0,1
69482,454,523,456.0,1
69483,469,505,455.0,1
69484,544,501,454.0,1
69485,550,494,454.0,1
69486,535,490,454.0,1
69487,469,507,456.0,1
69488,447,512,455.0,1
69489,529,512,454.0,1
69490,560,518,454.0,1
69491,551,517,453.0,1
69492,500,508,455.0,1
69493,436,503,456.0,1
69494,501,515,454.0,1
69495,554,507,454.0,1
69496,548,497,453.0,1
69497,520,492,454.0,1
69498,439,489,456.0,1
69499,463,498,455.0,1
69500,546,515,454.0,1
69501,553,505,454.0,1
69502,543,512,454.0,1
69503,477,524,455.0,1
69504,450,525,455.0,1
69505,529,517,454.0,1
69506,561,522,453.0,1
69507,547,506,453.0,1
69508,495,494,455.0,1
69509,431,493,456.0,1
69510,494,504,454.0,1
69511,554,511,454.0,1
69512,553,513,453.0,1
69513,530,515,454.0,1
69514,452,516,456.0,1
69515,470,518,455.0,1
69516,549,522,454.0,1
69517,560,520,453.0,1
69518,542,504,454.0,1
69519,469,496,455.0,1
69520,441,502,455.0,1
69521,525,508,454.0,1
69522,558,510,453.0,1
69523,549,506,453.0,1
69524,503,503,455.0,1
69525,438,503,456.0,1
69526,494,504,454.0,1
69527,557,519,454.0,1
69528,556,520,453.0,1
69529,533,520,454.0,1
69530,449,504,456.0,1
69531,459,494,455.0,1
69532,538,497,454.0,1
69533,554,509,453.0,1
69534,547,520,453.0,1
69535,481,523,455.0,1
69536,449,523,455.0,1
69537,530,527,454.0,1
69538,564,527,453.0,1
69539,554,524,453.0,1
69540,511,524,455.0,1
69541,445,523,455.0,1
69542,494,509,454.0,1
69543,557,515,453.0,1
69544,553,508,453.0,1
69545,526,498,454.0,1
69546,449,500,456.0,1
69547,462,506,455.0,1
69548,544,515,454.0,1
69549,558,517,453.0,1
69550,546,514,453.0,1
69551,476,503,455.0,1
69552,442,505,455.0,1
69553,519,504,454.0,1
69554,552,498,453.0,1
69555,542,493,453.0,1
69556,500,491,455.0,1
69557,437,502,455.0,1
69558,494,519,454.0,1
69559,557,524,453.0,1
69560,556,522,453.0,1
69561,537,525,454.0,1
69562,460,524,455.0,1
69563,468,524,454.0,1
69564,546,522,454.0,1
69565,554,507,453.0,1
69566,538,495,453.0,1
69567,471,491,455.0,1
69568,434,492,455.0,1
69569,514,498,454.0,1
69570,551,500,453.0,1
69571,543,498,453.0,1
69572,502,496,455.0,1
69573,439,511,455.0,1
69574,494,526,454.0,1
69575,557,526,453.0,1
69576,558,526,453.0,1
69577,531,507,454.0,1
69578,448,493,455.0,1
69579,452,491,455.0,1
69580,537,508,454.0,1
69581,556,517,453.0,1
69582,547,522,453.0,1
69583,486,527,455.0,1
69584,447,526,455.0,1
69585,522,520,454.0,1
69586,556,512,453.0,1
69587,551,516,453.0,1
69588,507,504,455.0,1
69589,434,494,455.0,1
69590,480,494,454.0,1
69591,544,497,453.0,1
69592,549,507,453.0,1
69593,533,515,454.0,1
69594,457,516,455.0,1
69595,463,525,455.0,1
69596,545,529,453.0,1
69597,561,526,453.0,1
69598,549,523,453.0,1
69599,488,525,455.0,1
69600,439,506,455.0,1
69601,511,499,454.0,1
69602,550,499,453.0,1
69603,549,514,453.0,1
69604,515,523,454.0,1
69605,446,525,455.0,1
69606,489,520,454.0,1
69607,555,526,453.0,1
69608,558,528,453.0,1
69609,540,526,454.0,1
69610,462,519,455.0,1
69611,459,513,455.0,1
69612,538,508,454.0,1
69613,551,497,453.0,1
69614,538,492,453.0,1
69615,483,506,455.0,1
69616,442,515,455.0,1
69617,517,516,454.0,1
69618,558,518,453.0,1
69619,550,512,453.0,1
69620,516,517,454.0,1
69621,446,520,455.0,1
69622,488,521,454.0,1
69623,550,509,453.0,1
69624,548,496,453.0,1
69625,527,491,454.0,1
69626,449,488,455.0,1
69627,451,501,455.0,1
69628,539,522,453.0,1
69629,561,527,453.0,1
69630,551,527,453.0,1
69631,490,522,455.0,1
69632,438,506,455.0,1
69633,511,505,454.0,1
69634,558,521,453.0,1
69635,548,507,453.0,1
69636,509,496,454.0,1
69637,434,491,455.0,1
69638,478,502,454.0,1
69639,550,517,453.0,1
69640,552,512,453.0,1
69641,536,514,454.0,1
69642,461,514,455.0,1
69643,453,513,455.0,1
69644,534,516,454.0,1
69645,555,516,453.0,1
69646,548,523,453.0,1
69647,487,512,455.0,1
69648,436,502,455.0,1
69649,515,519,454.0,1
69650,561,521,453.0,1
69651,551,510,453.0,1
69652,517,507,454.0,1
