TimeStamp,ECG Data,EMG Data,EDA Data,label 
31459,455,490,644.0,1
31460,355,489,644.0,1
31461,489,498,641.0,1
31462,601,513,640.0,1
31463,601,520,640.0,1
31464,527,527,642.0,1
31465,380,528,645.0,1
31466,439,526,642.0,1
31467,586,522,641.0,1
31468,612,528,640.0,1
31469,563,507,641.0,1
31470,406,492,644.0,1
31471,375,490,643.0,1
31472,534,490,641.0,1
31473,607,513,640.0,1
31474,593,527,640.0,1
31475,472,525,644.0,1
31476,361,506,644.0,1
31477,488,508,641.0,1
31478,603,517,641.0,1
31479,605,529,640.0,1
31480,525,511,642.0,1
31481,370,495,645.0,1
31482,418,487,642.0,1
31483,566,482,641.0,1
31484,597,492,640.0,1
31485,564,506,641.0,1
31486,418,517,644.0,1
31487,384,520,644.0,1
31488,542,518,641.0,1
31489,612,525,640.0,1
31490,594,528,640.0,1
31491,477,522,644.0,1
31492,360,505,644.0,1
31493,475,487,642.0,1
31494,587,484,640.0,1
31495,588,485,640.0,1
31496,523,500,642.0,1
31497,378,514,645.0,1
31498,427,521,643.0,1
31499,578,515,641.0,1
31500,608,517,640.0,1
31501,570,509,641.0,1
31502,424,519,644.0,1
31503,384,527,644.0,1
31504,534,506,641.0,1
31505,599,492,640.0,1
31506,580,488,640.0,1
31507,474,503,644.0,1
31508,368,528,644.0,1
31509,485,529,642.0,1
31510,604,529,641.0,1
31511,608,531,640.0,1
31512,542,531,642.0,1
31513,390,530,645.0,1
31514,426,527,643.0,1
31515,571,503,641.0,1
31516,598,488,640.0,1
31517,562,486,641.0,1
31518,416,489,645.0,1
31519,375,513,644.0,1
31520,535,523,641.0,1
31521,611,525,641.0,1
31522,595,523,640.0,1
31523,488,528,644.0,1
31524,370,530,645.0,1
31525,479,525,642.0,1
31526,594,507,641.0,1
31527,594,496,640.0,1
31528,529,491,642.0,1
31529,380,500,645.0,1
31530,410,501,643.0,1
31531,566,498,641.0,1
31532,608,511,640.0,1
31533,578,517,641.0,1
31534,435,522,644.0,1
31535,375,513,644.0,1
31536,529,512,642.0,1
31537,609,515,640.0,1
31538,595,515,640.0,1
31539,485,501,644.0,1
31540,357,491,645.0,1
31541,457,483,642.0,1
31542,588,496,641.0,1
31543,603,517,640.0,1
31544,548,528,642.0,1
31545,395,530,645.0,1
31546,417,526,643.0,1
31547,570,515,641.0,1
31548,609,514,641.0,1
31549,579,516,641.0,1
31550,432,502,644.0,1
31551,363,492,644.0,1
31552,511,483,642.0,1
31553,594,484,641.0,1
31554,591,510,640.0,1
31555,496,523,644.0,1
31556,370,526,645.0,1
31557,470,529,642.0,1
31558,600,529,641.0,1
31559,608,526,640.0,1
31560,548,517,642.0,1
31561,388,506,645.0,1
31562,401,506,643.0,1
31563,557,500,641.0,1
31564,599,496,640.0,1
31565,568,492,641.0,1
31566,432,495,644.0,1
31567,363,496,644.0,1
31568,512,498,642.0,1
31569,600,498,641.0,1
31570,593,509,640.0,1
31571,498,511,644.0,1
31572,366,511,645.0,1
31573,454,500,642.0,1
31574,582,491,641.0,1
31575,593,490,641.0,1
31576,539,491,642.0,1
31577,389,503,645.0,1
31578,402,516,643.0,1
31579,561,513,641.0,1
31580,611,521,641.0,1
31581,585,525,641.0,1
31582,449,525,644.0,1
31583,373,528,644.0,1
31584,517,521,642.0,1
31585,601,502,641.0,1
31586,586,492,640.0,1
31587,493,490,643.0,1
31588,358,491,645.0,1
31589,448,502,643.0,1
31590,588,511,641.0,1
31591,604,515,640.0,1
31592,556,524,642.0,1
31593,402,524,645.0,1
31594,399,515,644.0,1
31595,555,503,642.0,1
31596,608,513,641.0,1
31597,578,502,641.0,1
31598,443,498,644.0,1
31599,358,493,644.0,1
31600,503,499,642.0,1
31601,603,509,641.0,1
31602,597,518,640.0,1
31603,507,509,643.0,1
31604,372,519,645.0,1
31605,449,513,643.0,1
31606,587,511,641.0,1
31607,600,501,641.0,1
31608,556,514,642.0,1
31609,399,506,645.0,1
31610,387,494,644.0,1
31611,545,491,642.0,1
31612,604,504,641.0,1
31613,585,516,641.0,1
31614,459,524,645.0,1
31615,369,524,645.0,1
31616,506,518,642.0,1
31617,607,521,641.0,1
31618,600,520,641.0,1
31619,514,516,643.0,1
31620,367,500,645.0,1
31621,434,488,643.0,1
31622,574,485,641.0,1
31623,596,496,641.0,1
31624,555,506,642.0,1
31625,405,512,645.0,1
31626,393,522,644.0,1
31627,554,522,642.0,1
31628,606,507,641.0,1
31629,581,499,641.0,1
31630,459,512,644.0,1
31631,365,514,645.0,1
31632,493,500,642.0,1
31633,592,490,641.0,1
31634,586,489,641.0,1
31635,514,508,643.0,1
31636,372,513,645.0,1
31637,434,502,643.0,1
31638,580,506,641.0,1
31639,607,516,641.0,1
31640,565,520,642.0,1
31641,413,520,645.0,1
31642,391,524,644.0,1
31643,550,519,642.0,1
31644,605,504,641.0,1
31645,579,495,641.0,1
31646,456,492,644.0,1
31647,360,506,645.0,1
31648,494,514,642.0,1
31649,601,509,641.0,1
31650,599,513,641.0,1
31651,527,525,643.0,1
31652,382,529,645.0,1
31653,438,526,643.0,1
31654,585,522,642.0,1
31655,603,507,641.0,1
31656,558,496,642.0,1
31657,407,498,645.0,1
31658,377,501,644.0,1
31659,539,503,642.0,1
31660,608,515,641.0,1
31661,589,517,641.0,1
31662,469,509,644.0,1
31663,366,519,645.0,1
31664,492,521,642.0,1
31665,605,522,641.0,1
31666,598,507,641.0,1
31667,520,494,643.0,1
31668,370,492,646.0,1
31669,419,488,643.0,1
31670,571,496,642.0,1
31671,608,518,641.0,1
31672,574,527,642.0,1
31673,425,531,645.0,1
31674,386,527,644.0,1
31675,544,523,642.0,1
31676,613,526,641.0,1
31677,596,526,641.0,1
31678,481,527,644.0,1
31679,362,507,645.0,1
31680,475,489,643.0,1
31681,588,485,641.0,1
31682,597,506,641.0,1
31683,534,520,643.0,1
31684,387,529,646.0,1
31685,431,529,643.0,1
31686,579,516,642.0,1
31687,606,508,641.0,1
31688,576,522,642.0,1
31689,428,524,645.0,1
31690,377,507,644.0,1
31691,527,493,642.0,1
31692,598,489,641.0,1
31693,580,487,641.0,1
31694,475,500,644.0,1
31695,364,515,645.0,1
31696,476,505,643.0,1
31697,598,512,641.0,1
31698,603,518,641.0,1
31699,538,520,643.0,1
31700,381,506,646.0,1
31701,413,497,643.0,1
31702,564,489,642.0,1
31703,597,490,641.0,1
31704,564,492,642.0,1
31705,427,516,645.0,1
31706,377,521,644.0,1
31707,528,507,642.0,1
31708,608,516,641.0,1
31709,590,509,641.0,1
31710,487,518,644.0,1
31711,364,511,645.0,1
31712,475,517,643.0,1
31713,595,508,641.0,1
31714,595,494,641.0,1
31715,530,491,643.0,1
31716,378,492,646.0,1
31717,410,502,644.0,1
31718,567,504,642.0,1
31719,607,511,641.0,1
31720,579,522,642.0,1
31721,439,531,645.0,1
31722,380,531,645.0,1
31723,533,525,642.0,1
31724,608,511,641.0,1
31725,588,498,641.0,1
31726,483,492,644.0,1
31727,357,493,645.0,1
31728,458,488,643.0,1
31729,588,498,641.0,1
31730,605,522,641.0,1
31731,550,531,643.0,1
31732,391,518,646.0,1
31733,411,515,644.0,1
31734,572,524,642.0,1
31735,615,531,641.0,1
31736,581,522,642.0,1
31737,433,502,645.0,1
31738,363,494,645.0,1
31739,510,486,642.0,1
31740,599,500,641.0,1
31741,594,519,641.0,1
31742,501,531,644.0,1
31743,375,535,646.0,1
31744,471,530,643.0,1
31745,594,510,642.0,1
31746,609,522,641.0,1
31747,555,529,643.0,1
31748,401,530,646.0,1
31749,406,513,644.0,1
31750,557,492,642.0,1
31751,600,492,641.0,1
31752,580,514,642.0,1
31753,442,513,645.0,1
31754,371,517,645.0,1
31755,520,516,642.0,1
31756,609,518,641.0,1
31757,598,517,641.0,1
31758,503,517,644.0,1
31759,370,519,646.0,1
31760,454,499,643.0,1
31761,582,487,642.0,1
31762,593,486,641.0,1
31763,540,487,643.0,1
31764,394,510,646.0,1
31765,405,523,644.0,1
31766,565,521,642.0,1
31767,615,529,641.0,1
31768,590,531,642.0,1
31769,455,531,645.0,1
31770,370,514,645.0,1
31771,513,510,642.0,1
31772,601,498,641.0,1
31773,587,489,641.0,1
31774,496,488,644.0,1
31775,368,515,646.0,1
31776,457,526,643.0,1
31777,596,527,642.0,1
31778,609,524,641.0,1
31779,561,528,643.0,1
31780,408,533,646.0,1
31781,404,528,644.0,1
31782,560,513,642.0,1
31783,607,505,641.0,1
31784,577,493,642.0,1
31785,444,489,645.0,1
31786,358,490,645.0,1
31787,506,509,643.0,1
31788,608,522,641.0,1
31789,602,527,641.0,1
31790,517,532,644.0,1
31791,376,528,646.0,1
31792,452,526,643.0,1
31793,594,527,642.0,1
31794,611,528,641.0,1
31795,556,507,643.0,1
31796,397,492,646.0,1
31797,383,487,644.0,1
31798,541,482,642.0,1
31799,603,501,641.0,1
31800,589,521,642.0,1
31801,462,526,645.0,1
31802,371,527,645.0,1
31803,508,525,643.0,1
31804,610,525,641.0,1
31805,605,529,641.0,1
31806,523,530,644.0,1
31807,373,510,646.0,1
31808,435,491,643.0,1
31809,575,482,642.0,1
31810,601,499,641.0,1
31811,562,514,643.0,1
31812,412,522,646.0,1
31813,396,527,644.0,1
31814,556,522,642.0,1
31815,611,512,641.0,1
31816,587,508,642.0,1
31817,464,513,645.0,1
31818,368,518,645.0,1
31819,494,498,643.0,1
31820,594,487,642.0,1
31821,589,487,641.0,1
31822,516,503,644.0,1
31823,376,518,646.0,1
31824,439,516,643.0,1
31825,584,511,642.0,1
31826,611,521,641.0,1
31827,571,526,643.0,1
31828,417,520,646.0,1
31829,390,517,645.0,1
31830,542,497,642.0,1
31831,600,488,642.0,1
31832,579,486,642.0,1
31833,459,491,645.0,1
31834,364,513,645.0,1
31835,496,520,643.0,1
31836,608,525,642.0,1
31837,605,524,641.0,1
31838,531,526,644.0,1
31839,384,529,646.0,1
31840,439,528,644.0,1
31841,585,519,642.0,1
31842,603,500,641.0,1
31843,559,492,643.0,1
31844,410,500,646.0,1
31845,377,501,645.0,1
31846,536,496,642.0,1
31847,604,501,642.0,1
31848,588,506,642.0,1
31849,470,506,645.0,1
31850,365,516,646.0,1
31851,488,514,643.0,1
31852,603,517,642.0,1
31853,602,516,641.0,1
31854,526,502,644.0,1
31855,372,495,646.0,1
31856,417,488,644.0,1
31857,572,496,642.0,1
31858,607,511,641.0,1
31859,571,513,642.0,1
31860,423,517,646.0,1
31861,384,522,645.0,1
31862,541,517,642.0,1
31863,608,508,642.0,1
31864,590,510,642.0,1
31865,472,500,645.0,1
31866,356,492,646.0,1
31867,471,486,643.0,1
31868,587,485,642.0,1
31869,599,509,642.0,1
31870,537,526,644.0,1
31871,386,525,646.0,1
31872,426,521,644.0,1
31873,578,517,642.0,1
31874,610,515,642.0,1
31875,575,518,643.0,1
31876,428,516,646.0,1
31877,374,499,645.0,1
31878,526,490,643.0,1
31879,599,486,642.0,1
31880,584,490,642.0,1
31881,479,501,645.0,1
31882,367,518,646.0,1
31883,480,518,643.0,1
31884,599,514,642.0,1
31885,602,511,641.0,1
31886,540,517,644.0,1
31887,390,524,646.0,1
31888,424,529,644.0,1
31889,573,508,642.0,1
31890,602,492,642.0,1
31891,566,487,643.0,1
31892,429,512,646.0,1
31893,380,526,645.0,1
31894,536,527,643.0,1
31895,615,528,642.0,1
31896,600,529,642.0,1
31897,494,525,645.0,1
31898,373,531,646.0,1
31899,479,528,643.0,1
31900,594,501,642.0,1
31901,594,492,642.0,1
31902,532,491,644.0,1
31903,379,493,646.0,1
31904,402,489,644.0,1
31905,558,485,642.0,1
31906,597,486,642.0,1
31907,567,488,642.0,1
31908,425,491,646.0,1
31909,364,493,645.0,1
31910,514,488,643.0,1
31911,596,489,642.0,1
31912,583,495,642.0,1
31913,484,501,645.0,1
31914,358,507,646.0,1
31915,456,495,643.0,1
31916,584,492,642.0,1
31917,603,517,642.0,1
31918,550,529,643.0,1
31919,398,536,646.0,1
31920,416,536,644.0,1
31921,574,531,642.0,1
31922,613,525,642.0,1
31923,587,531,642.0,1
31924,441,516,646.0,1
31925,365,496,645.0,1
31926,510,487,643.0,1
31927,605,511,642.0,1
31928,600,527,642.0,1
31929,504,529,645.0,1
31930,373,531,646.0,1
31931,468,529,644.0,1
31932,601,529,642.0,1
31933,612,530,642.0,1
31934,558,530,643.0,1
31935,395,508,646.0,1
31936,397,492,644.0,1
31937,552,483,643.0,1
31938,599,489,642.0,1
31939,575,500,642.0,1
31940,441,506,646.0,1
31941,368,513,646.0,1
31942,514,509,643.0,1
31943,605,508,642.0,1
31944,598,515,642.0,1
31945,509,526,645.0,1
31946,375,528,646.0,1
31947,454,506,644.0,1
31948,583,490,642.0,1
31949,595,486,642.0,1
31950,550,505,643.0,1
31951,401,523,646.0,1
31952,404,528,645.0,1
31953,564,524,643.0,1
31954,614,525,642.0,1
31955,589,528,642.0,1
31956,454,524,646.0,1
31957,374,529,646.0,1
31958,518,528,643.0,1
31959,606,505,642.0,1
31960,591,491,642.0,1
31961,501,487,645.0,1
31962,371,510,646.0,1
31963,456,524,644.0,1
31964,594,521,642.0,1
31965,612,526,642.0,1
31966,565,529,643.0,1
31967,411,531,646.0,1
31968,403,530,645.0,1
31969,563,525,643.0,1
31970,609,508,642.0,1
31971,580,499,642.0,1
31972,450,501,646.0,1
31973,361,500,646.0,1
31974,502,501,643.0,1
31975,607,516,642.0,1
31976,602,521,642.0,1
31977,517,519,645.0,1
31978,377,525,646.0,1
31979,449,517,644.0,1
31980,592,520,643.0,1
31981,605,505,642.0,1
31982,553,490,643.0,1
31983,398,488,646.0,1
31984,382,486,645.0,1
31985,543,489,643.0,1
31986,601,489,642.0,1
31987,578,489,642.0,1
31988,453,492,646.0,1
31989,365,511,646.0,1
31990,496,503,643.0,1
31991,597,498,642.0,1
31992,598,513,642.0,1
31993,518,515,644.0,1
31994,370,506,646.0,1
31995,431,494,644.0,1
31996,573,488,642.0,1
31997,598,494,642.0,1
31998,559,504,643.0,1
31999,407,501,646.0,1
32000,386,506,645.0,1
32001,542,499,643.0,1
32002,603,501,642.0,1
32003,583,503,642.0,1
32004,461,505,645.0,1
32005,360,508,646.0,1
32006,490,508,643.0,1
32007,594,499,642.0,1
32008,589,492,642.0,1
32009,515,496,644.0,1
32010,374,511,647.0,1
32011,434,515,644.0,1
32012,583,518,642.0,1
32013,603,506,642.0,1
32014,567,516,643.0,1
32015,414,515,646.0,1
32016,379,499,645.0,1
32017,534,487,643.0,1
32018,597,488,642.0,1
32019,578,492,642.0,1
32020,466,508,645.0,1
32021,367,526,646.0,1
32022,493,523,643.0,1
32023,604,518,642.0,1
32024,599,509,642.0,1
32025,531,520,644.0,1
32026,383,526,647.0,1
32027,432,520,644.0,1
32028,582,517,643.0,1
32029,605,506,642.0,1
32030,562,495,643.0,1
32031,411,493,646.0,1
32032,378,507,645.0,1
32033,543,520,643.0,1
32034,614,525,642.0,1
32035,592,516,642.0,1
32036,478,518,645.0,1
32037,364,512,646.0,1
32038,488,519,644.0,1
32039,605,521,642.0,1
32040,600,507,642.0,1
32041,526,495,644.0,1
32042,374,492,647.0,1
32043,415,490,644.0,1
32044,570,496,643.0,1
32045,605,507,642.0,1
32046,574,517,643.0,1
32047,427,522,646.0,1
32048,383,523,645.0,1
32049,536,510,643.0,1
32050,611,518,642.0,1
32051,598,527,642.0,1
32052,482,513,646.0,1
32053,360,498,646.0,1
32054,470,488,644.0,1
32055,593,499,643.0,1
32056,603,517,642.0,1
32057,540,523,644.0,1
32058,390,529,647.0,1
32059,426,533,645.0,1
32060,581,530,643.0,1
32061,616,530,642.0,1
32062,582,530,643.0,1
32063,432,520,646.0,1
32064,374,507,646.0,1
32065,522,490,643.0,1
32066,597,488,642.0,1
32067,586,498,642.0,1
32068,484,512,645.0,1
32069,366,521,647.0,1
32070,476,521,644.0,1
32071,599,518,643.0,1
32072,605,520,642.0,1
32073,543,521,644.0,1
32074,390,518,647.0,1
32075,410,498,645.0,1
32076,560,485,643.0,1
32077,597,485,642.0,1
32078,566,488,643.0,1
32079,431,513,646.0,1
32080,378,530,646.0,1
32081,532,529,643.0,1
32082,612,525,642.0,1
32083,593,511,642.0,1
32084,493,517,645.0,1
32085,369,523,647.0,1
32086,472,522,644.0,1
32087,592,503,643.0,1
32088,595,491,642.0,1
32089,535,489,644.0,1
32090,390,515,647.0,1
32091,414,526,645.0,1
32092,573,527,643.0,1
32093,614,526,642.0,1
32094,586,529,643.0,1
32095,444,529,646.0,1
32096,376,527,646.0,1
32097,527,527,644.0,1
32098,609,517,642.0,1
32099,592,505,642.0,1
32100,489,494,645.0,1
32101,358,490,647.0,1
32102,457,498,644.0,1
32103,592,508,643.0,1
32104,606,516,642.0,1
32105,555,526,644.0,1
32106,400,528,647.0,1
32107,413,530,645.0,1
32108,569,521,643.0,1
32109,615,525,643.0,1
32110,579,503,643.0,1
32111,436,490,646.0,1
32112,360,488,646.0,1
32113,505,483,644.0,1
32114,603,506,643.0,1
32115,599,523,642.0,1
32116,508,528,645.0,1
32117,375,531,647.0,1
32118,464,530,644.0,1
32119,598,527,643.0,1
32120,608,520,642.0,1
32121,557,521,644.0,1
32122,396,505,647.0,1
32123,393,489,645.0,1
32124,549,482,643.0,1
32125,598,486,642.0,1
32126,573,488,643.0,1
32127,441,497,646.0,1
32128,362,503,646.0,1
32129,509,511,644.0,1
32130,602,508,643.0,1
32131,595,510,642.0,1
32132,507,514,645.0,1
32133,370,516,647.0,1
32134,446,501,644.0,1
32135,580,489,643.0,1
32136,594,487,642.0,1
32137,552,503,644.0,1
32138,405,524,647.0,1
32139,403,532,645.0,1
32140,562,524,643.0,1
32141,615,527,642.0,1
32142,588,522,643.0,1
32143,454,513,646.0,1
32144,369,522,646.0,1
32145,502,500,644.0,1
32146,595,490,643.0,1
32147,587,489,642.0,1
32148,502,490,645.0,1
32149,369,513,647.0,1
32150,448,522,645.0,1
32151,584,504,643.0,1
32152,607,515,642.0,1
32153,565,528,644.0,1
32154,412,530,647.0,1
32155,398,525,645.0,1
32156,559,526,643.0,1
32157,608,506,643.0,1
32158,580,496,643.0,1
32159,456,509,646.0,1
32160,365,513,646.0,1
32161,500,510,644.0,1
32162,600,504,643.0,1
32163,598,514,642.0,1
32164,518,517,645.0,1
32165,375,517,647.0,1
32166,443,517,645.0,1
32167,587,512,643.0,1
32168,609,513,642.0,1
32169,561,502,644.0,1
32170,405,492,647.0,1
32171,382,490,646.0,1
32172,549,510,643.0,1
32173,614,525,643.0,1
32174,594,528,643.0,1
32175,471,530,646.0,1
32176,371,528,647.0,1
32177,504,529,644.0,1
32178,610,528,643.0,1
32179,608,531,642.0,1
32180,522,510,645.0,1
32181,369,493,647.0,1
32182,425,485,645.0,1
32183,570,481,643.0,1
32184,601,496,643.0,1
32185,569,520,644.0,1
32186,420,529,647.0,1
32187,392,530,646.0,1
32188,550,522,644.0,1
32189,614,521,643.0,1
32190,597,528,643.0,1
32191,477,531,646.0,1
32192,364,510,647.0,1
32193,483,492,644.0,1
32194,591,485,643.0,1
32195,599,509,642.0,1
32196,532,526,645.0,1
32197,384,526,647.0,1
32198,434,520,645.0,1
32199,582,514,643.0,1
32200,612,522,643.0,1
32201,575,526,644.0,1
32202,424,525,647.0,1
32203,388,527,646.0,1
32204,538,502,644.0,1
32205,599,488,643.0,1
32206,579,487,643.0,1
32207,471,510,646.0,1
32208,368,527,647.0,1
32209,490,526,644.0,1
32210,605,523,643.0,1
32211,607,525,643.0,1
32212,537,526,645.0,1
32213,386,526,647.0,1
32214,428,519,645.0,1
32215,571,495,643.0,1
32216,597,485,643.0,1
32217,560,483,644.0,1
32218,412,487,647.0,1
32219,377,509,646.0,1
32220,540,522,644.0,1
32221,614,526,643.0,1
32222,596,524,643.0,1
32223,485,526,646.0,1
32224,369,525,647.0,1
32225,482,515,644.0,1
32226,603,521,643.0,1
32227,599,503,643.0,1
32228,527,489,645.0,1
32229,374,488,647.0,1
32230,414,496,645.0,1
32231,574,511,643.0,1
32232,613,524,643.0,1
32233,581,528,644.0,1
32234,435,529,647.0,1
32235,380,519,646.0,1
32236,535,515,644.0,1
32237,613,522,643.0,1
32238,591,505,643.0,1
32239,478,492,646.0,1
32240,356,488,647.0,1
32241,463,482,644.0,1
32242,593,503,643.0,1
32243,604,518,643.0,1
32244,544,524,645.0,1
32245,393,530,647.0,1
32246,422,529,645.0,1
32247,577,523,644.0,1
32248,614,522,643.0,1
32249,583,527,644.0,1
32250,431,504,647.0,1
32251,367,490,646.0,1
32252,516,482,644.0,1
32253,598,491,643.0,1
32254,591,507,643.0,1
32255,491,514,646.0,1
32256,365,513,647.0,1
32257,466,505,645.0,1
32258,593,504,643.0,1
32259,604,513,643.0,1
32260,546,517,645.0,1
32261,393,520,648.0,1
32262,409,508,646.0,1
32263,559,487,644.0,1
32264,597,486,643.0,1
32265,569,490,644.0,1
32266,429,492,647.0,1
32267,364,494,647.0,1
32268,513,489,644.0,1
32269,601,502,643.0,1
32270,597,524,643.0,1
32271,500,529,646.0,1
32272,372,532,647.0,1
32273,466,521,645.0,1
32274,588,496,643.0,1
32275,594,488,643.0,1
32276,537,487,645.0,1
32277,390,509,648.0,1
32278,408,522,646.0,1
32279,570,526,644.0,1
32280,612,520,643.0,1
32281,578,505,644.0,1
32282,439,503,647.0,1
32283,370,512,647.0,1
32284,518,512,644.0,1
32285,601,498,643.0,1
32286,589,500,643.0,1
32287,494,501,646.0,1
32288,361,499,647.0,1
32289,453,503,645.0,1
32290,588,504,644.0,1
32291,601,504,643.0,1
32292,552,513,645.0,1
32293,399,520,648.0,1
32294,404,520,646.0,1
32295,563,515,644.0,1
32296,611,517,643.0,1
32297,581,505,644.0,1
32298,441,495,647.0,1
32299,360,491,647.0,1
32300,509,505,644.0,1
32301,611,527,643.0,1
32302,604,531,643.0,1
32303,513,527,646.0,1
32304,377,532,647.0,1
32305,460,531,645.0,1
32306,597,529,644.0,1
32307,610,522,643.0,1
32308,553,501,645.0,1
32309,394,491,648.0,1
32310,388,487,646.0,1
32311,545,483,644.0,1
32312,606,508,643.0,1
32313,588,524,644.0,1
32314,459,533,647.0,1
32315,372,528,647.0,1
32316,508,513,645.0,1
32317,608,521,643.0,1
32318,603,528,643.0,1
32319,514,520,646.0,1
32320,369,509,648.0,1
32321,438,492,645.0,1
32322,576,483,644.0,1
32323,594,483,643.0,1
32324,552,495,645.0,1
32325,405,516,648.0,1
32326,394,515,646.0,1
32327,554,513,644.0,1
32328,610,514,643.0,1
32329,590,524,644.0,1
32330,462,524,647.0,1
32331,369,522,647.0,1
32332,497,503,645.0,1
32333,594,490,644.0,1
32334,587,486,643.0,1
32335,514,509,646.0,1
32336,375,521,648.0,1
32337,447,527,645.0,1
32338,593,530,644.0,1
32339,614,530,643.0,1
32340,569,530,645.0,1
32341,412,516,648.0,1
32342,393,517,647.0,1
32343,545,496,644.0,1
32344,599,486,643.0,1
32345,576,485,644.0,1
32346,452,487,647.0,1
32347,362,510,647.0,1
32348,499,520,645.0,1
32349,604,515,644.0,1
32350,597,507,643.0,1
32351,518,505,646.0,1
32352,378,520,648.0,1
32353,436,511,646.0,1
32354,576,493,644.0,1
32355,597,489,643.0,1
32356,555,490,645.0,1
32357,404,494,648.0,1
32358,377,494,647.0,1
32359,541,505,644.0,1
32360,608,512,643.0,1
32361,590,515,644.0,1
32362,468,512,647.0,1
32363,367,522,647.0,1
32364,491,511,645.0,1
32365,600,507,644.0,1
32366,598,509,643.0,1
32367,520,500,646.0,1
32368,369,496,648.0,1
32369,419,491,646.0,1
32370,572,500,644.0,1
32371,607,520,643.0,1
32372,572,527,645.0,1
32373,423,530,648.0,1
32374,388,528,647.0,1
32375,547,523,645.0,1
32376,616,526,643.0,1
32377,598,527,644.0,1
32378,475,509,647.0,1
32379,361,504,648.0,1
32380,480,497,645.0,1
32381,593,495,644.0,1
32382,597,504,643.0,1
32383,529,507,646.0,1
32384,382,514,648.0,1
32385,429,520,646.0,1
32386,582,521,644.0,1
32387,610,516,643.0,1
32388,574,516,644.0,1
32389,424,513,648.0,1
32390,376,501,647.0,1
32391,528,488,645.0,1
32392,597,486,644.0,1
32393,580,485,644.0,1
32394,474,500,647.0,1
32395,366,520,648.0,1
32396,485,523,645.0,1
32397,605,525,644.0,1
32398,608,527,643.0,1
32399,541,526,646.0,1
32400,389,526,648.0,1
32401,427,530,646.0,1
32402,572,506,644.0,1
32403,600,491,643.0,1
32404,564,489,644.0,1
32405,425,512,648.0,1
32406,380,527,647.0,1
32407,536,523,645.0,1
32408,607,511,644.0,1
32409,586,497,644.0,1
32410,478,494,647.0,1
32411,357,495,648.0,1
32412,469,501,645.0,1
32413,588,493,644.0,1
32414,591,488,643.0,1
32415,528,488,646.0,1
32416,376,491,648.0,1
32417,412,510,646.0,1
32418,572,519,644.0,1
32419,612,527,643.0,1
32420,581,528,644.0,1
32421,432,517,648.0,1
32422,373,513,647.0,1
32423,531,522,645.0,1
32424,612,525,644.0,1
32425,590,506,643.0,1
32426,482,494,647.0,1
32427,356,491,648.0,1
32428,458,487,645.0,1
32429,589,500,644.0,1
32430,603,518,643.0,1
32431,548,527,645.0,1
32432,395,532,648.0,1
32433,415,527,646.0,1
32434,566,507,644.0,1
32435,611,518,643.0,1
32436,583,526,644.0,1
32437,436,512,647.0,1
32438,365,497,647.0,1
32439,511,486,645.0,1
32440,600,498,644.0,1
32441,594,515,644.0,1
32442,497,518,647.0,1
32443,369,524,648.0,1
32444,470,529,645.0,1
32445,601,529,644.0,1
32446,607,521,643.0,1
32447,546,508,646.0,1
32448,387,496,648.0,1
32449,397,490,646.0,1
32450,553,484,644.0,1
32451,597,485,644.0,1
32452,575,499,644.0,1
32453,444,521,647.0,1
32454,374,526,647.0,1
32455,521,520,645.0,1
32456,612,527,644.0,1
32457,603,530,643.0,1
32458,508,532,647.0,1
32459,371,521,648.0,1
32460,453,496,645.0,1
32461,582,486,644.0,1
32462,594,486,643.0,1
32463,547,503,645.0,1
32464,395,507,648.0,1
32465,403,516,646.0,1
32466,564,518,644.0,1
32467,613,521,644.0,1
32468,584,512,644.0,1
32469,449,518,647.0,1
32470,372,522,647.0,1
32471,517,520,645.0,1
32472,603,503,644.0,1
32473,588,490,643.0,1
32474,497,492,647.0,1
32475,365,504,648.0,1
32476,448,504,646.0,1
32477,586,505,644.0,1
32478,604,511,644.0,1
32479,558,521,645.0,1
32480,405,525,648.0,1
32481,402,522,647.0,1
32482,563,522,645.0,1
32483,607,503,644.0,1
32484,577,491,644.0,1
32485,443,489,647.0,1
32486,358,489,647.0,1
32487,504,503,645.0,1
32488,607,516,644.0,1
32489,603,526,644.0,1
32490,519,532,647.0,1
32491,379,533,648.0,1
32492,454,530,646.0,1
32493,592,520,644.0,1
32494,611,522,644.0,1
32495,556,503,645.0,1
32496,398,493,648.0,1
32497,387,491,647.0,1
32498,554,511,644.0,1
32499,615,524,644.0,1
32500,594,532,644.0,1
32501,465,531,647.0,1
32502,374,532,648.0,1
32503,511,529,645.0,1
32504,612,529,644.0,1
32505,606,527,644.0,1
32506,524,529,646.0,1
32507,374,510,648.0,1
32508,435,492,646.0,1
32509,577,488,644.0,1
32510,602,500,644.0,1
32511,564,516,645.0,1
32512,414,524,648.0,1
32513,396,524,647.0,1
32514,552,510,645.0,1
32515,611,512,644.0,1
32516,591,515,644.0,1
32517,466,516,647.0,1
32518,363,504,648.0,1
32519,489,487,645.0,1
32520,592,482,644.0,1
32521,589,483,644.0,1
32522,517,502,646.0,1
32523,374,511,648.0,1
32524,440,520,646.0,1
32525,585,512,644.0,1
32526,609,513,644.0,1
32527,571,524,645.0,1
32528,421,532,648.0,1
32529,394,532,647.0,1
32530,544,503,645.0,1
32531,601,489,644.0,1
32532,580,487,644.0,1
